Date Time, Speed, Direction, Direction, Gust, X, R 
9/17/25 0:00,2.92,249,WSW,4.67,0,0
9/17/25 1:00,4.47,257,WSW,5.83,0,0
9/17/25 2:00,3.11,294,WNW,5.05,0,0
9/17/25 3:00,4.86,265,W,7.19,0,0
9/17/25 4:00,5.25,257,WSW,6.61,0,0
9/17/25 5:00,4.67,267,W,7,0,0
9/17/25 6:00,5.44,271,W,6.8,0,0
9/17/25 7:00,6.03,251,WSW,8.16,0,0
9/17/25 8:00,4.28,272,W,5.83,0,0
9/17/25 9:00,3.11,281,W,5.44,0,0
9/17/25 10:00,4.08,293,WNW,6.22,0,0
9/17/25 11:00,3.69,281,W,6.22,0,0
9/17/25 12:00,1.75,264,W,3.3,0,0
9/17/25 13:00,4.08,259,W,5.44,0,0
9/17/25 14:00,3.11,248,WSW,3.89,0,0
9/17/25 15:00,5.44,240,WSW,6.03,0,0
9/17/25 16:00,7.78,255,WSW,9.14,0,0
9/17/25 17:00,6.8,252,WSW,9.14,0,0
9/17/25 18:00,7.19,260,W,9.52,0,0
9/17/25 19:00,3.89,234,SW,6.03,0,0
9/17/25 20:00,3.89,249,WSW,5.83,0,0
9/17/25 21:00,4.28,221,SW,5.05,0,0
9/17/25 22:00,5.83,235,SW,6.41,0,0
9/17/25 23:00,5.64,233,SW,7,0,0
9/18/25 0:00,4.08,281,W,7,0,0
9/18/25 1:00,4.86,272,W,5.83,0,0
9/18/25 2:00,3.69,272,W,6.22,0,0
9/18/25 3:00,3.89,77,ENE,4.08,0,0
9/18/25 4:00,6.41,251,WSW,8.75,0,0
9/18/25 5:00,5.83,255,WSW,7.39,0,0
9/18/25 6:00,10.5,255,WSW,14.19,0,0
9/18/25 7:00,10.11,237,WSW,12.83,0,0
9/18/25 8:00,12.25,230,SW,15.36,0,0
9/18/25 9:00,10.69,239,WSW,13.61,0,0
9/18/25 10:00,14.58,235,SW,17.3,0,0
9/18/25 11:00,19.05,225,SW,22.55,0,0
9/18/25 12:00,18.66,222,SW,21.77,0,0
9/18/25 13:00,,,,,1,1
9/18/25 14:00,16.91,215,SW,22.74,0,0
9/18/25 15:00,16.33,222,SW,19.44,0,0
9/18/25 16:00,11.08,237,WSW,13.8,0,0
9/18/25 17:00,9.91,235,SW,12.83,0,0
9/18/25 18:00,8.55,205,SSW,11.08,0,0
9/18/25 19:00,9.72,240,WSW,12.44,0,0
9/18/25 20:00,12.44,246,WSW,17.11,0,0
9/18/25 21:00,10.11,248,WSW,15.16,0,0
9/18/25 22:00,13.41,236,SW,15.36,0,0
9/18/25 23:00,11.86,225,SW,14,0,0
9/19/25 0:00,14.58,224,SW,17.3,0,0
9/19/25 1:00,14.38,216,SW,18.47,0,0
9/19/25 2:00,7.58,235,SW,11.08,0,0
9/19/25 3:00,12.05,234,SW,14.77,0,0
9/19/25 4:00,8.94,233,SW,12.64,0,0
9/19/25 5:00,5.64,246,WSW,9.72,0,0
9/19/25 6:00,4.47,330,NNW,5.83,0,0
9/19/25 7:00,5.64,345,NNW,7,0,0
9/19/25 8:00,4.47,325,NW,5.44,0,0
9/19/25 9:00,4.08,329,NNW,5.83,0,0
9/19/25 10:00,4.47,296,WNW,6.8,0,0
9/19/25 11:00,6.41,315,NW,8.36,0,0
9/19/25 12:00,6.22,332,NNW,7.97,0,0
9/19/25 13:00,4.08,295,WNW,6.41,0,0
9/19/25 14:00,7.97,316,NW,9.72,0,0
9/19/25 15:00,8.75,239,WSW,10.69,0,0
9/19/25 16:00,10.5,218,SW,13.41,0,0
9/19/25 17:00,10.89,232,SW,13.22,0,0
9/19/25 18:00,8.94,236,SW,11.27,0,0
9/19/25 19:00,8.94,230,SW,11.08,0,0
9/19/25 20:00,7,231,SW,8.55,0,0
9/19/25 21:00,6.8,236,SW,7.78,0,0
9/19/25 22:00,10.3,229,SW,13.41,0,0
9/19/25 23:00,7.39,246,WSW,11.66,0,0
9/20/25 0:00,6.03,311,NW,8.94,0,0
9/20/25 1:00,7.39,313,NW,11.47,0,0
9/20/25 2:00,7.78,302,WNW,9.14,0,0
9/20/25 3:00,7.39,298,WNW,8.94,0,0
9/20/25 4:00,6.61,304,NW,8.94,0,0
9/20/25 5:00,2.72,288,WNW,5.25,0,0
9/20/25 6:00,3.3,261,W,5.25,0,0
9/20/25 7:00,5.25,307,NW,7.58,0,0
9/20/25 8:00,7.19,325,NW,9.91,0,0
9/20/25 9:00,5.05,276,W,7.58,0,0
9/20/25 10:00,5.05,266,W,7.78,0,0
9/20/25 11:00,3.69,266,W,5.64,0,0
9/20/25 12:00,5.64,308,NW,7,0,0
9/20/25 13:00,6.22,303,WNW,7.78,0,0
9/20/25 14:00,5.83,251,WSW,7.97,0,0
9/20/25 15:00,8.55,242,WSW,11.08,0,0
9/20/25 16:00,8.55,258,WSW,11.08,0,0
9/20/25 17:00,9.33,250,WSW,11.86,0,0
9/20/25 18:00,4.67,246,WSW,7.58,0,0
9/20/25 19:00,10.89,309,NW,14.38,0,0
9/20/25 20:00,10.5,294,WNW,14.19,0,0
9/20/25 21:00,7.39,276,W,10.69,0,0
9/20/25 22:00,8.36,272,W,10.5,0,0
9/20/25 23:00,6.8,256,WSW,8.75,0,0
9/21/25 0:00,5.83,280,W,9.33,0,0
9/21/25 1:00,6.61,263,W,10.11,0,0
9/21/25 2:00,4.08,251,WSW,6.03,0,0
9/21/25 3:00,6.41,223,SW,7.58,0,0
9/21/25 4:00,6.03,243,WSW,8.55,0,0
9/21/25 5:00,7.39,230,SW,9.14,0,0
9/21/25 6:00,8.16,253,WSW,10.89,0,0
9/21/25 7:00,7.58,250,WSW,11.27,0,0
9/21/25 8:00,9.91,256,WSW,13.61,0,0
9/21/25 9:00,9.91,240,WSW,13.41,0,0
9/21/25 10:00,7.97,266,W,10.89,0,0
9/21/25 11:00,5.64,257,WSW,7.58,0,0
9/21/25 12:00,7.39,263,W,11.86,0,0
9/21/25 13:00,9.72,254,WSW,12.64,0,0
9/21/25 14:00,7,257,WSW,8.55,0,0
9/21/25 15:00,6.8,261,W,9.91,0,0
9/21/25 16:00,6.61,254,WSW,8.16,0,0
9/21/25 17:00,7.19,257,WSW,8.94,0,0
9/21/25 18:00,9.14,240,WSW,10.89,0,0
9/21/25 19:00,8.55,231,SW,10.11,0,0
9/21/25 20:00,8.55,226,SW,10.3,0,0
9/21/25 21:00,8.36,234,SW,10.5,0,0
9/21/25 22:00,6.61,227,SW,9.14,0,0
9/21/25 23:00,7.39,248,WSW,10.3,0,0
9/22/25 0:00,5.25,266,W,7.19,0,0
9/22/25 1:00,5.44,251,WSW,7.78,0,0
9/22/25 2:00,2.33,280,W,3.5,0,0
9/22/25 3:00,3.89,256,WSW,4.86,0,0
9/22/25 4:00,5.25,281,W,7.78,0,0
9/22/25 5:00,4.47,277,W,6.61,0,0
9/22/25 6:00,2.72,260,W,4.28,0,0
9/22/25 7:00,2.92,282,WNW,4.47,0,0
9/22/25 8:00,6.61,271,W,8.75,0,0
9/22/25 9:00,3.89,283,WNW,7,0,0
9/22/25 10:00,3.89,303,WNW,5.05,0,0
9/22/25 11:00,5.25,309,NW,6.61,0,0
9/22/25 12:00,3.11,315,NW,3.89,0,0
9/22/25 13:00,2.53,260,W,4.28,0,0
9/22/25 14:00,4.28,296,WNW,5.25,0,0
9/22/25 15:00,4.47,278,W,7,0,0
9/22/25 16:00,5.44,247,WSW,7.19,0,0
9/22/25 17:00,6.41,244,WSW,8.75,0,0
9/22/25 18:00,8.16,242,WSW,9.52,0,0
9/22/25 19:00,8.94,276,W,10.89,0,0
9/22/25 20:00,4.86,253,WSW,6.41,0,0
9/22/25 21:00,6.22,245,WSW,8.94,0,0
9/22/25 22:00,7.39,219,SW,8.16,0,0
9/22/25 23:00,4.47,206,SSW,6.41,0,0
9/23/25 0:00,2.53,232,SW,3.89,0,0
9/23/25 1:00,3.3,305,NW,3.69,0,0
9/23/25 2:00,2.53,160,SSE,2.92,0,0
9/23/25 3:00,0.39,119,ESE,1.36,0,0
9/23/25 4:00,2.92,318,NW,3.69,0,0
9/23/25 5:00,1.75,224,SW,2.92,0,0
9/23/25 6:00,2.53,177,S,3.3,0,0
9/23/25 7:00,2.53,162,SSE,3.3,0,0
9/23/25 8:00,1.17,183,S,1.94,0,0
9/23/25 9:00,2.72,243,WSW,3.5,0,0
9/23/25 10:00,3.3,318,NW,4.08,0,0
9/23/25 11:00,1.56,285,WNW,3.3,0,0
9/23/25 12:00,5.25,252,WSW,7,0,0
9/23/25 13:00,4.28,306,NW,5.05,0,0
9/23/25 14:00,4.08,243,WSW,7.39,0,0
9/23/25 15:00,4.47,285,WNW,7.19,0,0
9/23/25 16:00,3.3,280,W,7.58,0,0
9/23/25 17:00,5.25,260,W,6.8,0,0
9/23/25 18:00,2.72,327,NNW,3.89,0,0
9/23/25 19:00,2.14,319,NW,5.05,0,0
9/23/25 20:00,4.28,238,WSW,8.55,0,0
9/23/25 21:00,4.08,228,SW,6.22,0,0
9/23/25 22:00,7.78,222,SW,8.94,0,0
9/23/25 23:00,13.61,236,SW,16.13,0,0
9/24/25 0:00,16.72,217,SW,20.22,0,0
9/24/25 1:00,14.58,217,SW,19.63,0,0
9/24/25 2:00,21.58,212,SSW,27.02,0,0
9/24/25 3:00,17.49,223,SW,21.58,0,0
9/24/25 4:00,10.5,239,WSW,14.38,0,0
9/24/25 5:00,13.41,237,WSW,16.13,0,0
9/24/25 6:00,12.05,222,SW,15.94,0,0
9/24/25 7:00,9.33,268,W,12.83,0,0
9/24/25 8:00,7.19,269,W,9.91,0,0
9/24/25 9:00,13.61,305,NW,15.55,0,0
9/24/25 10:00,6.22,275,W,8.94,0,0
9/24/25 11:00,8.55,245,WSW,12.05,0,0
9/24/25 12:00,6.22,247,WSW,10.3,0,0
9/24/25 13:00,7.58,296,WNW,9.52,0,0
9/24/25 14:00,4.47,324,NW,5.44,0,0
9/24/25 15:00,2.72,246,WSW,4.08,0,0
9/24/25 16:00,7.58,276,W,10.89,0,0
9/24/25 17:00,6.61,199,SSW,7.58,0,0
9/24/25 18:00,4.86,282,WNW,9.52,0,0
9/24/25 19:00,6.61,230,SW,10.5,0,0
9/24/25 20:00,7.39,196,SSW,9.14,0,0
9/24/25 21:00,5.25,228,SW,5.83,0,0
9/24/25 22:00,1.75,339,NNW,2.53,0,0
9/24/25 23:00,7.97,342,NNW,9.14,0,0
9/25/25 0:00,7.19,228,SW,10.5,0,0
9/25/25 1:00,4.67,276,W,7,0,0
9/25/25 2:00,0.19,248,WSW,3.69,0,0
9/25/25 3:00,4.47,330,NNW,6.8,0,0
9/25/25 4:00,7.58,229,SW,10.3,0,0
9/25/25 5:00,7.39,227,SW,10.3,0,0
9/25/25 6:00,8.94,226,SW,11.47,0,0
9/25/25 7:00,5.05,255,WSW,7,0,0
9/25/25 8:00,3.69,222,SW,5.64,0,0
9/25/25 9:00,5.05,256,WSW,7.39,0,0
9/25/25 10:00,8.16,244,WSW,11.86,0,0
9/25/25 11:00,11.08,233,SW,14.58,0,0
9/25/25 12:00,10.11,230,SW,12.44,0,0
9/25/25 13:00,6.8,253,WSW,9.91,0,0
9/25/25 14:00,10.89,239,WSW,12.44,0,0
9/25/25 15:00,14.58,232,SW,17.88,0,0
9/25/25 16:00,17.69,218,SW,21.97,0,0
9/25/25 17:00,14.38,221,SW,17.69,0,0
9/25/25 18:00,14,233,SW,16.72,0,0
9/25/25 19:00,9.91,293,WNW,13.41,0,0
9/25/25 20:00,7.19,271,W,10.3,0,0
9/25/25 21:00,7.97,238,WSW,11.27,0,0
9/25/25 22:00,11.66,240,WSW,14.97,0,0
9/25/25 23:00,13.8,241,WSW,20.22,0,0
9/26/25 0:00,13.02,244,WSW,20.02,0,0
9/26/25 1:00,10.69,255,WSW,16.52,0,0
9/26/25 2:00,8.55,246,WSW,11.66,0,0
9/26/25 3:00,8.16,249,WSW,11.08,0,0
9/26/25 4:00,8.94,324,NW,11.08,0,0
9/26/25 5:00,9.14,323,NW,10.69,0,0
9/26/25 6:00,7.58,315,NW,9.91,0,0
9/26/25 7:00,7.39,341,NNW,9.14,0,0
9/26/25 8:00,6.03,349,N,6.8,0,0
9/26/25 9:00,6.22,318,NW,7.39,0,0
9/26/25 10:00,4.47,328,NNW,5.83,0,0
9/26/25 11:00,6.41,316,NW,7.78,0,0
9/26/25 12:00,3.5,316,NW,5.44,0,0
9/26/25 13:00,6.8,246,WSW,9.72,0,0
9/26/25 14:00,6.8,248,WSW,10.11,0,0
9/26/25 15:00,11.08,255,WSW,13.61,0,0
9/26/25 16:00,13.41,237,WSW,15.36,0,0
9/26/25 17:00,8.55,230,SW,11.27,0,0
9/26/25 18:00,9.91,236,SW,12.05,0,0
9/26/25 19:00,6.41,244,WSW,8.75,0,0
9/26/25 20:00,9.72,242,WSW,11.86,0,0
9/26/25 21:00,8.55,239,WSW,10.5,0,0
9/26/25 22:00,9.52,237,WSW,11.47,0,0
9/26/25 23:00,10.11,240,WSW,14.58,0,0
9/27/25 0:00,14.97,236,SW,17.69,0,0
9/27/25 1:00,13.8,236,SW,17.69,0,0
9/27/25 2:00,13.22,232,SW,15.75,0,0
9/27/25 3:00,14,230,SW,17.3,0,0
9/27/25 4:00,13.22,232,SW,15.75,0,0
9/27/25 5:00,10.89,230,SW,14,0,0
9/27/25 6:00,10.89,237,WSW,14,0,0
9/27/25 7:00,10.69,237,WSW,12.64,0,0
9/27/25 8:00,11.86,234,SW,14,0,0
9/27/25 9:00,13.22,230,SW,16.52,0,0
9/27/25 10:00,11.08,243,WSW,15.75,0,0
9/27/25 11:00,18.66,237,WSW,23.13,0,0
9/27/25 12:00,17.11,238,WSW,20.6,0,0
9/27/25 13:00,16.52,257,WSW,21.97,0,0
9/27/25 14:00,15.55,259,W,21.38,0,0
9/27/25 15:00,19.63,234,SW,22.94,0,0
9/27/25 16:00,18.86,235,SW,24.1,0,0
9/27/25 17:00,19.24,236,SW,22.74,0,0
9/27/25 18:00,16.91,228,SW,20.8,0,0
9/27/25 19:00,11.66,241,WSW,17.69,0,0
9/27/25 20:00,11.08,250,WSW,16.52,0,0
9/27/25 21:00,9.52,249,WSW,14.97,0,0
9/27/25 22:00,7.97,250,WSW,13.02,0,0
9/27/25 23:00,9.14,244,WSW,13.22,0,0
9/28/25 0:00,12.05,254,WSW,16.33,0,0
9/28/25 1:00,9.33,322,NW,11.08,0,0
9/28/25 2:00,8.75,307,NW,11.66,0,0
9/28/25 3:00,9.72,261,W,13.61,0,0
9/28/25 4:00,10.5,264,W,15.16,0,0
9/28/25 5:00,13.02,258,WSW,17.3,0,0
9/28/25 6:00,9.14,249,WSW,11.86,0,0
9/28/25 7:00,7.58,223,SW,9.72,0,0
9/28/25 8:00,4.86,242,WSW,7.97,0,0
9/28/25 9:00,4.67,261,W,6.41,0,0
9/28/25 10:00,6.61,259,W,10.3,0,0
9/28/25 11:00,4.28,263,W,8.16,0,0
9/28/25 12:00,4.67,262,W,6.8,0,0
9/28/25 13:00,3.11,263,W,4.08,0,0
9/28/25 14:00,5.44,252,WSW,7.19,0,0
9/28/25 15:00,5.25,269,W,7.78,0,0
9/28/25 16:00,3.89,253,WSW,5.83,0,0
9/28/25 17:00,6.22,258,WSW,8.55,0,0
9/28/25 18:00,6.41,266,W,9.14,0,0
9/28/25 19:00,7.39,276,W,11.66,0,0
9/28/25 20:00,7.19,267,W,10.69,0,0
9/28/25 21:00,3.89,261,W,5.44,0,0
9/28/25 22:00,7.78,236,SW,9.52,0,0
9/28/25 23:00,5.64,232,SW,7.78,0,0
9/29/25 0:00,4.47,256,WSW,6.41,0,0
9/29/25 1:00,5.44,244,WSW,9.14,0,0
9/29/25 2:00,8.16,243,WSW,12.83,0,0
9/29/25 3:00,7.97,235,SW,9.91,0,0
9/29/25 4:00,7.39,237,WSW,9.91,0,0
9/29/25 5:00,5.25,199,SSW,7.19,0,0
9/29/25 6:00,5.05,200,SSW,8.36,0,0
9/29/25 7:00,3.89,225,SW,4.67,0,0
9/29/25 8:00,2.33,212,SSW,3.89,0,0
9/29/25 9:00,3.5,105,ESE,4.86,0,0
9/29/25 10:00,5.25,86,E,7.39,0,0
9/29/25 11:00,2.92,302,WNW,4.47,0,0
9/29/25 12:00,11.86,265,W,17.88,0,0
9/29/25 13:00,14.97,229,SW,18.08,0,0
9/29/25 14:00,10.5,242,WSW,16.13,0,0
9/29/25 15:00,10.89,247,WSW,15.94,0,0
9/29/25 16:00,12.44,256,WSW,17.11,0,0
9/29/25 17:00,8.94,253,WSW,13.41,0,0
9/29/25 18:00,9.91,246,WSW,12.83,0,0
9/29/25 19:00,11.08,208,SSW,13.41,0,0
9/29/25 20:00,8.94,231,SW,12.83,0,0
9/29/25 21:00,8.55,224,SW,13.41,0,0
9/29/25 22:00,4.28,237,WSW,5.05,0,0
9/29/25 23:00,7.97,238,WSW,9.52,0,0
9/30/25 0:00,7.97,232,SW,11.27,0,0
9/30/25 1:00,5.44,245,WSW,9.52,0,0
9/30/25 2:00,6.03,219,SW,7.39,0,0
9/30/25 3:00,3.69,211,SSW,5.44,0,0
9/30/25 4:00,3.89,223,SW,5.64,0,0
9/30/25 5:00,4.08,221,SW,5.25,0,0
9/30/25 6:00,2.72,220,SW,3.69,0,0
9/30/25 7:00,5.44,227,SW,6.8,0,0
9/30/25 8:00,5.83,211,SSW,7.78,0,0
9/30/25 9:00,6.8,235,SW,10.5,0,0
9/30/25 10:00,9.33,228,SW,11.86,0,0
9/30/25 11:00,10.69,238,WSW,14.77,0,0
9/30/25 12:00,10.69,254,WSW,14.77,0,0
9/30/25 13:00,9.14,244,WSW,12.64,0,0
9/30/25 14:00,13.61,240,WSW,17.69,0,0
9/30/25 15:00,12.44,254,WSW,16.72,0,0
9/30/25 16:00,9.72,254,WSW,14.58,0,0
9/30/25 17:00,8.75,251,WSW,11.66,0,0
9/30/25 18:00,11.66,226,SW,14.58,0,0
9/30/25 19:00,8.36,223,SW,11.47,0,0
9/30/25 20:00,9.91,222,SW,13.8,0,0
9/30/25 21:00,9.33,218,SW,11.86,0,0
9/30/25 22:00,8.36,224,SW,9.91,0,0
9/30/25 23:00,8.16,237,WSW,11.86,0,0
10/1/25 0:00,4.67,268,W,7.78,0,0
10/1/25 1:00,4.08,267,W,6.03,0,0
10/1/25 2:00,3.11,226,SW,4.47,0,0
10/1/25 3:00,5.25,207,SSW,6.61,0,0
10/1/25 4:00,3.3,180,S,6.03,0,0
10/1/25 5:00,2.33,154,SSE,4.08,0,0
10/1/25 6:00,4.08,131,SE,5.64,0,0
10/1/25 7:00,7.78,108,ESE,9.52,0,0
10/1/25 8:00,5.64,131,SE,7.19,0,0
10/1/25 9:00,6.61,139,SE,8.36,0,0
10/1/25 10:00,3.5,211,SSW,6.41,0,0
10/1/25 11:00,2.14,271,W,3.3,0,0
10/1/25 12:00,4.86,252,WSW,6.61,0,0
10/1/25 13:00,4.86,350,N,5.44,0,0
10/1/25 14:00,4.28,273,W,9.14,0,0
10/1/25 15:00,7,287,WNW,11.86,0,0
10/1/25 16:00,8.36,298,WNW,10.69,0,0
10/1/25 17:00,8.55,265,W,13.8,0,0
10/1/25 18:00,11.27,261,W,16.91,0,0
10/1/25 19:00,6.03,232,SW,7.78,0,0
10/1/25 20:00,7,265,W,9.72,0,0
10/1/25 21:00,5.83,259,W,9.14,0,0
10/1/25 22:00,5.83,278,W,9.91,0,0
10/1/25 23:00,4.67,243,WSW,7.19,0,0
10/2/25 0:00,1.56,328,NNW,2.72,0,0
10/2/25 1:00,1.94,21,NNE,2.92,0,0
10/2/25 2:00,1.75,335,NNW,2.33,0,0
10/2/25 3:00,0.19,296,WNW,0.97,0,0
10/2/25 4:00,5.05,336,NNW,5.83,0,0
10/2/25 5:00,4.47,354,N,5.25,0,0
10/2/25 6:00,2.72,17,NNE,3.69,0,0
10/2/25 7:00,7.39,305,NW,8.94,0,0
10/2/25 8:00,7,307,NW,9.72,0,0
10/2/25 9:00,10.3,306,NW,13.02,0,0
10/2/25 10:00,7.39,305,NW,9.14,0,0
10/2/25 11:00,7,297,WNW,9.14,0,0
10/2/25 12:00,4.47,262,W,6.8,0,0
10/2/25 13:00,8.36,242,WSW,11.86,0,0
10/2/25 14:00,9.14,230,SW,11.66,0,0
10/2/25 15:00,7.78,246,WSW,11.47,0,0
10/2/25 16:00,12.05,239,WSW,14.97,0,0
10/2/25 17:00,7.39,242,WSW,10.3,0,0
10/2/25 18:00,9.14,259,W,12.44,0,0
10/2/25 19:00,10.69,261,W,15.94,0,0
10/2/25 20:00,10.5,231,SW,13.22,0,0
10/2/25 21:00,7.97,266,W,11.66,0,0
10/2/25 22:00,11.27,282,WNW,15.94,0,0
10/2/25 23:00,14.19,299,WNW,16.13,0,0
10/3/25 0:00,11.08,294,WNW,13.61,0,0
10/3/25 1:00,7,249,WSW,10.69,0,0
10/3/25 2:00,8.94,251,WSW,13.02,0,0
10/3/25 3:00,7.58,278,W,11.47,0,0
10/3/25 4:00,11.86,291,WNW,13.61,0,0
10/3/25 5:00,12.25,276,W,14.77,0,0
10/3/25 6:00,7.39,282,WNW,12.05,0,0
10/3/25 7:00,6.41,310,NW,8.36,0,0
10/3/25 8:00,7.19,298,WNW,9.91,0,0
10/3/25 9:00,7,297,WNW,10.3,0,0
10/3/25 10:00,4.86,292,WNW,7.19,0,0
10/3/25 11:00,2.53,244,WSW,3.89,0,0
10/3/25 12:00,4.47,252,WSW,5.83,0,0
10/3/25 13:00,4.28,268,W,7,0,0
10/3/25 14:00,6.22,255,WSW,7.39,0,0
10/3/25 15:00,5.44,260,W,7.78,0,0
10/3/25 16:00,6.41,242,WSW,10.11,0,0
10/3/25 17:00,8.36,232,SW,11.08,0,0
10/3/25 18:00,8.75,233,SW,11.86,0,0
10/3/25 19:00,7.78,276,W,9.91,0,0
10/3/25 20:00,7.19,271,W,9.72,0,0
10/3/25 21:00,4.86,218,SW,6.22,0,0
10/3/25 22:00,5.83,211,SSW,6.8,0,0
10/3/25 23:00,5.64,217,SW,6.8,0,0
10/4/25 0:00,5.83,219,SW,7.39,0,0
10/4/25 1:00,5.25,231,SW,6.8,0,0
10/4/25 2:00,5.05,214,SW,7.58,0,0
10/4/25 3:00,4.67,235,SW,6.8,0,0
10/4/25 4:00,4.28,220,SW,5.64,0,0
10/4/25 5:00,4.28,220,SW,6.03,0,0
10/4/25 6:00,4.47,219,SW,6.22,0,0
10/4/25 7:00,3.5,242,WSW,4.08,0,0
10/4/25 8:00,1.56,283,WNW,3.3,0,0
10/4/25 9:00,2.92,259,W,3.69,0,0
10/4/25 10:00,3.3,256,WSW,4.67,0,0
10/4/25 11:00,5.44,311,NW,7.39,0,0
10/4/25 12:00,6.41,298,WNW,7.58,0,0
10/4/25 13:00,4.86,280,W,7.39,0,0
10/4/25 14:00,5.25,248,WSW,7,0,0
10/4/25 15:00,5.64,245,WSW,7.58,0,0
10/4/25 16:00,12.05,233,SW,14,0,0
10/4/25 17:00,10.89,214,SW,14,0,0
10/4/25 18:00,9.33,221,SW,11.86,0,0
10/4/25 19:00,8.75,215,SW,10.5,0,0
10/4/25 20:00,7,225,SW,8.94,0,0
10/4/25 21:00,5.83,225,SW,7.97,0,0
10/4/25 22:00,5.44,226,SW,6.22,0,0
10/4/25 23:00,6.61,232,SW,8.16,0,0
10/5/25 0:00,7.39,232,SW,9.33,0,0
10/5/25 1:00,3.5,252,WSW,4.86,0,0
10/5/25 2:00,2.92,246,WSW,4.47,0,0
10/5/25 3:00,3.89,213,SSW,4.67,0,0
10/5/25 4:00,4.08,230,SW,5.44,0,0
10/5/25 5:00,3.69,226,SW,4.47,0,0
10/5/25 6:00,2.92,221,SW,4.47,0,0
10/5/25 7:00,5.25,204,SSW,6.22,0,0
10/5/25 8:00,4.67,217,SW,6.03,0,0
10/5/25 9:00,,,,,1,1
10/5/25 10:00,1.94,298,WNW,4.08,0,0
10/5/25 11:00,3.5,251,WSW,4.86,0,0
10/5/25 12:00,4.47,268,W,6.22,0,0
10/5/25 13:00,4.47,256,WSW,5.83,0,0
10/5/25 14:00,3.5,292,WNW,5.25,0,0
10/5/25 15:00,3.5,243,WSW,4.67,0,0
10/5/25 16:00,3.5,255,WSW,4.28,0,0
10/5/25 17:00,3.89,256,WSW,4.47,0,0
10/5/25 18:00,4.47,254,WSW,6.03,0,0
10/5/25 19:00,5.25,258,WSW,7,0,0
10/5/25 20:00,3.3,257,WSW,4.67,0,0
10/5/25 21:00,4.08,246,WSW,6.22,0,0
10/5/25 22:00,4.67,265,W,5.83,0,0
10/5/25 23:00,4.86,274,W,7,0,0
10/6/25 0:00,3.69,212,SSW,4.28,0,0
10/6/25 1:00,2.33,234,SW,2.92,0,0
10/6/25 2:00,1.17,196,SSW,1.75,0,0
10/6/25 3:00,2.92,213,SSW,4.08,0,0
10/6/25 4:00,4.28,207,SSW,5.25,0,0
10/6/25 5:00,1.94,165,SSE,2.72,0,0
10/6/25 6:00,1.94,211,SSW,3.3,0,0
10/6/25 7:00,1.36,229,SW,2.33,0,0
10/6/25 8:00,1.17,175,S,2.14,0,0
10/6/25 9:00,1.36,298,WNW,2.14,0,0
10/6/25 10:00,2.72,304,NW,3.5,0,0
10/6/25 11:00,3.69,289,WNW,4.47,0,0
10/6/25 12:00,4.86,279,W,7,0,0
10/6/25 13:00,4.86,309,NW,5.64,0,0
10/6/25 14:00,6.61,288,WNW,8.55,0,0
10/6/25 15:00,6.8,292,WNW,9.14,0,0
10/6/25 16:00,7.39,291,WNW,8.36,0,0
10/6/25 17:00,5.05,297,WNW,6.03,0,0
10/6/25 18:00,2.53,266,W,3.69,0,0
10/6/25 19:00,1.75,112,ESE,2.14,0,0
10/6/25 20:00,2.53,327,NNW,4.28,0,0
10/6/25 21:00,2.14,191,S,4.67,0,0
10/6/25 22:00,4.47,197,SSW,6.03,0,0
10/6/25 23:00,3.5,196,SSW,4.28,0,0
10/7/25 0:00,2.72,236,SW,3.11,0,0
10/7/25 1:00,4.47,226,SW,5.05,0,0
10/7/25 2:00,4.08,223,SW,4.67,0,0
10/7/25 3:00,2.53,245,WSW,3.11,0,0
10/7/25 4:00,1.94,191,S,2.33,0,0
10/7/25 5:00,2.14,177,S,2.53,0,0
10/7/25 6:00,2.14,150,SSE,2.53,0,0
10/7/25 7:00,1.94,137,SE,2.72,0,0
10/7/25 8:00,0.19,160,SSE,1.75,0,0
10/7/25 9:00,1.56,333,NNW,2.33,0,0
10/7/25 10:00,3.3,250,WSW,3.89,0,0
10/7/25 11:00,3.5,254,WSW,4.67,0,0
10/7/25 12:00,4.86,249,WSW,6.22,0,0
10/7/25 13:00,5.83,271,W,7.39,0,0
10/7/25 14:00,5.64,294,WNW,7.39,0,0
10/7/25 15:00,4.28,278,W,7.97,0,0
10/7/25 16:00,5.25,248,WSW,8.55,0,0
10/7/25 17:00,5.83,240,WSW,6.8,0,0
10/7/25 18:00,6.03,248,WSW,7.97,0,0
10/7/25 19:00,6.61,250,WSW,9.14,0,0
10/7/25 20:00,5.44,245,WSW,7.58,0,0
10/7/25 21:00,5.44,271,W,7.19,0,0
10/7/25 22:00,9.91,254,WSW,12.25,0,0
10/7/25 23:00,8.94,244,WSW,14,0,0
10/8/25 0:00,8.16,249,WSW,11.66,0,0
10/8/25 1:00,8.36,254,WSW,11.66,0,0
10/8/25 2:00,5.44,285,WNW,8.75,0,0
10/8/25 3:00,7.19,294,WNW,11.08,0,0
10/8/25 4:00,7.97,300,WNW,11.27,0,0
10/8/25 5:00,8.75,297,WNW,11.27,0,0
10/8/25 6:00,8.36,304,NW,11.47,0,0
10/8/25 7:00,8.75,304,NW,10.69,0,0
10/8/25 8:00,9.91,315,NW,12.64,0,0
10/8/25 9:00,10.11,337,NNW,12.25,0,0
