Date Time, Speed, Direction, Direction, Gust, X, R 
10/17/25 7:00,4.47,1,N,5.44,0,0
10/17/25 8:00,3.5,354,N,4.08,0,0
10/17/25 9:00,1.36,340,NNW,1.94,0,0
10/17/25 10:00,1.56,290,WNW,2.72,0,0
10/17/25 11:00,3.5,343,NNW,6.41,0,0
10/17/25 12:00,5.25,268,W,6.8,0,0
10/17/25 13:00,6.8,337,NNW,9.72,0,0
10/17/25 14:00,7.19,270,W,8.36,0,0
10/17/25 15:00,5.05,305,NW,7.58,0,0
10/17/25 16:00,3.5,234,SW,6.22,0,0
10/17/25 17:00,6.41,225,SW,8.55,0,0
10/17/25 18:00,4.28,222,SW,6.03,0,0
10/17/25 19:00,2.92,205,SSW,3.89,0,0
10/17/25 20:00,2.33,200,SSW,4.86,0,0
10/17/25 21:00,0.39,54,NE,1.36,0,0
10/17/25 22:00,1.94,107,ESE,4.08,0,0
10/17/25 23:00,3.5,39,NE,4.67,0,0
10/18/25 0:00,1.56,75,ENE,3.11,0,0
10/18/25 1:00,0.97,79,E,2.72,0,0
10/18/25 2:00,1.56,62,ENE,1.94,0,0
10/18/25 3:00,4.67,6,N,6.61,0,0
10/18/25 4:00,8.55,358,N,10.3,0,0
10/18/25 5:00,9.52,350,N,11.08,0,0
10/18/25 6:00,10.3,340,NNW,11.47,0,0
10/18/25 7:00,6.61,358,N,8.36,0,0
10/18/25 8:00,9.52,356,N,14,0,0
10/18/25 9:00,9.33,2,N,13.02,0,0
10/18/25 10:00,6.8,2,N,9.52,0,0
10/18/25 11:00,6.8,30,NNE,12.05,0,0
10/18/25 12:00,0.19,85,E,4.08,0,0
10/18/25 13:00,1.94,167,SSE,3.3,0,0
10/18/25 14:00,4.86,264,W,6.41,0,0
10/18/25 15:00,5.64,273,W,7.39,0,0
10/18/25 16:00,6.03,273,W,7.97,0,0
10/18/25 17:00,7.39,302,WNW,9.72,0,0
10/18/25 18:00,4.47,323,NW,6.22,0,0
10/18/25 19:00,5.05,29,NNE,6.22,0,0
10/18/25 20:00,3.3,255,WSW,4.28,0,0
10/18/25 21:00,1.56,322,NW,2.33,0,0
10/18/25 22:00,0.97,49,NE,1.36,0,0
10/18/25 23:00,2.53,49,NE,3.3,0,0
10/19/25 0:00,2.53,42,NE,3.3,0,0
10/19/25 1:00,1.36,109,ESE,2.14,0,0
10/19/25 2:00,2.72,313,NW,4.08,0,0
10/19/25 3:00,8.94,215,SW,10.69,0,0
10/19/25 4:00,4.08,201,SSW,5.64,0,0
10/19/25 5:00,3.89,209,SSW,5.05,0,0
10/19/25 6:00,2.72,127,SE,3.5,0,0
10/19/25 7:00,5.83,205,SSW,8.94,0,0
10/19/25 8:00,4.08,214,SW,5.44,0,0
10/19/25 9:00,3.89,217,SW,7,0,0
10/19/25 10:00,9.91,181,S,11.27,0,0
10/19/25 11:00,7.58,188,S,9.33,0,0
10/19/25 12:00,5.64,196,SSW,7.39,0,0
10/19/25 13:00,6.03,185,S,8.36,0,0
10/19/25 14:00,4.28,173,S,5.05,0,0
10/19/25 15:00,9.14,209,SSW,12.64,0,0
10/19/25 16:00,9.91,217,SW,12.64,0,0
10/19/25 17:00,8.36,217,SW,11.08,0,0
10/19/25 18:00,5.25,200,SSW,7.58,0,0
10/19/25 19:00,5.05,181,S,7,0,0
10/19/25 20:00,7.39,200,SSW,9.72,0,0
10/19/25 21:00,10.89,169,S,13.02,0,0
10/19/25 22:00,7.97,179,S,9.33,0,0
10/19/25 23:00,7.58,186,S,8.94,0,0
10/20/25 0:00,4.67,206,SSW,7.19,0,0
10/20/25 1:00,4.47,193,SSW,6.22,0,0
10/20/25 2:00,0.58,204,SSW,2.53,0,0
10/20/25 3:00,1.36,343,NNW,2.33,0,0
10/20/25 4:00,2.92,17,NNE,4.08,0,0
10/20/25 5:00,3.5,324,NW,3.89,0,0
10/20/25 6:00,2.53,352,N,3.11,0,0
10/20/25 7:00,3.89,335,NNW,4.86,0,0
10/20/25 8:00,7,353,N,8.55,0,0
10/20/25 9:00,4.86,354,N,7.58,0,0
10/20/25 10:00,1.17,179,S,1.56,0,0
10/20/25 11:00,1.94,294,WNW,4.08,0,0
10/20/25 12:00,4.47,268,W,5.44,0,0
10/20/25 13:00,7.19,268,W,8.55,0,0
10/20/25 14:00,5.44,273,W,6.41,0,0
10/20/25 15:00,4.67,270,W,5.83,0,0
10/20/25 16:00,4.67,268,W,6.41,0,0
10/20/25 17:00,5.05,281,W,6.41,0,0
10/20/25 18:00,1.75,267,W,2.14,0,0
10/20/25 19:00,1.94,19,NNE,2.92,0,0
10/20/25 20:00,0.58,317,NW,1.94,0,0
10/20/25 21:00,7,4,N,8.55,0,0
10/20/25 22:00,9.52,354,N,11.47,0,0
10/20/25 23:00,7.97,360,N,9.91,0,0
10/21/25 0:00,9.91,348,NNW,11.86,0,0
10/21/25 1:00,11.47,349,N,13.8,0,0
10/21/25 2:00,8.16,1,N,10.69,0,0
10/21/25 3:00,9.52,351,N,11.27,0,0
10/21/25 4:00,7.97,352,N,10.3,0,0
10/21/25 5:00,6.41,344,NNW,8.16,0,0
10/21/25 6:00,7.39,0,N,9.52,0,0
10/21/25 7:00,8.16,349,N,9.72,0,0
10/21/25 8:00,11.66,344,NNW,13.22,0,0
10/21/25 9:00,4.08,24,NNE,6.03,0,0
10/21/25 10:00,3.89,229,SW,5.25,0,0
10/21/25 11:00,4.47,229,SW,5.64,0,0
10/21/25 12:00,4.67,212,SSW,5.83,0,0
10/21/25 13:00,8.55,214,SW,10.11,0,0
10/21/25 14:00,10.3,222,SW,13.61,0,0
10/21/25 15:00,7.58,215,SW,9.72,0,0
10/21/25 16:00,6.41,214,SW,8.94,0,0
10/21/25 17:00,6.03,211,SSW,9.52,0,0
10/21/25 18:00,5.64,218,SW,7.39,0,0
10/21/25 19:00,8.55,230,SW,11.08,0,0
10/21/25 20:00,9.33,259,W,12.25,0,0
10/21/25 21:00,11.27,223,SW,13.61,0,0
10/21/25 22:00,9.91,241,WSW,14.38,0,0
10/21/25 23:00,10.89,229,SW,14.38,0,0
10/22/25 0:00,9.33,223,SW,11.47,0,0
10/22/25 1:00,7.19,267,W,9.91,0,0
10/22/25 2:00,10.89,213,SSW,13.8,0,0
10/22/25 3:00,10.89,213,SSW,15.16,0,0
10/22/25 4:00,9.14,222,SW,14,0,0
10/22/25 5:00,7.78,272,W,14.97,0,0
10/22/25 6:00,9.52,249,WSW,13.8,0,0
10/22/25 7:00,9.33,243,WSW,13.22,0,0
10/22/25 8:00,7,257,WSW,10.69,0,0
10/22/25 9:00,5.83,262,W,8.55,0,0
10/22/25 10:00,7,245,WSW,10.11,0,0
10/22/25 11:00,7.97,263,W,10.5,0,0
10/22/25 12:00,5.64,218,SW,8.55,0,0
10/22/25 13:00,8.36,192,SSW,10.5,0,0
10/22/25 14:00,9.33,215,SW,13.22,0,0
10/22/25 15:00,12.25,228,SW,14.58,0,0
10/22/25 16:00,11.27,231,SW,14,0,0
10/22/25 17:00,10.11,246,WSW,14.19,0,0
10/22/25 18:00,9.33,263,W,13.22,0,0
10/22/25 19:00,4.28,235,SW,8.16,0,0
10/22/25 20:00,5.05,212,SSW,6.61,0,0
10/22/25 21:00,6.03,296,WNW,7.97,0,0
10/22/25 22:00,5.64,318,NW,7.58,0,0
10/22/25 23:00,4.67,316,NW,7.19,0,0
10/23/25 0:00,7,307,NW,8.55,0,0
10/23/25 1:00,5.25,335,NNW,7.97,0,0
10/23/25 2:00,6.22,304,NW,10.3,0,0
10/23/25 3:00,6.03,285,WNW,7.39,0,0
10/23/25 4:00,0.58,81,E,1.36,0,0
10/23/25 5:00,4.08,129,SE,6.03,0,0
10/23/25 6:00,5.25,111,ESE,6.61,0,0
10/23/25 7:00,2.53,119,ESE,3.89,0,0
10/23/25 8:00,5.83,112,ESE,7,0,0
10/23/25 9:00,5.44,155,SSE,8.36,0,0
10/23/25 10:00,2.92,202,SSW,4.86,0,0
10/23/25 11:00,1.36,157,SSE,2.14,0,0
10/23/25 12:00,6.22,158,SSE,7.78,0,0
10/23/25 13:00,5.05,193,SSW,6.22,0,0
10/23/25 14:00,8.36,215,SW,10.3,0,0
10/23/25 15:00,8.55,216,SW,11.86,0,0
10/23/25 16:00,10.11,216,SW,12.05,0,0
10/23/25 17:00,7.58,205,SSW,10.89,0,0
10/23/25 18:00,6.03,215,SW,8.16,0,0
10/23/25 19:00,3.5,209,SSW,4.86,0,0
10/23/25 20:00,2.92,195,SSW,3.5,0,0
10/23/25 21:00,6.03,186,S,7,0,0
10/23/25 22:00,10.11,164,SSE,11.47,0,0
10/23/25 23:00,8.36,165,SSE,12.25,0,0
10/24/25 0:00,6.61,184,S,8.55,0,0
10/24/25 1:00,6.41,145,SE,8.75,0,0
10/24/25 2:00,7,174,S,8.75,0,0
10/24/25 3:00,7.19,164,SSE,9.33,0,0
10/24/25 4:00,5.83,146,SE,8.94,0,0
10/24/25 5:00,4.08,129,SE,7.97,0,0
10/24/25 6:00,4.67,205,SSW,7,0,0
10/24/25 7:00,4.67,287,WNW,6.61,0,0
10/24/25 8:00,5.44,301,WNW,7,0,0
10/24/25 9:00,2.33,232,SW,4.28,0,0
10/24/25 10:00,3.69,173,S,4.28,0,0
10/24/25 11:00,5.83,181,S,7,0,0
10/24/25 12:00,6.22,192,SSW,7.19,0,0
10/24/25 13:00,9.14,213,SSW,10.5,0,0
10/24/25 14:00,10.11,213,SSW,14,0,0
10/24/25 15:00,10.5,201,SSW,14.19,0,0
10/24/25 16:00,9.72,218,SW,14,0,0
10/24/25 17:00,7.78,262,W,9.91,0,0
10/24/25 18:00,7.39,233,SW,9.72,0,0
10/24/25 19:00,4.08,254,WSW,7.78,0,0
10/24/25 20:00,3.69,232,SW,4.86,0,0
10/24/25 21:00,2.14,204,SSW,3.5,0,0
10/24/25 22:00,3.89,172,S,4.67,0,0
10/24/25 23:00,5.44,276,W,7.58,0,0
10/25/25 0:00,1.56,222,SW,2.33,0,0
10/25/25 1:00,3.69,229,SW,5.25,0,0
10/25/25 2:00,7.19,174,S,7.97,0,0
10/25/25 3:00,5.25,212,SSW,7,0,0
10/25/25 4:00,7.78,176,S,9.14,0,0
10/25/25 5:00,9.14,194,SSW,12.25,0,0
10/25/25 6:00,7.39,138,SE,10.5,0,0
10/25/25 7:00,10.11,135,SE,15.55,0,0
10/25/25 8:00,12.64,128,SE,18.47,0,0
10/25/25 9:00,13.02,147,SSE,19.44,0,0
10/25/25 10:00,10.5,146,SE,16.13,0,0
10/25/25 11:00,13.41,182,S,17.69,0,0
10/25/25 12:00,10.11,215,SW,13.8,0,0
10/25/25 13:00,9.33,232,SW,11.66,0,0
10/25/25 14:00,9.14,222,SW,11.66,0,0
10/25/25 15:00,7.97,223,SW,9.91,0,0
10/25/25 16:00,8.94,225,SW,10.89,0,0
10/25/25 17:00,9.14,225,SW,11.66,0,0
10/25/25 18:00,8.36,230,SW,10.11,0,0
10/25/25 19:00,5.64,311,NW,8.16,0,0
10/25/25 20:00,3.69,339,NNW,4.67,0,0
10/25/25 21:00,4.08,111,ESE,5.05,0,0
10/25/25 22:00,,,,,1,1
10/25/25 23:00,3.11,241,WSW,4.86,0,0
10/26/25 0:00,3.5,313,NW,4.67,0,0
10/26/25 1:00,3.5,327,NNW,5.83,0,0
10/26/25 2:00,0,328,NNW,0,0,0
10/26/25 3:00,0.58,322,NW,2.14,0,0
10/26/25 4:00,4.28,26,NNE,5.83,0,0
10/26/25 5:00,5.44,25,NNE,7,0,0
10/26/25 6:00,1.36,40,NE,2.33,0,0
10/26/25 7:00,5.64,176,S,6.61,0,0
10/26/25 8:00,5.44,213,SSW,7.58,0,0
10/26/25 9:00,9.52,219,SW,11.86,0,0
10/26/25 10:00,12.44,169,S,14.58,0,0
10/26/25 11:00,14.77,162,SSE,17.11,0,0
10/26/25 12:00,17.3,172,S,21.19,0,0
10/26/25 13:00,15.36,187,S,20.6,0,0
10/26/25 14:00,17.88,178,S,20.8,0,0
10/26/25 15:00,19.44,195,SSW,25.27,0,0
10/26/25 16:00,14.97,244,WSW,23.13,0,0
10/26/25 17:00,15.94,235,SW,24.69,0,0
10/26/25 18:00,11.86,282,WNW,16.13,0,0
10/26/25 19:00,9.72,276,W,12.44,0,0
10/26/25 20:00,11.86,228,SW,14.97,0,0
10/26/25 21:00,6.8,232,SW,9.33,0,0
10/26/25 22:00,5.05,236,SW,8.55,0,0
10/26/25 23:00,0,352,N,1.56,0,0
10/27/25 0:00,1.17,187,S,2.53,0,0
10/27/25 1:00,4.86,304,NW,7.97,0,0
10/27/25 2:00,1.94,8,N,2.72,0,0
10/27/25 3:00,0.19,317,NW,1.75,0,0
10/27/25 4:00,1.94,334,NNW,2.92,0,0
10/27/25 5:00,4.47,333,NNW,6.22,0,0
10/27/25 6:00,8.16,338,NNW,11.08,0,0
10/27/25 7:00,9.14,355,N,13.22,0,0
10/27/25 8:00,7,337,NNW,9.33,0,0
10/27/25 9:00,7.78,355,N,10.3,0,0
10/27/25 10:00,4.86,336,NNW,7.19,0,0
10/27/25 11:00,7.19,330,NNW,10.5,0,0
10/27/25 12:00,4.67,344,NNW,8.16,0,0
10/27/25 13:00,6.61,346,NNW,12.05,0,0
10/27/25 14:00,8.75,354,N,13.02,0,0
10/27/25 15:00,9.33,339,NNW,12.25,0,0
10/27/25 16:00,3.3,346,NNW,7,0,0
10/27/25 17:00,6.22,239,WSW,9.33,0,0
10/27/25 18:00,5.64,250,WSW,8.36,0,0
10/27/25 19:00,1.94,231,SW,4.28,0,0
10/27/25 20:00,0.39,81,E,2.14,0,0
10/27/25 21:00,0.19,125,SE,1.36,0,0
10/27/25 22:00,4.28,348,NNW,5.25,0,0
10/27/25 23:00,0,313,NW,1.17,0,0
10/28/25 0:00,1.94,339,NNW,3.3,0,0
10/28/25 1:00,4.08,18,NNE,6.61,0,0
10/28/25 2:00,4.08,343,NNW,5.25,0,0
10/28/25 3:00,4.28,331,NNW,5.83,0,0
10/28/25 4:00,7.78,11,N,10.11,0,0
10/28/25 5:00,7.58,351,N,9.14,0,0
10/28/25 6:00,5.05,330,NNW,7.39,0,0
10/28/25 7:00,5.44,339,NNW,7.39,0,0
10/28/25 8:00,5.25,357,N,7.58,0,0
10/28/25 9:00,6.22,347,NNW,7.78,0,0
10/28/25 10:00,6.61,348,NNW,9.14,0,0
10/28/25 11:00,4.67,344,NNW,6.61,0,0
10/28/25 12:00,5.25,269,W,6.22,0,0
10/28/25 13:00,4.86,267,W,7.39,0,0
10/28/25 14:00,7.58,333,NNW,9.72,0,0
10/28/25 15:00,10.89,338,NNW,14.19,0,0
10/28/25 16:00,8.16,330,NNW,11.08,0,0
10/28/25 17:00,5.64,341,NNW,9.91,0,0
10/28/25 18:00,4.67,22,NNE,6.41,0,0
10/28/25 19:00,4.47,275,W,5.64,0,0
10/28/25 20:00,1.56,32,NNE,2.14,0,0
10/28/25 21:00,2.72,32,NNE,3.69,0,0
10/28/25 22:00,2.72,6,N,4.67,0,0
10/28/25 23:00,5.44,13,NNE,8.36,0,0
10/29/25 0:00,7,347,NNW,7.78,0,0
10/29/25 1:00,,,,,1,1
10/29/25 2:00,2.92,350,N,5.64,0,0
10/29/25 3:00,6.61,358,N,8.36,0,0
10/29/25 4:00,8.16,360,N,10.3,0,0
10/29/25 5:00,8.94,343,NNW,10.69,0,0
10/29/25 6:00,9.52,341,NNW,11.27,0,0
10/29/25 7:00,7.97,337,NNW,9.91,0,0
10/29/25 8:00,8.94,1,N,12.44,0,0
10/29/25 9:00,10.5,339,NNW,15.55,0,0
10/29/25 10:00,12.25,338,NNW,13.8,0,0
10/29/25 11:00,9.14,350,N,11.66,0,0
10/29/25 12:00,7.19,339,NNW,8.94,0,0
10/29/25 13:00,0.78,275,W,3.5,0,0
10/29/25 14:00,1.94,272,W,3.69,0,0
10/29/25 15:00,4.47,224,SW,6.41,0,0
10/29/25 16:00,10.89,215,SW,12.83,0,0
10/29/25 17:00,7.78,219,SW,9.91,0,0
10/29/25 18:00,5.64,194,SSW,8.75,0,0
10/29/25 19:00,,,,,1,1
10/29/25 20:00,5.25,200,SSW,7.78,0,0
10/29/25 21:00,7,197,SSW,9.33,0,0
10/29/25 22:00,1.75,229,SW,2.72,0,0
10/29/25 23:00,2.92,226,SW,3.89,0,0
10/30/25 0:00,0.97,232,SW,2.72,0,0
10/30/25 1:00,4.28,209,SSW,6.41,0,0
10/30/25 2:00,5.05,220,SW,7,0,0
10/30/25 3:00,2.92,221,SW,4.28,0,0
10/30/25 4:00,4.47,213,SSW,6.8,0,0
10/30/25 5:00,4.67,220,SW,6.41,0,0
10/30/25 6:00,0.39,5,N,1.94,0,0
10/30/25 7:00,3.69,204,SSW,5.64,0,0
10/30/25 8:00,6.03,159,SSE,8.16,0,0
10/30/25 9:00,3.11,228,SW,4.86,0,0
10/30/25 10:00,4.67,162,SSE,7.19,0,0
10/30/25 11:00,6.22,165,SSE,8.16,0,0
10/30/25 12:00,5.83,178,S,8.75,0,0
10/30/25 13:00,4.86,212,SSW,7.19,0,0
10/30/25 14:00,8.75,214,SW,12.44,0,0
10/30/25 15:00,11.47,191,S,13.61,0,0
10/30/25 16:00,11.27,186,S,12.64,0,0
10/30/25 17:00,12.25,171,S,13.61,0,0
10/30/25 18:00,3.11,146,SE,7.58,0,0
10/30/25 19:00,5.83,283,WNW,8.16,0,0
10/30/25 20:00,7.58,183,S,9.33,0,0
10/30/25 21:00,9.52,126,SE,11.27,0,0
10/30/25 22:00,11.47,167,SSE,13.61,0,0
10/30/25 23:00,9.91,172,S,13.02,0,0
10/31/25 0:00,7.39,167,SSE,10.3,0,0
10/31/25 1:00,3.5,118,ESE,6.41,0,0
10/31/25 2:00,6.61,143,SE,10.69,0,0
10/31/25 3:00,6.8,127,SE,10.3,0,0
10/31/25 4:00,3.69,150,SSE,5.44,0,0
10/31/25 5:00,2.72,219,SW,4.47,0,0
10/31/25 6:00,4.67,116,ESE,5.83,0,0
10/31/25 7:00,2.33,100,E,4.47,0,0
10/31/25 8:00,0.58,84,E,2.53,0,0
10/31/25 9:00,2.92,15,NNE,5.25,0,0
10/31/25 10:00,1.94,30,NNE,4.08,0,0
10/31/25 11:00,2.33,199,SSW,3.89,0,0
10/31/25 12:00,2.72,220,SW,4.08,0,0
10/31/25 13:00,2.72,200,SSW,4.28,0,0
10/31/25 14:00,8.16,211,SSW,10.89,0,0
10/31/25 15:00,12.05,192,SSW,13.61,0,0
10/31/25 16:00,13.02,189,S,15.16,0,0
10/31/25 17:00,12.05,186,S,14,0,0
10/31/25 18:00,14,191,S,15.55,0,0
10/31/25 19:00,9.91,190,S,11.66,0,0
10/31/25 20:00,11.47,180,S,13.02,0,0
10/31/25 21:00,9.52,188,S,10.89,0,0
10/31/25 22:00,6.03,208,SSW,8.55,0,0
10/31/25 23:00,4.47,198,SSW,5.83,0,0
11/1/25 0:00,3.89,174,S,4.86,0,0
11/1/25 1:00,2.72,141,SE,4.28,0,0
11/1/25 2:00,4.08,206,SSW,6.22,0,0
11/1/25 3:00,4.08,208,SSW,5.64,0,0
11/1/25 4:00,4.86,219,SW,6.22,0,0
11/1/25 5:00,6.8,215,SW,8.36,0,0
11/1/25 6:00,6.03,210,SSW,8.55,0,0
11/1/25 7:00,2.92,232,SW,4.47,0,0
11/1/25 8:00,5.05,194,SSW,6.8,0,0
11/1/25 9:00,5.44,196,SSW,7.97,0,0
11/1/25 10:00,4.86,215,SW,6.8,0,0
11/1/25 11:00,4.47,185,S,6.61,0,0
11/1/25 12:00,3.11,114,ESE,4.67,0,0
11/1/25 13:00,4.86,192,SSW,5.44,0,0
11/1/25 14:00,5.44,218,SW,7.39,0,0
11/1/25 15:00,4.28,215,SW,6.03,0,0
11/1/25 16:00,5.25,199,SSW,7.39,0,0
11/1/25 17:00,4.08,211,SSW,6.03,0,0
11/1/25 18:00,1.75,276,W,3.11,0,0
11/1/25 19:00,0.97,126,SE,2.53,0,0
11/1/25 20:00,4.86,181,S,5.83,0,0
11/1/25 21:00,2.33,213,SSW,3.69,0,0
11/1/25 22:00,5.05,218,SW,6.03,0,0
11/1/25 23:00,4.08,209,SSW,6.03,0,0
11/2/25 0:00,4.47,194,SSW,6.22,0,0
11/2/25 1:00,0.39,94,E,1.56,0,0
11/2/25 2:00,0.58,178,S,2.53,0,0
11/2/25 3:00,1.75,75,ENE,2.33,0,0
11/2/25 4:00,2.72,14,NNE,3.89,0,0
11/2/25 5:00,0.58,337,NNW,1.75,0,0
11/2/25 6:00,2.92,46,NE,3.11,0,0
11/2/25 7:00,1.17,104,ESE,1.94,0,0
11/2/25 8:00,0,124,SE,1.56,0,0
11/2/25 9:00,1.56,106,ESE,2.72,0,0
11/2/25 10:00,1.56,264,W,2.33,0,0
11/2/25 11:00,1.17,234,SW,3.11,0,0
11/2/25 12:00,1.75,230,SW,2.53,0,0
11/2/25 13:00,4.08,221,SW,5.25,0,0
11/2/25 14:00,5.44,231,SW,6.41,0,0
11/2/25 15:00,4.86,212,SSW,6.61,0,0
11/2/25 16:00,2.53,199,SSW,4.28,0,0
11/2/25 17:00,4.28,203,SSW,6.41,0,0
11/2/25 18:00,5.83,226,SW,8.16,0,0
11/2/25 19:00,3.5,223,SW,5.05,0,0
11/2/25 20:00,5.64,202,SSW,7.19,0,0
11/2/25 21:00,2.92,220,SW,4.47,0,0
11/2/25 22:00,4.47,204,SSW,6.8,0,0
11/2/25 23:00,6.61,216,SW,9.72,0,0
11/3/25 0:00,7.39,217,SW,8.94,0,0
11/3/25 1:00,4.28,217,SW,6.03,0,0
11/3/25 2:00,6.22,196,SSW,8.94,0,0
11/3/25 3:00,6.8,201,SSW,9.91,0,0
11/3/25 4:00,7.78,191,S,10.11,0,0
11/3/25 5:00,6.41,177,S,8.55,0,0
11/3/25 6:00,9.52,189,S,11.27,0,0
11/3/25 7:00,10.11,188,S,14.19,0,0
11/3/25 8:00,12.83,193,SSW,15.36,0,0
11/3/25 9:00,11.66,192,SSW,14.97,0,0
11/3/25 10:00,9.33,212,SSW,11.66,0,0
11/3/25 11:00,9.14,193,SSW,11.08,0,0
11/3/25 12:00,10.3,198,SSW,13.02,0,0
11/3/25 13:00,11.08,215,SW,14,0,0
11/3/25 14:00,8.75,215,SW,11.27,0,0
11/3/25 15:00,9.91,216,SW,12.05,0,0
11/3/25 16:00,7.58,230,SW,9.72,0,0
11/3/25 17:00,8.16,258,WSW,11.08,0,0
11/3/25 18:00,3.69,240,WSW,7,0,0
11/3/25 19:00,2.33,12,NNE,4.28,0,0
11/3/25 20:00,1.36,179,S,2.53,0,0
11/3/25 21:00,8.36,191,S,10.11,0,0
11/3/25 22:00,7.78,187,S,9.14,0,0
11/3/25 23:00,7,190,S,7.97,0,0
11/4/25 0:00,6.03,121,ESE,7.58,0,0
11/4/25 1:00,5.83,161,SSE,8.16,0,0
11/4/25 2:00,7.58,151,SSE,10.69,0,0
11/4/25 3:00,7.19,131,SE,9.72,0,0
11/4/25 4:00,6.03,156,SSE,7.78,0,0
11/4/25 5:00,7.39,169,S,7.97,0,0
11/4/25 6:00,6.8,162,SSE,9.72,0,0
11/4/25 7:00,7.19,146,SE,10.69,0,0
11/4/25 8:00,7.97,170,S,9.52,0,0
11/4/25 9:00,5.44,162,SSE,8.55,0,0
11/4/25 10:00,5.44,178,S,6.8,0,0
11/4/25 11:00,3.5,193,SSW,5.05,0,0
11/4/25 12:00,5.83,186,S,6.8,0,0
11/4/25 13:00,9.52,231,SW,11.86,0,0
11/4/25 14:00,13.22,234,SW,17.3,0,0
11/4/25 15:00,13.8,228,SW,17.11,0,0
11/4/25 16:00,12.44,220,SW,17.11,0,0
11/4/25 17:00,13.41,222,SW,16.13,0,0
11/4/25 18:00,14.97,227,SW,17.3,0,0
11/4/25 19:00,11.66,188,S,15.16,0,0
11/4/25 20:00,8.55,230,SW,10.5,0,0
11/4/25 21:00,11.27,193,SSW,14.19,0,0
11/4/25 22:00,19.05,181,S,21.58,0,0
11/4/25 23:00,8.55,182,S,11.08,0,0
11/5/25 0:00,13.8,189,S,17.3,0,0
11/5/25 1:00,17.3,170,S,19.63,0,0
11/5/25 2:00,15.75,173,S,17.49,0,0
11/5/25 3:00,18.66,158,SSE,23.91,0,0
11/5/25 4:00,27.8,167,SSE,32.85,0,0
11/5/25 5:00,18.08,143,SE,27.41,0,0
11/5/25 6:00,22.55,150,SSE,33.05,0,0
11/5/25 7:00,23.91,159,SSE,30.32,0,0
11/5/25 8:00,25.66,165,SSE,32.46,0,0
11/5/25 9:00,26.63,170,S,33.43,0,0
11/5/25 10:00,25.46,169,S,29.16,0,0
11/5/25 11:00,20.99,182,S,26.05,0,0
11/5/25 12:00,20.41,186,S,25.85,0,0
11/5/25 13:00,19.63,177,S,24.3,0,0
11/5/25 14:00,13.22,178,S,15.16,0,0
11/5/25 15:00,11.27,168,SSE,13.22,0,0
11/5/25 16:00,13.22,156,SSE,17.69,0,0
11/5/25 17:00,11.47,154,SSE,16.33,0,0
11/5/25 18:00,11.27,179,S,13.22,0,0
11/5/25 19:00,12.05,180,S,14.19,0,0
11/5/25 20:00,10.89,178,S,12.64,0,0
11/5/25 21:00,11.66,180,S,13.22,0,0
11/5/25 22:00,7.97,179,S,8.94,0,0
11/5/25 23:00,8.36,165,SSE,9.52,0,0
11/6/25 0:00,4.47,210,SSW,5.44,0,0
11/6/25 1:00,6.22,250,WSW,10.3,0,0
11/6/25 2:00,5.44,240,WSW,8.36,0,0
11/6/25 3:00,4.86,241,WSW,8.55,0,0
11/6/25 4:00,4.28,241,WSW,6.61,0,0
11/6/25 5:00,6.22,236,SW,8.55,0,0
11/6/25 6:00,5.64,267,W,7,0,0
11/6/25 7:00,2.33,247,WSW,3.69,0,0
11/6/25 8:00,2.72,236,SW,3.69,0,0
11/6/25 9:00,4.28,294,WNW,6.22,0,0
11/6/25 10:00,1.75,219,SW,2.72,0,0
11/6/25 11:00,2.92,218,SW,3.89,0,0
11/6/25 12:00,2.72,219,SW,4.47,0,0
11/6/25 13:00,3.5,266,W,6.41,0,0
11/6/25 14:00,5.44,230,SW,7.39,0,0
11/6/25 15:00,5.83,209,SSW,8.16,0,0
11/6/25 16:00,8.36,215,SW,10.89,0,0
11/6/25 17:00,7.97,218,SW,9.33,0,0
11/6/25 18:00,5.44,192,SSW,7,0,0
11/6/25 19:00,3.89,224,SW,4.67,0,0
11/6/25 20:00,5.64,219,SW,7,0,0
11/6/25 21:00,1.75,153,SSE,3.5,0,0
11/6/25 22:00,2.53,166,SSE,3.11,0,0
11/6/25 23:00,3.11,105,ESE,4.08,0,0
11/7/25 0:00,4.47,112,ESE,5.83,0,0
11/7/25 1:00,3.89,120,ESE,4.67,0,0
11/7/25 2:00,2.72,131,SE,3.5,0,0
11/7/25 3:00,3.69,180,S,4.47,0,0
11/7/25 4:00,4.67,121,ESE,5.64,0,0
11/7/25 5:00,4.67,132,SE,6.61,0,0
11/7/25 6:00,4.28,136,SE,6.22,0,0
11/7/25 7:00,5.05,119,ESE,6.8,0,0
11/7/25 8:00,4.86,150,SSE,7.58,0,0
11/7/25 9:00,6.41,163,SSE,7.97,0,0
11/7/25 10:00,3.69,163,SSE,5.05,0,0
11/7/25 11:00,3.3,183,S,3.89,0,0
11/7/25 12:00,3.3,190,S,4.08,0,0
11/7/25 13:00,4.28,219,SW,6.03,0,0
11/7/25 14:00,3.89,194,SSW,5.64,0,0
11/7/25 15:00,4.47,193,SSW,5.44,0,0
11/7/25 16:00,4.67,224,SW,5.83,0,0
11/7/25 17:00,2.53,255,WSW,4.86,0,0
11/7/25 18:00,1.56,201,SSW,2.33,0,0
11/7/25 19:00,0.19,128,SE,0.58,0,0
11/7/25 20:00,4.47,6,N,6.03,0,0
