Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,D,48,c,2022-09-21,2022-10-25,Fall,2022,2.882801572,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.728,0.854287759,2.882801572,Upland,3,CorteMadera.D.48
CorteMadera,D,24,a,2022-09-21,2022-10-25,Fall,2022,2.198293832,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.765,0.898429969,2.198293832,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2022-09-21,2022-10-25,Fall,2022,3.028076612,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.765,0.898429969,3.028076612,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2022-09-21,2022-10-25,Fall,2022,2.196138552,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.765,0.898429969,2.196138552,Platform,3,CorteMadera.D.24
CorteMadera,D,12,a,2022-09-21,2022-10-25,Fall,2022,1.569509859,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.791,0.929448819,1.569509859,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-09-21,2022-10-25,Fall,2022,1.506724111,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.791,0.929448819,1.506724111,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-09-21,2022-10-25,Fall,2022,2.567030131,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.567030131,Platform,3,CorteMadera.D.12
CorteMadera,D,6,a,2022-09-21,2022-10-25,Fall,2022,3.076501625,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.858,1.009382009,3.076501625,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-09-21,2022-10-25,Fall,2022,2.388462895,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.858,1.009382009,2.388462895,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-09-21,2022-10-25,Fall,2022,2.806633061,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.858,1.009382009,2.806633061,Edge,3,CorteMadera.D.6
CorteMadera,D,2,a,2022-09-21,2022-10-25,Fall,2022,2.284550887,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.829,0.974784061,2.284550887,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2022-09-21,2022-10-25,Fall,2022,1.678733794,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.829,0.974784061,1.678733794,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2022-09-21,2022-10-25,Fall,2022,1.40886523,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.829,0.974784061,1.40886523,Edge,3,CorteMadera.D.2
CorteMadera,D,0.5,a,2022-09-21,2022-10-25,Fall,2022,1.007341162,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.842,0.990293486,1.007341162,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2022-09-21,2022-10-25,Fall,2022,0.70266712,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.842,0.990293486,0.70266712,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-09-21,2022-10-25,Fall,2022,0.572854318,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.842,0.990293486,0.572854318,Edge,3,CorteMadera.D.0.5
CorteMadera,C,48,a,2022-09-21,2022-10-25,Fall,2022,1.018942988,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.73,0.856673825,1.018942988,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2022-09-21,2022-10-25,Fall,2022,4.260896741,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.73,0.856673825,4.260896741,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-09-21,2022-10-25,Fall,2022,4.41726918,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.73,0.856673825,4.41726918,Upland,3,CorteMadera.C.48
CorteMadera,C,24,a,2022-09-21,2022-10-25,Fall,2022,3.415981145,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.713,0.836392269,3.415981145,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-09-21,2022-10-25,Fall,2022,2.809155197,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.713,0.836392269,2.809155197,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-09-21,2022-10-25,Fall,2022,2.967040918,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.713,0.836392269,2.967040918,Platform,3,CorteMadera.C.24
CorteMadera,C,12,a,2022-09-21,2022-10-25,Fall,2022,4.749182292,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.737,0.865025054,4.749182292,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-09-21,2022-10-25,Fall,2022,4.722952076,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.737,0.865025054,4.722952076,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-09-21,2022-10-25,Fall,2022,4.681084617,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.737,0.865025054,4.681084617,Platform,3,CorteMadera.C.12
CorteMadera,C,6,a,2022-09-21,2022-10-25,Fall,2022,5.48110619,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.796,0.935413982,5.48110619,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-09-21,2022-10-25,Fall,2022,4.953979744,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.796,0.935413982,4.953979744,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-09-21,2022-10-25,Fall,2022,5.538610894,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.796,0.935413982,5.538610894,Edge,3,CorteMadera.C.6
CorteMadera,C,2,a,2022-09-21,2022-10-25,Fall,2022,0.863074976,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.766,0.899623002,0.863074976,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2022-09-21,2022-10-25,Fall,2022,2.501959019,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.766,0.899623002,2.501959019,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2022-09-21,2022-10-25,Fall,2022,2.874226309,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.766,0.899623002,2.874226309,Edge,3,CorteMadera.C.2
CorteMadera,C,0.5,a,2022-09-21,2022-10-25,Fall,2022,0.778331203,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.792,0.930641852,0.778331203,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-09-21,2022-10-25,Fall,2022,2.142806838,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.792,0.930641852,2.142806838,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-09-21,2022-10-25,Fall,2022,2.610410872,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.792,0.930641852,2.610410872,Edge,3,CorteMadera.C.0.5
SanPablo,D,150,b,2022-09-22,2022-10-26,Fall,2022,3.920408367,9.679637014,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,3.920408367,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2022-09-22,2022-10-26,Fall,2022,1.534467608,9.174809989,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,1.534467608,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2022-09-22,2022-10-26,Fall,2022,1.515803801,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,1.515803801,Upland,3,SanPablo.D.150
SanPablo,D,72,b,2022-09-22,2022-10-26,Fall,2022,1.506219684,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.033,1.147091946,1.506219684,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-09-22,2022-10-26,Fall,2022,1.822999979,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.033,1.147091946,1.822999979,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2022-09-22,2022-10-26,Fall,2022,1.80282289,7.445090439,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.033,1.147091946,1.80282289,Upland,3,SanPablo.D.72
SanPablo,D,48,b,2022-09-22,2022-10-26,Fall,2022,2.205355813,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,2.205355813,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2022-09-22,2022-10-26,Fall,2022,0.961438284,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,0.961438284,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2022-09-22,2022-10-26,Fall,2022,1.707486145,9.882711743,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,1.707486145,Platform,3,SanPablo.D.48
SanPablo,D,24,b,2022-09-22,2022-10-26,Fall,2022,109.7552926,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.634,0.68857877,109.7552926,Edge,2,SanPablo.D.24
SanPablo,D,24,c,2022-09-22,2022-10-26,Fall,2022,122.7099925,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.634,0.68857877,122.7099925,Edge,2,SanPablo.D.24
SanPablo,C,150,b,2022-09-22,2022-10-26,Fall,2022,1.463847797,15.2255977,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,1.463847797,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-09-22,2022-10-26,Fall,2022,3.442715788,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,3.442715788,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2022-09-22,2022-10-26,Fall,2022,6.512155431,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,6.512155431,Upland,3,SanPablo.C.150
SanPablo,C,72,b,2022-09-22,2022-10-26,Fall,2022,1.12739484,6.163708087,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.018,1.129854609,1.12739484,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2022-09-22,2022-10-26,Fall,2022,0.923606243,13.58383552,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.018,1.129854609,0.923606243,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2022-09-22,2022-10-26,Fall,2022,0.984137509,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.018,1.129854609,0.984137509,Upland,3,SanPablo.C.72
SanPablo,C,48,b,2022-09-22,2022-10-26,Fall,2022,5.007449029,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.926,1.024132272,5.007449029,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2022-09-22,2022-10-26,Fall,2022,0.871650239,8.741521077,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.926,1.024132272,0.871650239,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2022-09-22,2022-10-26,Fall,2022,0.925623952,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.926,1.024132272,0.925623952,Platform,3,SanPablo.C.48
SanPablo,C,24,b,2022-09-22,2022-10-26,Fall,2022,39.59847295,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.602,0.651805783,39.59847295,Edge,1,SanPablo.C.24
SanPablo,D,12,b,2022-09-22,2022-10-26,Fall,2022,109.1837766,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.373,0.388649098,109.1837766,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2022-09-22,2022-10-26,Fall,2022,100.1262814,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.373,0.388649098,100.1262814,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2022-09-22,2022-10-26,Fall,2022,1.699919737,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.373,0.388649098,1.699919737,Intertidal,3,SanPablo.D.12
SanPablo,D,6,b,2022-09-22,2022-10-26,Fall,2022,5.337848859,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,5.337848859,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2022-09-22,2022-10-26,Fall,2022,4.837457056,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,4.837457056,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2022-09-22,2022-10-26,Fall,2022,3.863408091,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,3.863408091,Intertidal,3,SanPablo.D.6
SanPablo,D,2,b,2022-09-22,2022-10-26,Fall,2022,58.53676136,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,58.53676136,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-09-22,2022-10-26,Fall,2022,2.458578278,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,2.458578278,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2022-09-22,2022-10-26,Fall,2022,9.755622467,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,9.755622467,Intertidal,3,SanPablo.D.2
SanPablo,D,0.5,b,2022-09-22,2022-10-26,Fall,2022,13.53680892,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,13.53680892,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2022-09-22,2022-10-26,Fall,2022,26.26804757,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,26.26804757,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2022-09-22,2022-10-26,Fall,2022,36.15078569,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,36.15078569,Intertidal,3,SanPablo.D.0.5
SanPablo,C,12,b,2022-09-22,2022-10-26,Fall,2022,3.482061111,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.267,0.26683858,3.482061111,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-09-22,2022-10-26,Fall,2022,56.91855884,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.267,0.26683858,56.91855884,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2022-09-22,2022-10-26,Fall,2022,8.220650431,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.267,0.26683858,8.220650431,Intertidal,3,SanPablo.C.12
SanPablo,C,6,b,2022-09-22,2022-10-26,Fall,2022,5.842276081,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,5.842276081,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2022-09-22,2022-10-26,Fall,2022,1.295369105,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,1.295369105,Intertidal,3,SanPablo.C.6
SanPablo,C,6,a,2022-09-22,2022-10-26,Fall,2022,3.802876824,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,3.802876824,Intertidal,3,SanPablo.C.6
SanPablo,C,2,b,2022-09-22,2022-10-26,Fall,2022,127.3734222,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,127.3734222,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2022-09-22,2022-10-26,Fall,2022,26.42643771,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,26.42643771,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2022-09-22,2022-10-26,Fall,2022,154.7829885,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,154.7829885,Intertidal,3,SanPablo.C.2
SanPablo,C,0.5,b,2022-09-22,2022-10-26,Fall,2022,126.1032744,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,126.1032744,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-09-22,2022-10-26,Fall,2022,213.0922532,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,213.0922532,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2022-09-22,2022-10-26,Fall,2022,205.289773,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,205.289773,Intertidal,3,SanPablo.C.0.5
CorteMadera,C,0.5,a,2022-10-25,2022-11-30,Winter,2022,0.95900022,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.792,0.930641852,0.95900022,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-10-25,2022-11-30,Winter,2022,2.289806894,6.863101734,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.792,0.930641852,2.289806894,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-10-25,2022-11-30,Winter,2022,3.412327735,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.792,0.930641852,3.412327735,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,b,2022-10-25,2022-11-30,Winter,2022,2.26620124,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.766,0.899623002,2.26620124,Edge,2,CorteMadera.C.2
CorteMadera,C,2,c,2022-10-25,2022-11-30,Winter,2022,3.322014449,8.754377189,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.766,0.899623002,3.322014449,Edge,2,CorteMadera.C.2
CorteMadera,C,6,a,2022-10-25,2022-11-30,Winter,2022,5.604410622,10.17696368,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.796,0.935413982,5.604410622,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-10-25,2022-11-30,Winter,2022,4.987468107,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.796,0.935413982,4.987468107,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-10-25,2022-11-30,Winter,2022,5.529615275,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.796,0.935413982,5.529615275,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2022-10-25,2022-11-30,Winter,2022,5.170507341,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.737,0.865025054,5.170507341,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-10-25,2022-11-30,Winter,2022,3.761205531,9.590393157,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.737,0.865025054,3.761205531,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-10-25,2022-11-30,Winter,2022,4.248089895,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.737,0.865025054,4.248089895,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2022-10-25,2022-11-30,Winter,2022,3.189671789,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.713,0.836392269,3.189671789,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-10-25,2022-11-30,Winter,2022,2.022332803,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.713,0.836392269,2.022332803,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-10-25,2022-11-30,Winter,2022,2.553046287,9.579463634,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.713,0.836392269,2.553046287,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2022-10-25,2022-11-30,Winter,2022,3.640199045,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.73,0.856673825,3.640199045,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2022-10-25,2022-11-30,Winter,2022,3.422557873,12.06402072,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.73,0.856673825,3.422557873,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-10-25,2022-11-30,Winter,2022,2.893198377,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.73,0.856673825,2.893198377,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2022-10-25,2022-11-30,Winter,2022,3.973205083,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.842,0.990293486,3.973205083,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2022-10-25,2022-11-30,Winter,2022,3.246689765,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.842,0.990293486,3.246689765,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-10-25,2022-11-30,Winter,2022,2.481585764,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.842,0.990293486,2.481585764,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,a,2022-10-25,2022-11-30,Winter,2022,4.039425167,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.829,0.974784061,4.039425167,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2022-10-25,2022-11-30,Winter,2022,2.25005367,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.829,0.974784061,2.25005367,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2022-10-25,2022-11-30,Winter,2022,2.991337496,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.829,0.974784061,2.991337496,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2022-10-25,2022-11-30,Winter,2022,3.100910298,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.858,1.009382009,3.100910298,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-10-25,2022-11-30,Winter,2022,3.048982318,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.858,1.009382009,3.048982318,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-10-25,2022-11-30,Winter,2022,2.393927523,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.858,1.009382009,2.393927523,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2022-10-25,2022-11-30,Winter,2022,2.443949889,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.443949889,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-10-25,2022-11-30,Winter,2022,2.391545505,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.391545505,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-10-25,2022-11-30,Winter,2022,2.442044275,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.442044275,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2022-10-25,2022-11-30,Winter,2022,2.501594711,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.765,0.898429969,2.501594711,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2022-10-25,2022-11-30,Winter,2022,2.236714372,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.765,0.898429969,2.236714372,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2022-10-25,2022-11-30,Winter,2022,2.578295672,10.77991453,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.765,0.898429969,2.578295672,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2022-10-25,2022-11-30,Winter,2022,2.268276103,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.728,0.854287759,2.268276103,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2022-10-25,2022-11-30,Winter,2022,2.1585842,8.704150857,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.728,0.854287759,2.1585842,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2022-10-25,2022-11-30,Winter,2022,2.188121216,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.728,0.854287759,2.188121216,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,b,2022-10-26,2022-11-22,Winter,2022,211.1490127,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,211.1490127,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-10-26,2022-11-22,Winter,2022,153.9259667,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,153.9259667,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2022-10-26,2022-11-22,Winter,2022,93.59105305,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,93.59105305,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2022-10-26,2022-11-22,Winter,2022,18.41267717,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,18.41267717,Intertidal,1,SanPablo.C.2
SanPablo,C,12,b,2022-10-26,2022-11-22,Winter,2022,1.772856177,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.267,0.26683858,1.772856177,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-10-26,2022-11-22,Winter,2022,4.437539681,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.267,0.26683858,4.437539681,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2022-10-26,2022-11-22,Winter,2022,1.160518895,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.267,0.26683858,1.160518895,Intertidal,3,SanPablo.C.12
SanPablo,C,24,b,2022-10-26,2022-11-22,Winter,2022,9.992611755,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.602,0.651805783,9.992611755,Edge,3,SanPablo.C.24
SanPablo,C,24,c,2022-10-26,2022-11-22,Winter,2022,20.55585766,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.602,0.651805783,20.55585766,Edge,3,SanPablo.C.24
SanPablo,C,24,a,2022-10-26,2022-11-22,Winter,2022,5.284293144,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.602,0.651805783,5.284293144,Edge,3,SanPablo.C.24
SanPablo,C,48,c,2022-10-26,2022-11-22,Winter,2022,1.286289415,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.926,1.024132272,1.286289415,Platform,2,SanPablo.C.48
SanPablo,C,48,a,2022-10-26,2022-11-22,Winter,2022,4.40701961,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.926,1.024132272,4.40701961,Platform,2,SanPablo.C.48
