Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,Elevation_m,z_star,Month,Species,Cover,AvgHt,MaxHt,Study.Dataset,Season,LOI,Marsh_Loc
M11,SanPablo,T2,0.5,a,2026-04-30,2026-06-12,2026,-0.248104416,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-0.5a,1.727305054610109,0.795796848,June,SAPA,30,53.75,56,Thesis,NA,NA,NA
M11,SanPablo,T2,0.5,b,2026-04-30,2026-06-12,2026,-0.612419814,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-0.5b,1.7297434594869188,0.798598949,June,SPFO,40,77.75,85,Thesis,NA,NA,NA
M11,SanPablo,T2,0.5,b,2026-04-30,2026-06-12,2026,-0.612419814,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-0.5b,1.7297434594869188,0.798598949,June,SAPA,30,53.75,56,Thesis,NA,NA,NA
M11,SanPablo,T2,0.5,c,2026-04-30,2026-06-12,2026,-0.496062608,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-0.5c,1.721818643637287,0.789492119,June,SPFO,40,77.75,85,Thesis,NA,NA,NA
M11,SanPablo,T2,0.5,c,2026-04-30,2026-06-12,2026,-0.496062608,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-0.5c,1.721818643637287,0.789492119,June,SAPA,30,53.75,56,Thesis,NA,NA,NA
M11,SanPablo,T2,2,a,2026-04-30,2026-06-12,2026,0.111897395,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2a,1.7401066802133602,0.810507881,June,SPFO,35,87.25,93,Thesis,NA,NA,NA
M11,SanPablo,T2,2,a,2026-04-30,2026-06-12,2026,0.111897395,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2a,1.7401066802133602,0.810507881,June,SAPA,30,54.5,68,Thesis,NA,NA,NA
M11,SanPablo,T2,2,b,2026-04-30,2026-06-12,2026,0.043099323,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2b,1.751993903987808,0.824168126,June,SPFO,35,87.25,93,Thesis,NA,NA,NA
M11,SanPablo,T2,2,b,2026-04-30,2026-06-12,2026,0.043099323,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2b,1.751993903987808,0.824168126,June,SAPA,30,54.5,68,Thesis,NA,NA,NA
M11,SanPablo,T2,2,c,2026-04-30,2026-06-12,2026,-0.342199121,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2c,1.750469900939802,0.822416813,June,SPFO,35,87.25,93,Thesis,NA,NA,NA
M11,SanPablo,T2,2,c,2026-04-30,2026-06-12,2026,-0.342199121,0,0,0,0,0,0,0,0,0,1,Review,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-2c,1.750469900939802,0.822416813,June,SAPA,30,54.5,68,Thesis,NA,NA,NA
M11,SanPablo,T2,6,a,2026-04-30,2026-06-12,2026,NA,1,1,0,0,0,0,0,0,0,NA,#VALUE!,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-6a,1.8239268478536956,0.906830123,June,SAPA,80,50,55,Thesis,NA,NA,NA
M11,SanPablo,T2,6,b,2026-04-30,2026-06-12,2026,NA,1,1,0,0,0,0,0,0,0,NA,#VALUE!,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-6b,1.8135636271272544,0.894921191,June,SAPA,80,50,55,Thesis,NA,NA,NA
M11,SanPablo,T2,6,c,2026-04-30,2026-06-12,2026,NA,1,1,0,0,0,0,0,0,0,NA,#VALUE!,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S2-6c,1.8083820167640337,0.888966725,June,SAPA,80,50,55,Thesis,NA,NA,NA
M11,SanPablo,T2,12,a,2026-04-30,2026-06-12,2026,1.506977521,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-12a,1.899517399034798,0.993695271,June,SAPA,90,52.125,56,Thesis,NA,NA,NA
M11,SanPablo,T2,12,b,2026-04-30,2026-06-12,2026,NA,1,1,0,0,0,0,0,0,0,NA,#VALUE!,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-12b,1.8912877825755652,0.984238179,June,SAPA,90,52.125,56,Thesis,NA,NA,NA
M11,SanPablo,T2,12,c,2026-04-30,2026-06-12,2026,1.583013647,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-12c,1.8836677673355344,0.975481611,June,SAPA,90,52.125,56,Thesis,NA,NA,NA
M11,SanPablo,T2,18,a,2026-04-30,2026-06-12,2026,0.780832521,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-18a,1.9677927355854712,1.072154116,June,SAPA,85,61.75,65,Thesis,NA,NA,NA
M11,SanPablo,T2,18,b,2026-04-30,2026-06-12,2026,1.631230786,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-18b,1.9677927355854712,1.072154116,June,SAPA,85,61.75,65,Thesis,NA,NA,NA
M11,SanPablo,T2,18,c,2026-04-30,2026-06-12,2026,1.080955882,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-18c,1.9613919227838457,1.064798599,June,SAPA,85,61.75,65,Thesis,NA,NA,NA
M11,SanPablo,T2,24,a,2026-04-30,2026-06-12,2026,5.635995034,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-24a,2.0001016002032004,1.109281961,June,SAPA,95,56,59.5,Thesis,NA,NA,NA
M11,SanPablo,T2,24,b,2026-04-30,2026-06-12,2026,7.386288157,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-24b,1.9979679959359915,1.106830123,June,SAPA,95,56,59.5,Thesis,NA,NA,NA
M11,SanPablo,T2,24,c,2026-04-30,2026-06-12,2026,7.134674382,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Platform,S2-24c,1.9915671831343664,1.099474606,June,SAPA,95,56,59.5,Thesis,NA,NA,NA
M11,SanPablo,T2,48,a,2026-04-30,2026-06-12,2026,1.408313337,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Upland,S2-48a,2.0138176276352553,1.125043783,June,SAPA,95,50.25,58,Thesis,NA,NA,NA
M11,SanPablo,T2,48,b,2026-04-30,2026-06-12,2026,1.439166457,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Upland,S2-48b,2.022961645923292,1.135551664,June,SAPA,95,50.25,58,Thesis,NA,NA,NA
M11,SanPablo,T2,48,c,2026-04-30,2026-06-12,2026,1.664204144,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Upland,S2-48c,2.0205232410464817,1.132749562,June,SAPA,95,50.25,58,Thesis,NA,NA,NA
M2,CorteMadera,A,0.5,a,2022-07-27,2022-08-24,2022,0.131691535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.598,0.69919351,August,SAPA,60,44,54,USGS,Summer,NA,Bay
M2,CorteMadera,A,0.5,a,2022-07-27,2022-08-24,2022,0.131691535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.598,0.69919351,August,SPFO,10,59,79,USGS,Summer,NA,Bay
M2,CorteMadera,A,0.5,b,2022-07-27,2022-08-24,2022,0.689696134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.598,0.69919351,August,SAPA,60,44,54,USGS,Summer,NA,Bay
M2,CorteMadera,A,0.5,b,2022-07-27,2022-08-24,2022,0.689696134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.598,0.69919351,August,SPFO,10,59,79,USGS,Summer,NA,Bay
M2,CorteMadera,A,0.5,c,2022-07-27,2022-08-24,2022,0.62721922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.598,0.69919351,August,SAPA,60,44,54,USGS,Summer,NA,Bay
M2,CorteMadera,A,0.5,c,2022-07-27,2022-08-24,2022,0.62721922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.598,0.69919351,August,SPFO,10,59,79,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,a,2022-07-27,2022-08-24,2022,5.975733112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,SAPA,30,26,37,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,a,2022-07-27,2022-08-24,2022,5.975733112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,SPFO,15,54,64,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,a,2022-07-27,2022-08-24,2022,5.975733112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,JACA,1,9,10,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,b,2022-07-27,2022-08-24,2022,3.093219784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,SAPA,30,26,37,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,b,2022-07-27,2022-08-24,2022,3.093219784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,SPFO,15,54,64,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,b,2022-07-27,2022-08-24,2022,3.093219784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,JACA,1,9,10,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,c,2022-07-27,2022-08-24,2022,2.260194258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,SAPA,30,26,37,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,c,2022-07-27,2022-08-24,2022,2.260194258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,SPFO,15,54,64,USGS,Summer,NA,Bay
M2,CorteMadera,A,2,c,2022-07-27,2022-08-24,2022,2.260194258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.684,0.801794321,August,JACA,1,9,10,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,a,2022-07-27,2022-08-24,2022,2.583604168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,SAPA,5,31,39,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,a,2022-07-27,2022-08-24,2022,2.583604168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,SPFO,5,31,45,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,a,2022-07-27,2022-08-24,2022,2.583604168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,JACA,60,19,26,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,a,2022-07-27,2022-08-24,2022,2.583604168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,DISP,30,24,32,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,b,2022-07-27,2022-08-24,2022,2.81146115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,SAPA,5,31,39,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,b,2022-07-27,2022-08-24,2022,2.81146115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,SPFO,5,31,45,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,b,2022-07-27,2022-08-24,2022,2.81146115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,JACA,60,19,26,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,b,2022-07-27,2022-08-24,2022,2.81146115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,DISP,30,24,32,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,c,2022-07-27,2022-08-24,2022,1.886557809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,SAPA,5,31,39,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,c,2022-07-27,2022-08-24,2022,1.886557809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,SPFO,5,31,45,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,c,2022-07-27,2022-08-24,2022,1.886557809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,JACA,60,19,26,USGS,Summer,NA,Bay
M2,CorteMadera,A,6,c,2022-07-27,2022-08-24,2022,1.886557809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.691,0.81014555,August,DISP,30,24,32,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,a,2022-07-27,2022-08-24,2022,6.913499347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,SAPA,10,28,41,USGS,Summer,8.859859018,Bay
M2,CorteMadera,A,12,a,2022-07-27,2022-08-24,2022,6.913499347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,SPFO,5,35,47,USGS,Summer,8.859859018,Bay
M2,CorteMadera,A,12,a,2022-07-27,2022-08-24,2022,6.913499347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,JACA,65,17,25,USGS,Summer,8.859859018,Bay
M2,CorteMadera,A,12,a,2022-07-27,2022-08-24,2022,6.913499347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,DISP,3,19,24,USGS,Summer,8.859859018,Bay
M2,CorteMadera,A,12,b,2022-07-27,2022-08-24,2022,7.601357925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,SAPA,10,28,41,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,b,2022-07-27,2022-08-24,2022,7.601357925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,SPFO,5,35,47,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,b,2022-07-27,2022-08-24,2022,7.601357925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,JACA,65,17,25,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,b,2022-07-27,2022-08-24,2022,7.601357925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,DISP,3,19,24,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,c,2022-07-27,2022-08-24,2022,10.09492183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,SAPA,10,28,41,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,c,2022-07-27,2022-08-24,2022,10.09492183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,SPFO,5,35,47,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,c,2022-07-27,2022-08-24,2022,10.09492183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,JACA,65,17,25,USGS,Summer,NA,Bay
M2,CorteMadera,A,12,c,2022-07-27,2022-08-24,2022,10.09492183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.705,0.826848008,August,DISP,3,19,24,USGS,Summer,NA,Bay
M2,CorteMadera,A,24,a,2022-07-27,2022-08-24,2022,11.35181035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SAPA,50,30,45,USGS,Summer,11.41299927,Bay
M2,CorteMadera,A,24,a,2022-07-27,2022-08-24,2022,11.35181035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SPFO,20,61,80,USGS,Summer,11.41299927,Bay
M2,CorteMadera,A,24,b,2022-07-27,2022-08-24,2022,26.38914613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SAPA,50,30,45,USGS,Summer,NA,Bay
M2,CorteMadera,A,24,b,2022-07-27,2022-08-24,2022,26.38914613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SPFO,20,61,80,USGS,Summer,NA,Bay
M2,CorteMadera,A,24,c,2022-07-27,2022-08-24,2022,15.79134639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SAPA,50,30,45,USGS,Summer,10.29628073,Bay
M2,CorteMadera,A,24,c,2022-07-27,2022-08-24,2022,15.79134639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SPFO,20,61,80,USGS,Summer,10.29628073,Bay
M2,CorteMadera,A,48,a,2022-07-27,2022-08-24,2022,7.269372752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.724,0.849515629,August,JACA,10,11,18,USGS,Summer,7.971841705,Bay
M2,CorteMadera,A,48,a,2022-07-27,2022-08-24,2022,7.269372752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.724,0.849515629,August,DISP,95,18,26,USGS,Summer,7.971841705,Bay
M2,CorteMadera,A,48,b,2022-07-27,2022-08-24,2022,5.47408024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.724,0.849515629,August,JACA,10,11,18,USGS,Summer,NA,Bay
M2,CorteMadera,A,48,b,2022-07-27,2022-08-24,2022,5.47408024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.724,0.849515629,August,DISP,95,18,26,USGS,Summer,NA,Bay
M2,CorteMadera,A,48,c,2022-07-27,2022-08-24,2022,6.2005275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.724,0.849515629,August,JACA,10,11,18,USGS,Summer,NA,Bay
M2,CorteMadera,A,48,c,2022-07-27,2022-08-24,2022,6.2005275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.724,0.849515629,August,DISP,95,18,26,USGS,Summer,NA,Bay
M2,CorteMadera,B,0.5,a,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.576,0.672946791,August,SAPA,55,26,50,USGS,Summer,NA,Bay
M2,CorteMadera,B,0.5,a,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.576,0.672946791,August,SPFO,10,47,59,USGS,Summer,NA,Bay
M2,CorteMadera,B,0.5,b,2022-07-27,2022-08-24,2022,0.331372654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.576,0.672946791,August,SAPA,55,26,50,USGS,Summer,NA,Bay
M2,CorteMadera,B,0.5,b,2022-07-27,2022-08-24,2022,0.331372654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.576,0.672946791,August,SPFO,10,47,59,USGS,Summer,NA,Bay
M2,CorteMadera,B,0.5,c,2022-07-27,2022-08-24,2022,0.129853979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.576,0.672946791,August,SAPA,55,26,50,USGS,Summer,NA,Bay
M2,CorteMadera,B,0.5,c,2022-07-27,2022-08-24,2022,0.129853979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.576,0.672946791,August,SPFO,10,47,59,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,a,2022-07-27,2022-08-24,2022,2.764297205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,SAPA,30,22,38,USGS,Summer,6.99011267,Bay
M2,CorteMadera,B,6,a,2022-07-27,2022-08-24,2022,2.764297205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,SPFO,5,44,54,USGS,Summer,6.99011267,Bay
M2,CorteMadera,B,6,a,2022-07-27,2022-08-24,2022,2.764297205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,JACA,85,17,25,USGS,Summer,6.99011267,Bay
M2,CorteMadera,B,6,a,2022-07-27,2022-08-24,2022,2.764297205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,DISP,1,21,30,USGS,Summer,6.99011267,Bay
M2,CorteMadera,B,6,b,2022-07-27,2022-08-24,2022,4.794796925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,SAPA,30,22,38,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,b,2022-07-27,2022-08-24,2022,4.794796925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,SPFO,5,44,54,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,b,2022-07-27,2022-08-24,2022,4.794796925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,JACA,85,17,25,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,b,2022-07-27,2022-08-24,2022,4.794796925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,DISP,1,21,30,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,c,2022-07-27,2022-08-24,2022,3.024005163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,SAPA,30,22,38,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,c,2022-07-27,2022-08-24,2022,3.024005163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,SPFO,5,44,54,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,c,2022-07-27,2022-08-24,2022,3.024005163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,JACA,85,17,25,USGS,Summer,NA,Bay
M2,CorteMadera,B,6,c,2022-07-27,2022-08-24,2022,3.024005163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.672,0.787477929,August,DISP,1,21,30,USGS,Summer,NA,Bay
M2,CorteMadera,B,12,a,2022-07-27,2022-08-24,2022,9.144292705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",NA,NA,1.664,0.777933667,August,SAPA,45,28,35,USGS,Summer,NA,Bay
