Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
CorteMadera,B,12,c,2022-12-21,2023-01-18,Winter,January,2023,73.66638079,NA,Scarped,East.facing,Platform,M7
CorteMadera,B,18,a,2022-12-21,2023-01-18,Winter,January,2023,4.010917087,7.061918252,Scarped,East.facing,Platform,M7
CorteMadera,B,18,b,2022-12-21,2023-01-18,Winter,January,2023,3.754594462,NA,Scarped,East.facing,Platform,M7
CorteMadera,B,18,c,2022-12-21,2023-01-18,Winter,January,2023,28.567753,NA,Scarped,East.facing,Platform,M7
CorteMadera,B,24,a,2022-12-21,2023-01-18,Winter,January,2023,3.855060034,NA,Scarped,East.facing,Platform,M7
CorteMadera,B,24,b,2022-12-21,2023-01-18,Winter,January,2023,57.6819407,NA,Scarped,East.facing,Platform,M7
CorteMadera,B,24,c,2022-12-21,2023-01-18,Winter,January,2023,6.840148607,8.321784465,Scarped,East.facing,Platform,M7
CorteMadera,B,30,a,2022-12-21,2023-01-18,Winter,January,2023,36.47880421,NA,Scarped,East.facing,NA,M7
CorteMadera,B,30,b,2022-12-21,2023-01-18,Winter,January,2023,17.50245038,NA,Scarped,East.facing,NA,M7
CorteMadera,B,30,c,2022-12-21,2023-01-18,Winter,January,2023,28.89365352,5.28,Scarped,East.facing,NA,M7
CorteMadera,B,48,a,2022-12-21,2023-01-18,Winter,January,2023,28.34354325,NA,Scarped,East.facing,Upland,M7
CorteMadera,B,48,b,2022-12-21,2023-01-18,Winter,January,2023,88.07461407,7.236388697,Scarped,East.facing,Upland,M7
CorteMadera,B,48,c,2022-12-21,2023-01-18,Winter,January,2023,1.557216369,NA,Scarped,East.facing,Upland,M7
CorteMadera,C,0.5,a,2022-12-21,2023-01-18,Winter,January,2023,61.72935555,6.214689266,Scarped,East.facing,Edge,M7
CorteMadera,C,0.5,b,2022-12-21,2023-01-18,Winter,January,2023,1.6019358,NA,Scarped,East.facing,Edge,M7
CorteMadera,C,0.5,c,2022-12-21,2023-01-18,Winter,January,2023,10.42759128,NA,Scarped,East.facing,Edge,M7
CorteMadera,C,2,a,2022-12-21,2023-01-18,Winter,January,2023,1.284611615,NA,Scarped,East.facing,Edge,M7
CorteMadera,C,2,b,2022-12-21,2023-01-18,Winter,January,2023,24.60671404,NA,Scarped,East.facing,Edge,M7
CorteMadera,C,2,c,2022-12-21,2023-01-18,Winter,January,2023,88.07522666,5.630791162,Scarped,East.facing,Edge,M7
CorteMadera,C,6,a,2022-12-21,2023-01-18,Winter,January,2023,4.097647635,NA,Scarped,East.facing,Edge,M7
CorteMadera,C,6,b,2022-12-21,2023-01-18,Winter,January,2023,2.711345259,6.512680081,Scarped,East.facing,Edge,M7
CorteMadera,C,6,c,2022-12-21,2023-01-18,Winter,January,2023,3.817691742,NA,Scarped,East.facing,Edge,M7
CorteMadera,C,12,a,2022-12-21,2023-01-18,Winter,January,2023,15.47659887,NA,Scarped,East.facing,Platform,M7
CorteMadera,C,12,b,2022-12-21,2023-01-18,Winter,January,2023,3.132197991,5.601440068,Scarped,East.facing,Platform,M7
CorteMadera,C,12,c,2022-12-21,2023-01-18,Winter,January,2023,6.092869395,NA,Scarped,East.facing,Platform,M7
CorteMadera,C,24,a,2022-12-21,2023-01-18,Winter,January,2023,9.352487136,NA,Scarped,East.facing,Platform,M7
CorteMadera,C,24,b,2022-12-21,2023-01-18,Winter,January,2023,2.031558313,NA,Scarped,East.facing,Platform,M7
CorteMadera,C,24,c,2022-12-21,2023-01-18,Winter,January,2023,10.9587111,6.278026906,Scarped,East.facing,Platform,M7
CorteMadera,C,48,a,2022-12-21,2023-01-18,Winter,January,2023,1.753053302,NA,Scarped,East.facing,Upland,M7
CorteMadera,C,48,b,2022-12-21,2023-01-18,Winter,January,2023,72.15265866,NA,Scarped,East.facing,Upland,M7
CorteMadera,C,48,c,2022-12-21,2023-01-18,Winter,January,2023,1.674834599,6.94483338,Scarped,East.facing,Upland,M7
CorteMadera,D,0.5,a,2022-12-21,2023-01-18,Winter,January,2023,14.25814751,NA,Scarped,East.facing,Edge,M7
CorteMadera,D,0.5,b,2022-12-21,2023-01-18,Winter,January,2023,3.644939966,7.271258332,Scarped,East.facing,Edge,M7
CorteMadera,D,0.5,c,2022-12-21,2023-01-18,Winter,January,2023,2.766478804,NA,Scarped,East.facing,Edge,M7
CorteMadera,D,2,a,2022-12-21,2023-01-18,Winter,January,2023,NA,NA,Scarped,East.facing,Edge,M7
CorteMadera,D,2,b,2022-12-21,2023-01-18,Winter,January,2023,1.987258025,6.011575901,Scarped,East.facing,Edge,M7
CorteMadera,D,2,c,2022-12-21,2023-01-18,Winter,January,2023,6.394266111,NA,Scarped,East.facing,Edge,M7
CorteMadera,D,6,a,2022-12-21,2023-01-18,Winter,January,2023,2.539818672,6.184720103,Scarped,East.facing,Edge,M7
CorteMadera,D,6,b,2022-12-21,2023-01-18,Winter,January,2023,15.79024749,NA,Scarped,East.facing,Edge,M7
CorteMadera,D,6,c,2022-12-21,2023-01-18,Winter,January,2023,4.94057829,NA,Scarped,East.facing,Edge,M7
CorteMadera,D,12,a,2022-12-21,2023-01-18,Winter,January,2023,2.17471208,NA,Scarped,East.facing,Platform,M7
CorteMadera,D,12,b,2022-12-21,2023-01-18,Winter,January,2023,6.078779711,6.838709677,Scarped,East.facing,Platform,M7
CorteMadera,D,12,c,2022-12-21,2023-01-18,Winter,January,2023,2.283753982,NA,Scarped,East.facing,Platform,M7
CorteMadera,D,24,a,2022-12-21,2023-01-18,Winter,January,2023,87.46937025,NA,Scarped,East.facing,Platform,M7
CorteMadera,D,24,b,2022-12-21,2023-01-18,Winter,January,2023,2.0900603,6.688506689,Scarped,East.facing,Platform,M7
CorteMadera,D,24,c,2022-12-21,2023-01-18,Winter,January,2023,2.279465817,NA,Scarped,East.facing,Platform,M7
CorteMadera,D,48,a,2022-12-21,2023-01-18,Winter,January,2023,10.16111247,13.44137274,Scarped,East.facing,Upland,M7
CorteMadera,D,48,b,2022-12-21,2023-01-18,Winter,January,2023,0.820877236,NA,Scarped,East.facing,Upland,M7
CorteMadera,D,48,c,2022-12-21,2023-01-18,Winter,January,2023,NA,NA,Scarped,East.facing,Upland,M7
SanPablo,A,0.5,b,2023-01-17,2023-02-15,Winter,February,2023,254.4824549,NA,Ramped,South.facing,Edge,M8
SanPablo,A,0.5,c,2023-01-17,2023-02-15,Winter,February,2023,220.5693605,NA,Ramped,South.facing,Edge,M8
SanPablo,A,0.5,a,2023-01-17,2023-02-15,Winter,February,2023,200.3648587,NA,Ramped,South.facing,Edge,M8
SanPablo,A,2,b,2023-01-17,2023-02-15,Winter,February,2023,240.8584322,NA,Ramped,South.facing,Edge,M8
SanPablo,A,2,c,2023-01-17,2023-02-15,Winter,February,2023,252.7585314,NA,Ramped,South.facing,Edge,M8
SanPablo,A,2,a,2023-01-17,2023-02-15,Winter,February,2023,292.7642021,NA,Ramped,South.facing,Edge,M8
SanPablo,A,6,b,2023-01-17,2023-02-15,Winter,February,2023,35.25911491,NA,Ramped,South.facing,Edge,M8
SanPablo,A,6,c,2023-01-17,2023-02-15,Winter,February,2023,137.5383438,NA,Ramped,South.facing,Edge,M8
SanPablo,A,6,a,2023-01-17,2023-02-15,Winter,February,2023,1.96698786,NA,Ramped,South.facing,Edge,M8
SanPablo,A,9,b,2023-01-17,2023-02-15,Winter,February,2023,2.683761548,NA,Ramped,South.facing,NA,M8
SanPablo,A,9,c,2023-01-17,2023-02-15,Winter,February,2023,1.300482954,NA,Ramped,South.facing,NA,M8
SanPablo,A,9,a,2023-01-17,2023-02-15,Winter,February,2023,1.242526005,NA,Ramped,South.facing,NA,M8
SanPablo,A,12,b,2023-01-17,2023-02-15,Winter,February,2023,1.622794554,NA,Ramped,South.facing,Platform,M8
SanPablo,A,12,c,2023-01-17,2023-02-15,Winter,February,2023,1.666557964,NA,Ramped,South.facing,Platform,M8
SanPablo,A,12,a,2023-01-17,2023-02-15,Winter,February,2023,2.002471706,NA,Ramped,South.facing,Platform,M8
SanPablo,A,18,b,2023-01-17,2023-02-15,Winter,February,2023,0.39387069,NA,Ramped,South.facing,Platform,M8
SanPablo,A,18,c,2023-01-17,2023-02-15,Winter,February,2023,0.120053679,NA,Ramped,South.facing,Platform,M8
SanPablo,A,18,a,2023-01-17,2023-02-15,Winter,February,2023,0.241290152,NA,Ramped,South.facing,Platform,M8
SanPablo,A,24,b,2023-01-17,2023-02-15,Winter,February,2023,0.794838149,NA,Ramped,South.facing,Platform,M8
SanPablo,A,24,c,2023-01-17,2023-02-15,Winter,February,2023,0.925536982,NA,Ramped,South.facing,Platform,M8
SanPablo,A,24,a,2023-01-17,2023-02-15,Winter,February,2023,0.745160765,NA,Ramped,South.facing,Platform,M8
SanPablo,A,48,b,2023-01-17,2023-02-15,Winter,February,2023,2.108923244,NA,Ramped,South.facing,Upland,M8
SanPablo,A,48,c,2023-01-17,2023-02-15,Winter,February,2023,1.322364659,NA,Ramped,South.facing,Upland,M8
SanPablo,A,48,a,2023-01-17,2023-02-15,Winter,February,2023,2.127847961,NA,Ramped,South.facing,Upland,M8
SanPablo,A,72,b,2023-01-17,2023-02-15,Winter,February,2023,0.441773882,NA,Ramped,South.facing,NA,M8
SanPablo,A,72,c,2023-01-17,2023-02-15,Winter,February,2023,NA,NA,Ramped,South.facing,NA,M8
SanPablo,A,72,a,2023-01-17,2023-02-15,Winter,February,2023,0.615644727,NA,Ramped,South.facing,NA,M8
SanPablo,A,150,b,2023-01-17,2023-02-15,Winter,February,2023,1.496066533,NA,Ramped,South.facing,NA,M8
SanPablo,A,150,c,2023-01-17,2023-02-15,Winter,February,2023,3.570266299,NA,Ramped,South.facing,NA,M8
SanPablo,A,150,a,2023-01-17,2023-02-15,Winter,February,2023,4.197147577,NA,Ramped,South.facing,NA,M8
SanPablo,B,0.5,b,2023-01-17,2023-02-15,Winter,February,2023,109.7757828,NA,Ramped,South.facing,Edge,M8
SanPablo,B,0.5,c,2023-01-17,2023-02-15,Winter,February,2023,92.28461232,NA,Ramped,South.facing,Edge,M8
SanPablo,B,0.5,a,2023-01-17,2023-02-15,Winter,February,2023,70.92156287,NA,Ramped,South.facing,Edge,M8
SanPablo,B,2,b,2023-01-17,2023-02-15,Winter,February,2023,1.812041732,NA,Ramped,South.facing,Edge,M8
SanPablo,B,2,c,2023-01-17,2023-02-15,Winter,February,2023,1.286880813,NA,Ramped,South.facing,Edge,M8
SanPablo,B,2,a,2023-01-17,2023-02-15,Winter,February,2023,81.89612502,NA,Ramped,South.facing,Edge,M8
SanPablo,B,6,b,2023-01-17,2023-02-15,Winter,February,2023,1.963439475,NA,Ramped,South.facing,Edge,M8
SanPablo,B,6,c,2023-01-17,2023-02-15,Winter,February,2023,1.154407788,NA,Ramped,South.facing,Edge,M8
SanPablo,B,6,a,2023-01-17,2023-02-15,Winter,February,2023,31.77578404,NA,Ramped,South.facing,Edge,M8
SanPablo,B,9,b,2023-01-17,2023-02-15,Winter,February,2023,1.89542877,NA,Ramped,South.facing,NA,M8
SanPablo,B,9,c,2023-01-17,2023-02-15,Winter,February,2023,1.610375208,NA,Ramped,South.facing,NA,M8
SanPablo,B,9,a,2023-01-17,2023-02-15,Winter,February,2023,1.165052942,NA,Ramped,South.facing,NA,M8
SanPablo,B,12,b,2023-01-17,2023-02-15,Winter,February,2023,2.042686731,NA,Ramped,South.facing,Platform,M8
SanPablo,B,12,c,2023-01-17,2023-02-15,Winter,February,2023,1.510429042,NA,Ramped,South.facing,Platform,M8
SanPablo,B,12,a,2023-01-17,2023-02-15,Winter,February,2023,0.761719893,NA,Ramped,South.facing,Platform,M8
SanPablo,B,18,b,2023-01-17,2023-02-15,Winter,February,2023,0.580160881,NA,Ramped,South.facing,Platform,M8
SanPablo,B,18,c,2023-01-17,2023-02-15,Winter,February,2023,1.372042043,NA,Ramped,South.facing,Platform,M8
SanPablo,B,18,a,2023-01-17,2023-02-15,Winter,February,2023,1.96462227,NA,Ramped,South.facing,Platform,M8
SanPablo,B,24,b,2023-01-17,2023-02-15,Winter,February,2023,2.100643679,NA,Ramped,South.facing,Platform,M8
SanPablo,B,24,c,2023-01-17,2023-02-15,Winter,February,2023,0.780644611,NA,Ramped,South.facing,Platform,M8
SanPablo,B,24,a,2023-01-17,2023-02-15,Winter,February,2023,1.639353682,NA,Ramped,South.facing,Platform,M8
SanPablo,B,48,b,2023-01-17,2023-02-15,Winter,February,2023,3.138546173,NA,Ramped,South.facing,Upland,M8
SanPablo,B,48,c,2023-01-17,2023-02-15,Winter,February,2023,4.902093316,NA,Ramped,South.facing,Upland,M8
SanPablo,B,48,a,2023-01-17,2023-02-15,Winter,February,2023,1.995181827,NA,Ramped,South.facing,Upland,M8
SanPablo,B,72,b,2023-01-17,2023-02-15,Winter,February,2023,1.617471977,NA,Ramped,South.facing,NA,M8
SanPablo,B,72,c,2023-01-17,2023-02-15,Winter,February,2023,0.543153739,NA,Ramped,South.facing,NA,M8
SanPablo,B,72,a,2023-01-17,2023-02-15,Winter,February,2023,1.718009541,NA,Ramped,South.facing,NA,M8
SanPablo,B,150,b,2023-01-17,2023-02-15,Winter,February,2023,0.648171586,NA,Ramped,South.facing,NA,M8
SanPablo,B,150,c,2023-01-17,2023-02-15,Winter,February,2023,0,NA,Ramped,South.facing,NA,M8
SanPablo,B,150,a,2023-01-17,2023-02-15,Winter,February,2023,0.095214987,NA,Ramped,South.facing,NA,M8
SanPablo,C,0.5,b,2023-01-17,2023-02-15,Winter,February,2023,89.26730262,NA,Ramped,South.facing,Edge,M8
SanPablo,C,0.5,c,2023-01-17,2023-02-15,Winter,February,2023,84.17241374,NA,Ramped,South.facing,Edge,M8
SanPablo,C,0.5,a,2023-01-17,2023-02-15,Winter,February,2023,70.16398276,NA,Ramped,South.facing,Edge,M8
SanPablo,C,2,b,2023-01-17,2023-02-15,Winter,February,2023,3.38811589,NA,Ramped,South.facing,Edge,M8
SanPablo,C,2,c,2023-01-17,2023-02-15,Winter,February,2023,104.1551416,NA,Ramped,South.facing,Edge,M8
SanPablo,C,2,a,2023-01-17,2023-02-15,Winter,February,2023,22.32584447,NA,Ramped,South.facing,Edge,M8
SanPablo,C,6,b,2023-01-17,2023-02-15,Winter,February,2023,1.799030989,NA,Ramped,South.facing,Edge,M8
SanPablo,C,6,c,2023-01-17,2023-02-15,Winter,February,2023,1.7505364,NA,Ramped,South.facing,Edge,M8
SanPablo,C,6,a,2023-01-17,2023-02-15,Winter,February,2023,2.563116471,NA,Ramped,South.facing,Edge,M8
SanPablo,C,12,b,2023-01-17,2023-02-15,Winter,February,2023,3.018492494,NA,Ramped,South.facing,Platform,M8
SanPablo,C,12,c,2023-01-17,2023-02-15,Winter,February,2023,0,NA,Ramped,South.facing,Platform,M8
SanPablo,C,12,a,2023-01-17,2023-02-15,Winter,February,2023,1.109461583,NA,Ramped,South.facing,Platform,M8
SanPablo,C,24,b,2023-01-17,2023-02-15,Winter,February,2023,4.1687605,NA,Ramped,South.facing,Platform,M8
SanPablo,C,24,c,2023-01-17,2023-02-15,Winter,February,2023,1.671009008,NA,Ramped,South.facing,Platform,M8
SanPablo,C,24,a,2023-01-17,2023-02-15,Winter,February,2023,2.308815576,NA,Ramped,South.facing,Platform,M8
SanPablo,C,48,b,2023-01-17,2023-02-15,Winter,February,2023,13.29697987,NA,Ramped,South.facing,Upland,M8
SanPablo,C,48,c,2023-01-17,2023-02-15,Winter,February,2023,10.81251925,NA,Ramped,South.facing,Upland,M8
SanPablo,C,48,a,2023-01-17,2023-02-15,Winter,February,2023,11.56655098,NA,Ramped,South.facing,Upland,M8
SanPablo,C,72,b,2023-01-17,2023-02-15,Winter,February,2023,1.08935407,NA,Ramped,South.facing,NA,M8
SanPablo,C,72,c,2023-01-17,2023-02-15,Winter,February,2023,1.047364853,NA,Ramped,South.facing,NA,M8
SanPablo,C,72,a,2023-01-17,2023-02-15,Winter,February,2023,0.743386572,NA,Ramped,South.facing,NA,M8
SanPablo,C,150,b,2023-01-17,2023-02-15,Winter,February,2023,1.567794593,NA,Ramped,South.facing,NA,M8
SanPablo,C,150,c,2023-01-17,2023-02-15,Winter,February,2023,1.533493542,NA,Ramped,South.facing,NA,M8
SanPablo,C,150,a,2023-01-17,2023-02-15,Winter,February,2023,1.618654772,NA,Ramped,South.facing,NA,M8
SanPablo,D,0.5,b,2023-01-17,2023-02-15,Winter,February,2023,182.6519142,NA,Ramped,South.facing,Edge,M8
SanPablo,D,0.5,c,2023-01-17,2023-02-15,Winter,February,2023,64.18613752,NA,Ramped,South.facing,Edge,M8
SanPablo,D,0.5,a,2023-01-17,2023-02-15,Winter,February,2023,180.1278299,NA,Ramped,South.facing,Edge,M8
SanPablo,D,2,b,2023-01-17,2023-02-15,Winter,February,2023,74.83720527,NA,Ramped,South.facing,Edge,M8
SanPablo,D,2,c,2023-01-17,2023-02-15,Winter,February,2023,222.2968324,NA,Ramped,South.facing,Edge,M8
SanPablo,D,2,a,2023-01-17,2023-02-15,Winter,February,2023,5.354512352,NA,Ramped,South.facing,Edge,M8
SanPablo,D,6,b,2023-01-17,2023-02-15,Winter,February,2023,66.02774912,NA,Ramped,South.facing,Edge,M8
SanPablo,D,6,c,2023-01-17,2023-02-15,Winter,February,2023,2.165697397,NA,Ramped,South.facing,Edge,M8
SanPablo,D,6,a,2023-01-17,2023-02-15,Winter,February,2023,15.7997738,NA,Ramped,South.facing,Edge,M8
SanPablo,D,12,b,2023-01-17,2023-02-15,Winter,February,2023,15.04219369,NA,Ramped,South.facing,Platform,M8
SanPablo,D,12,c,2023-01-17,2023-02-15,Winter,February,2023,5.335173656,NA,Ramped,South.facing,Platform,M8
SanPablo,D,12,a,2023-01-17,2023-02-15,Winter,February,2023,2.895245269,NA,Ramped,South.facing,Platform,M8
SanPablo,D,24,b,2023-01-17,2023-02-15,Winter,February,2023,3.647739362,NA,Ramped,South.facing,Platform,M8
SanPablo,D,24,c,2023-01-17,2023-02-15,Winter,February,2023,3.543933871,NA,Ramped,South.facing,Platform,M8
SanPablo,D,24,a,2023-01-17,2023-02-15,Winter,February,2023,3.359137415,NA,Ramped,South.facing,Platform,M8
SanPablo,D,48,b,2023-01-17,2023-02-15,Winter,February,2023,49.78915843,NA,Ramped,South.facing,Upland,M8
SanPablo,D,48,c,2023-01-17,2023-02-15,Winter,February,2023,16.84536446,NA,Ramped,South.facing,Upland,M8
SanPablo,D,48,a,2023-01-17,2023-02-15,Winter,February,2023,10.49358877,NA,Ramped,South.facing,Upland,M8
SanPablo,D,72,b,2023-01-17,2023-02-15,Winter,February,2023,1.00182725,NA,Ramped,South.facing,NA,M8
SanPablo,D,72,c,2023-01-17,2023-02-15,Winter,February,2023,0.884139161,NA,Ramped,South.facing,NA,M8
SanPablo,D,72,a,2023-01-17,2023-02-15,Winter,February,2023,1.183977659,NA,Ramped,South.facing,NA,M8
SanPablo,D,150,b,2023-01-17,2023-02-15,Winter,February,2023,0.944461699,NA,Ramped,South.facing,NA,M8
SanPablo,D,150,c,2023-01-17,2023-02-15,Winter,February,2023,0.360752434,NA,Ramped,South.facing,NA,M8
SanPablo,D,150,a,2023-01-17,2023-02-15,Winter,February,2023,1.443009735,NA,Ramped,South.facing,NA,M8
CorteMadera,A,0.5,a,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,0.5,b,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,0.5,c,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,2,a,2023-01-18,2023-02-17,Winter,February,2023,0.045740423,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,2,b,2023-01-18,2023-02-17,Winter,February,2023,2.128073185,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,2,c,2023-01-18,2023-02-17,Winter,February,2023,NA,3.735632184,Scarped,East.facing,Edge,M8
CorteMadera,A,6,a,2023-01-18,2023-02-17,Winter,February,2023,0.961692396,4.931367565,Scarped,East.facing,Edge,M8
CorteMadera,A,6,b,2023-01-18,2023-02-17,Winter,February,2023,2.380217267,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,6,c,2023-01-18,2023-02-17,Winter,February,2023,2.218982276,NA,Scarped,East.facing,Edge,M8
CorteMadera,A,12,a,2023-01-18,2023-02-17,Winter,February,2023,1.699256718,NA,Scarped,East.facing,Platform,M8
CorteMadera,A,12,b,2023-01-18,2023-02-17,Winter,February,2023,1.922241281,7.760235483,Scarped,East.facing,Platform,M8
CorteMadera,A,12,c,2023-01-18,2023-02-17,Winter,February,2023,1.243567753,NA,Scarped,East.facing,Platform,M8
CorteMadera,A,18,a,2023-01-18,2023-02-17,Winter,February,2023,2.144082333,NA,Scarped,East.facing,Platform,M8
CorteMadera,A,18,b,2023-01-18,2023-02-17,Winter,February,2023,1.688393368,NA,Scarped,East.facing,Platform,M8
CorteMadera,A,18,c,2023-01-18,2023-02-17,Winter,February,2023,1.84219554,7.059974836,Scarped,East.facing,Platform,M8
CorteMadera,A,24,a,2023-01-18,2023-02-17,Winter,February,2023,1.388793596,NA,Scarped,East.facing,Platform,M8
CorteMadera,A,24,b,2023-01-18,2023-02-17,Winter,February,2023,1.203544883,6.497131338,Scarped,East.facing,Platform,M8
CorteMadera,A,24,c,2023-01-18,2023-02-17,Winter,February,2023,1.818181818,NA,Scarped,East.facing,Platform,M8
CorteMadera,A,30,a,2023-01-18,2023-02-17,Winter,February,2023,1.468839337,NA,Scarped,East.facing,NA,M8
CorteMadera,A,30,b,2023-01-18,2023-02-17,Winter,February,2023,1.616923957,NA,Scarped,East.facing,NA,M8
CorteMadera,A,30,c,2023-01-18,2023-02-17,Winter,February,2023,1.476843911,7.923416789,Scarped,East.facing,NA,M8
CorteMadera,A,48,a,2023-01-18,2023-02-17,Winter,February,2023,1.555174385,NA,Scarped,East.facing,Upland,M8
CorteMadera,A,48,b,2023-01-18,2023-02-17,Winter,February,2023,0.9514008,6.452156334,Scarped,East.facing,Upland,M8
CorteMadera,A,48,c,2023-01-18,2023-02-17,Winter,February,2023,1.53516295,NA,Scarped,East.facing,Upland,M8
CorteMadera,B,0.5,a,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,0.5,b,2023-01-18,2023-02-17,Winter,February,2023,0,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,0.5,c,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,2,a,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,2,b,2023-01-18,2023-02-17,Winter,February,2023,4.417762531,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,2,c,2023-01-18,2023-02-17,Winter,February,2023,0.12864494,5.583756345,Scarped,East.facing,Edge,M8
CorteMadera,B,6,a,2023-01-18,2023-02-17,Winter,February,2023,1.191538022,5.50747443,Scarped,East.facing,Edge,M8
CorteMadera,B,6,b,2023-01-18,2023-02-17,Winter,February,2023,1.335048599,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,6,c,2023-01-18,2023-02-17,Winter,February,2023,1.720411664,NA,Scarped,East.facing,Edge,M8
CorteMadera,B,12,a,2023-01-18,2023-02-17,Winter,February,2023,1.344768439,NA,Scarped,East.facing,Platform,M8
CorteMadera,B,12,b,2023-01-18,2023-02-17,Winter,February,2023,2.076043453,NA,Scarped,East.facing,Platform,M8
CorteMadera,B,12,c,2023-01-18,2023-02-17,Winter,February,2023,1.696397942,6.405744052,Scarped,East.facing,Platform,M8
CorteMadera,B,18,a,2023-01-18,2023-02-17,Winter,February,2023,2.768439108,9.229197412,Scarped,East.facing,Platform,M8
CorteMadera,B,18,b,2023-01-18,2023-02-17,Winter,February,2023,1.648370497,NA,Scarped,East.facing,Platform,M8
CorteMadera,B,18,c,2023-01-18,2023-02-17,Winter,February,2023,1.945111492,NA,Scarped,East.facing,Platform,M8
CorteMadera,B,24,a,2023-01-18,2023-02-17,Winter,February,2023,6.1189251,NA,Scarped,East.facing,Platform,M8
CorteMadera,B,24,b,2023-01-18,2023-02-17,Winter,February,2023,6.219554031,NA,Scarped,East.facing,Platform,M8
CorteMadera,B,24,c,2023-01-18,2023-02-17,Winter,February,2023,3.259576901,9.780720799,Scarped,East.facing,Platform,M8
CorteMadera,B,30,a,2023-01-18,2023-02-17,Winter,February,2023,1.205831904,NA,Scarped,East.facing,NA,M8
CorteMadera,B,30,b,2023-01-18,2023-02-17,Winter,February,2023,2.576329331,NA,Scarped,East.facing,NA,M8
CorteMadera,B,30,c,2023-01-18,2023-02-17,Winter,February,2023,1.096054889,6.021505376,Scarped,East.facing,NA,M8
CorteMadera,B,48,a,2023-01-18,2023-02-17,Winter,February,2023,1.024013722,6.315968676,Scarped,East.facing,Upland,M8
CorteMadera,B,48,b,2023-01-18,2023-02-17,Winter,February,2023,0.954831332,NA,Scarped,East.facing,Upland,M8
CorteMadera,B,48,c,2023-01-18,2023-02-17,Winter,February,2023,1.035448828,NA,Scarped,East.facing,Upland,M8
CorteMadera,C,0.5,a,2023-01-18,2023-02-17,Winter,February,2023,1.090909091,NA,Scarped,East.facing,Edge,M8
CorteMadera,C,0.5,b,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,Edge,M8
CorteMadera,C,0.5,c,2023-01-18,2023-02-17,Winter,February,2023,1.039451115,5.810882198,Scarped,East.facing,Edge,M8
CorteMadera,C,2,a,2023-01-18,2023-02-17,Winter,February,2023,1.29616924,NA,Scarped,East.facing,Edge,M8
CorteMadera,C,2,b,2023-01-18,2023-02-17,Winter,February,2023,1.715837621,NA,Scarped,East.facing,Edge,M8
CorteMadera,C,2,c,2023-01-18,2023-02-17,Winter,February,2023,3.083476272,6.582737651,Scarped,East.facing,Edge,M8
CorteMadera,C,6,a,2023-01-18,2023-02-17,Winter,February,2023,1.918810749,NA,Scarped,East.facing,Edge,M8
CorteMadera,C,6,b,2023-01-18,2023-02-17,Winter,February,2023,2.488850772,8.872051815,Scarped,East.facing,Edge,M8
CorteMadera,C,6,c,2023-01-18,2023-02-17,Winter,February,2023,1.627787307,NA,Scarped,East.facing,Edge,M8
CorteMadera,C,12,a,2023-01-18,2023-02-17,Winter,February,2023,1.902801601,7.08672467,Scarped,East.facing,Platform,M8
CorteMadera,C,12,b,2023-01-18,2023-02-17,Winter,February,2023,1.047455689,NA,Scarped,East.facing,Platform,M8
CorteMadera,C,12,c,2023-01-18,2023-02-17,Winter,February,2023,1.363064608,NA,Scarped,East.facing,Platform,M8
CorteMadera,C,24,a,2023-01-18,2023-02-17,Winter,February,2023,1.293882218,NA,Scarped,East.facing,Platform,M8
CorteMadera,C,24,b,2023-01-18,2023-02-17,Winter,February,2023,0.817038308,4.640825036,Scarped,East.facing,Platform,M8
CorteMadera,C,24,c,2023-01-18,2023-02-17,Winter,February,2023,0.927387078,NA,Scarped,East.facing,Platform,M8
CorteMadera,C,48,a,2023-01-18,2023-02-17,Winter,February,2023,1.176672384,5.966705126,Scarped,East.facing,Upland,M8
CorteMadera,C,48,b,2023-01-18,2023-02-17,Winter,February,2023,0.970268725,NA,Scarped,East.facing,Upland,M8
CorteMadera,C,48,c,2023-01-18,2023-02-17,Winter,February,2023,1.033161807,NA,Scarped,East.facing,Upland,M8
CorteMadera,D,0.5,a,2023-01-18,2023-02-17,Winter,February,2023,1.293310463,4.352071419,Scarped,East.facing,Edge,M8
