Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
SanPablo,D,72,c,2022-12-20,2023-01-17,Winter,2023,1.251682105,6.002928258,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)"
SanPablo,D,72,a,2022-12-20,2023-01-17,Winter,2023,5.949394805,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)"
SanPablo,D,150,b,2022-12-20,2023-01-17,Winter,2023,5.847716689,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)"
SanPablo,D,150,c,2022-12-20,2023-01-17,Winter,2023,0.037771991,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)"
SanPablo,D,150,a,2022-12-20,2023-01-17,Winter,2023,NA,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,0.5,a,2022-12-21,2023-01-18,Winter,2023,0.301396716,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,0.5,b,2022-12-21,2023-01-18,Winter,2023,0.402474884,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,0.5,c,2022-12-21,2023-01-18,Winter,2023,0.298946337,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,2,a,2022-12-21,2023-01-18,Winter,2023,29.86767949,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,2,b,2022-12-21,2023-01-18,Winter,2023,36.49656947,4.776579353,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,2,c,2022-12-21,2023-01-18,Winter,2023,24.35371233,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,6,a,2022-12-21,2023-01-18,Winter,2023,3.023768684,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,6,b,2022-12-21,2023-01-18,Winter,2023,36.98542024,7.961992136,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,6,c,2022-12-21,2023-01-18,Winter,2023,4.10071061,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,12,a,2022-12-21,2023-01-18,Winter,2023,3.572381497,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,12,b,2022-12-21,2023-01-18,Winter,2023,4.114800294,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,12,c,2022-12-21,2023-01-18,Winter,2023,2.534917912,5.7785672,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,18,a,2022-12-21,2023-01-18,Winter,2023,2.650085763,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,18,b,2022-12-21,2023-01-18,Winter,2023,3.440945847,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,18,c,2022-12-21,2023-01-18,Winter,2023,2.153271257,6.153235411,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,24,a,2022-12-21,2023-01-18,Winter,2023,5.568488116,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,24,b,2022-12-21,2023-01-18,Winter,2023,4.592111777,5.928609295,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,24,c,2022-12-21,2023-01-18,Winter,2023,1.174344523,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,30,a,2022-12-21,2023-01-18,Winter,2023,2.681634403,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,30,b,2022-12-21,2023-01-18,Winter,2023,10.9342073,6.223588167,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,30,c,2022-12-21,2023-01-18,Winter,2023,5.614432737,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,48,a,2022-12-21,2023-01-18,Winter,2023,1.899044352,6.920462271,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,48,b,2022-12-21,2023-01-18,Winter,2023,116.2552071,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,A,48,c,2022-12-21,2023-01-18,Winter,2023,4.659805603,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,0.5,a,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,0.5,b,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,0.5,c,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,2,a,2022-12-21,2023-01-18,Winter,2023,0,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,2,b,2022-12-21,2023-01-18,Winter,2023,0.472310708,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,2,c,2022-12-21,2023-01-18,Winter,2023,0.374908111,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,6,a,2022-12-21,2023-01-18,Winter,2023,98.49669199,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,6,b,2022-12-21,2023-01-18,Winter,2023,1.715674263,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,6,c,2022-12-21,2023-01-18,Winter,2023,5.65477649,5.593740087,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,12,a,2022-12-21,2023-01-18,Winter,2023,59.587111,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,12,b,2022-12-21,2023-01-18,Winter,2023,2.749938741,5.87164315,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,12,c,2022-12-21,2023-01-18,Winter,2023,73.66638079,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,18,a,2022-12-21,2023-01-18,Winter,2023,4.010917087,7.061918252,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,18,b,2022-12-21,2023-01-18,Winter,2023,3.754594462,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,18,c,2022-12-21,2023-01-18,Winter,2023,28.567753,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,24,a,2022-12-21,2023-01-18,Winter,2023,3.855060034,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,24,b,2022-12-21,2023-01-18,Winter,2023,57.6819407,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,24,c,2022-12-21,2023-01-18,Winter,2023,6.840148607,8.321784465,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,30,a,2022-12-21,2023-01-18,Winter,2023,36.47880421,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,30,b,2022-12-21,2023-01-18,Winter,2023,17.50245038,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,30,c,2022-12-21,2023-01-18,Winter,2023,28.89365352,5.28,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,48,a,2022-12-21,2023-01-18,Winter,2023,28.34354325,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,48,b,2022-12-21,2023-01-18,Winter,2023,88.07461407,7.236388697,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,B,48,c,2022-12-21,2023-01-18,Winter,2023,1.557216369,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,0.5,a,2022-12-21,2023-01-18,Winter,2023,61.72935555,6.214689266,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,0.5,b,2022-12-21,2023-01-18,Winter,2023,1.6019358,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,0.5,c,2022-12-21,2023-01-18,Winter,2023,10.42759128,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,2,a,2022-12-21,2023-01-18,Winter,2023,1.284611615,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,2,b,2022-12-21,2023-01-18,Winter,2023,24.60671404,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,2,c,2022-12-21,2023-01-18,Winter,2023,88.07522666,5.630791162,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,6,a,2022-12-21,2023-01-18,Winter,2023,4.097647635,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,6,b,2022-12-21,2023-01-18,Winter,2023,2.711345259,6.512680081,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,6,c,2022-12-21,2023-01-18,Winter,2023,3.817691742,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,12,a,2022-12-21,2023-01-18,Winter,2023,15.47659887,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,12,b,2022-12-21,2023-01-18,Winter,2023,3.132197991,5.601440068,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,12,c,2022-12-21,2023-01-18,Winter,2023,6.092869395,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,24,a,2022-12-21,2023-01-18,Winter,2023,9.352487136,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,24,b,2022-12-21,2023-01-18,Winter,2023,2.031558313,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,24,c,2022-12-21,2023-01-18,Winter,2023,10.9587111,6.278026906,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,48,a,2022-12-21,2023-01-18,Winter,2023,1.753053302,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,48,b,2022-12-21,2023-01-18,Winter,2023,72.15265866,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,C,48,c,2022-12-21,2023-01-18,Winter,2023,1.674834599,6.94483338,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,0.5,a,2022-12-21,2023-01-18,Winter,2023,14.25814751,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,0.5,b,2022-12-21,2023-01-18,Winter,2023,3.644939966,7.271258332,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,0.5,c,2022-12-21,2023-01-18,Winter,2023,2.766478804,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,2,a,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,2,b,2022-12-21,2023-01-18,Winter,2023,1.987258025,6.011575901,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,2,c,2022-12-21,2023-01-18,Winter,2023,6.394266111,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,6,a,2022-12-21,2023-01-18,Winter,2023,2.539818672,6.184720103,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,6,b,2022-12-21,2023-01-18,Winter,2023,15.79024749,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,6,c,2022-12-21,2023-01-18,Winter,2023,4.94057829,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,12,a,2022-12-21,2023-01-18,Winter,2023,2.17471208,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,12,b,2022-12-21,2023-01-18,Winter,2023,6.078779711,6.838709677,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,12,c,2022-12-21,2023-01-18,Winter,2023,2.283753982,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,24,a,2022-12-21,2023-01-18,Winter,2023,87.46937025,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,24,b,2022-12-21,2023-01-18,Winter,2023,2.0900603,6.688506689,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,24,c,2022-12-21,2023-01-18,Winter,2023,2.279465817,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,48,a,2022-12-21,2023-01-18,Winter,2023,10.16111247,13.44137274,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,48,b,2022-12-21,2023-01-18,Winter,2023,0.820877236,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
CorteMadera,D,48,c,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)"
SanPablo,A,0.5,b,2023-01-17,2023-02-15,Winter,2023,254.4824549,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,0.5,c,2023-01-17,2023-02-15,Winter,2023,220.5693605,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,0.5,a,2023-01-17,2023-02-15,Winter,2023,200.3648587,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,2,b,2023-01-17,2023-02-15,Winter,2023,240.8584322,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,2,c,2023-01-17,2023-02-15,Winter,2023,252.7585314,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,2,a,2023-01-17,2023-02-15,Winter,2023,292.7642021,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,6,b,2023-01-17,2023-02-15,Winter,2023,35.25911491,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,6,c,2023-01-17,2023-02-15,Winter,2023,137.5383438,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,6,a,2023-01-17,2023-02-15,Winter,2023,1.96698786,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,9,b,2023-01-17,2023-02-15,Winter,2023,2.683761548,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,9,c,2023-01-17,2023-02-15,Winter,2023,1.300482954,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,9,a,2023-01-17,2023-02-15,Winter,2023,1.242526005,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,12,b,2023-01-17,2023-02-15,Winter,2023,1.622794554,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,12,c,2023-01-17,2023-02-15,Winter,2023,1.666557964,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,12,a,2023-01-17,2023-02-15,Winter,2023,2.002471706,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,18,b,2023-01-17,2023-02-15,Winter,2023,0.39387069,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,18,c,2023-01-17,2023-02-15,Winter,2023,0.120053679,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,18,a,2023-01-17,2023-02-15,Winter,2023,0.241290152,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,24,b,2023-01-17,2023-02-15,Winter,2023,0.794838149,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,24,c,2023-01-17,2023-02-15,Winter,2023,0.925536982,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,24,a,2023-01-17,2023-02-15,Winter,2023,0.745160765,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,48,b,2023-01-17,2023-02-15,Winter,2023,2.108923244,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,48,c,2023-01-17,2023-02-15,Winter,2023,1.322364659,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,48,a,2023-01-17,2023-02-15,Winter,2023,2.127847961,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,72,b,2023-01-17,2023-02-15,Winter,2023,0.441773882,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,72,c,2023-01-17,2023-02-15,Winter,2023,NA,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,72,a,2023-01-17,2023-02-15,Winter,2023,0.615644727,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,150,b,2023-01-17,2023-02-15,Winter,2023,1.496066533,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,150,c,2023-01-17,2023-02-15,Winter,2023,3.570266299,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,A,150,a,2023-01-17,2023-02-15,Winter,2023,4.197147577,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,0.5,b,2023-01-17,2023-02-15,Winter,2023,109.7757828,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,0.5,c,2023-01-17,2023-02-15,Winter,2023,92.28461232,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,0.5,a,2023-01-17,2023-02-15,Winter,2023,70.92156287,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,2,b,2023-01-17,2023-02-15,Winter,2023,1.812041732,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,2,c,2023-01-17,2023-02-15,Winter,2023,1.286880813,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,2,a,2023-01-17,2023-02-15,Winter,2023,81.89612502,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,6,b,2023-01-17,2023-02-15,Winter,2023,1.963439475,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,6,c,2023-01-17,2023-02-15,Winter,2023,1.154407788,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,6,a,2023-01-17,2023-02-15,Winter,2023,31.77578404,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,9,b,2023-01-17,2023-02-15,Winter,2023,1.89542877,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,9,c,2023-01-17,2023-02-15,Winter,2023,1.610375208,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,9,a,2023-01-17,2023-02-15,Winter,2023,1.165052942,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,12,b,2023-01-17,2023-02-15,Winter,2023,2.042686731,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,12,c,2023-01-17,2023-02-15,Winter,2023,1.510429042,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,12,a,2023-01-17,2023-02-15,Winter,2023,0.761719893,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,18,b,2023-01-17,2023-02-15,Winter,2023,0.580160881,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,18,c,2023-01-17,2023-02-15,Winter,2023,1.372042043,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,18,a,2023-01-17,2023-02-15,Winter,2023,1.96462227,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,24,b,2023-01-17,2023-02-15,Winter,2023,2.100643679,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,24,c,2023-01-17,2023-02-15,Winter,2023,0.780644611,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,24,a,2023-01-17,2023-02-15,Winter,2023,1.639353682,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,48,b,2023-01-17,2023-02-15,Winter,2023,3.138546173,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,48,c,2023-01-17,2023-02-15,Winter,2023,4.902093316,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,48,a,2023-01-17,2023-02-15,Winter,2023,1.995181827,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,72,b,2023-01-17,2023-02-15,Winter,2023,1.617471977,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,72,c,2023-01-17,2023-02-15,Winter,2023,0.543153739,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,72,a,2023-01-17,2023-02-15,Winter,2023,1.718009541,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,150,b,2023-01-17,2023-02-15,Winter,2023,0.648171586,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,150,c,2023-01-17,2023-02-15,Winter,2023,0,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,B,150,a,2023-01-17,2023-02-15,Winter,2023,0.095214987,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,0.5,b,2023-01-17,2023-02-15,Winter,2023,89.26730262,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,0.5,c,2023-01-17,2023-02-15,Winter,2023,84.17241374,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,0.5,a,2023-01-17,2023-02-15,Winter,2023,70.16398276,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,2,b,2023-01-17,2023-02-15,Winter,2023,3.38811589,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,2,c,2023-01-17,2023-02-15,Winter,2023,104.1551416,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,2,a,2023-01-17,2023-02-15,Winter,2023,22.32584447,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,6,b,2023-01-17,2023-02-15,Winter,2023,1.799030989,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,6,c,2023-01-17,2023-02-15,Winter,2023,1.7505364,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,6,a,2023-01-17,2023-02-15,Winter,2023,2.563116471,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,12,b,2023-01-17,2023-02-15,Winter,2023,3.018492494,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,12,c,2023-01-17,2023-02-15,Winter,2023,0,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,12,a,2023-01-17,2023-02-15,Winter,2023,1.109461583,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,24,b,2023-01-17,2023-02-15,Winter,2023,4.1687605,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,24,c,2023-01-17,2023-02-15,Winter,2023,1.671009008,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,24,a,2023-01-17,2023-02-15,Winter,2023,2.308815576,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,48,b,2023-01-17,2023-02-15,Winter,2023,13.29697987,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,48,c,2023-01-17,2023-02-15,Winter,2023,10.81251925,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,48,a,2023-01-17,2023-02-15,Winter,2023,11.56655098,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,72,b,2023-01-17,2023-02-15,Winter,2023,1.08935407,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,72,c,2023-01-17,2023-02-15,Winter,2023,1.047364853,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,72,a,2023-01-17,2023-02-15,Winter,2023,0.743386572,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,150,b,2023-01-17,2023-02-15,Winter,2023,1.567794593,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,150,c,2023-01-17,2023-02-15,Winter,2023,1.533493542,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,C,150,a,2023-01-17,2023-02-15,Winter,2023,1.618654772,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,0.5,b,2023-01-17,2023-02-15,Winter,2023,182.6519142,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,0.5,c,2023-01-17,2023-02-15,Winter,2023,64.18613752,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,0.5,a,2023-01-17,2023-02-15,Winter,2023,180.1278299,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,2,b,2023-01-17,2023-02-15,Winter,2023,74.83720527,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,2,c,2023-01-17,2023-02-15,Winter,2023,222.2968324,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,2,a,2023-01-17,2023-02-15,Winter,2023,5.354512352,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,6,b,2023-01-17,2023-02-15,Winter,2023,66.02774912,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,6,c,2023-01-17,2023-02-15,Winter,2023,2.165697397,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,6,a,2023-01-17,2023-02-15,Winter,2023,15.7997738,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,12,b,2023-01-17,2023-02-15,Winter,2023,15.04219369,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,12,c,2023-01-17,2023-02-15,Winter,2023,5.335173656,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
SanPablo,D,12,a,2023-01-17,2023-02-15,Winter,2023,2.895245269,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)"
