Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M4,G,1,6,b ,10/7/2025,11/4/2025,2025,6.234045796,0,0,0,0,0,0,0,0,0,OK
M4,G,1,6,c,10/7/2025,11/4/2025,2025,10.29011093,0,0,0,0,0,0,0,0,0,OK
M4,G,1,12,a,10/7/2025,11/4/2025,2025,3.109444091,0,0,0,0,0,0,0,0,0,OK
M4,G,1,12,b ,10/7/2025,11/4/2025,2025,2.622603997,0,0,0,0,0,0,0,0,0,OK
M4,G,1,12,c,10/7/2025,11/4/2025,2025,3.227841896,0,0,0,0,0,0,0,0,0,OK
M4,G,1,24,a ,10/7/2025,11/4/2025,2025,1.843278098,0,0,0,0,0,0,0,0,0,OK
M4,G,1,24,b ,10/7/2025,11/4/2025,2025,1.141424447,0,0,0,0,0,0,0,0,0,OK
M4,G,1,24,c,10/7/2025,11/4/2025,2025,1.147824328,0,0,0,0,0,0,0,0,0,OK
M4,G,1,48,a,10/7/2025,11/4/2025,2025,-0.411332723,0,0,0,0,0,0,0,0,1,Review
M4,G,1,48,b ,10/7/2025,11/4/2025,2025,-0.341383143,0,0,0,0,0,0,0,0,1,Review
M4,G,1,48,c,10/7/2025,11/4/2025,2025,-0.085949283,0,0,0,0,0,0,0,0,1,Review
M4,G,2,0.5,a,10/7/2025,11/4/2025,2025,676.3348542,1,0,0,1,0,0,0,0,0,Review
M4,G,2,0.5,b ,10/7/2025,11/4/2025,2025,16.97602203,0,0,0,1,0,0,0,0,0,Review
M4,G,2,0.5,c,10/7/2025,11/4/2025,2025,8.246640052,0,0,0,1,0,0,0,0,0,Review
M4,G,2,2,a,10/7/2025,11/4/2025,2025,5.843372339,0,0,0,0,0,0,0,0,0,OK
M4,G,2,2,b ,10/7/2025,11/4/2025,2025,2014.574739,0,0,0,0,0,0,0,0,0,OK
M4,G,2,2,c,10/7/2025,11/4/2025,2025,1265.263947,0,0,0,0,0,0,0,0,0,OK
M4,G,2,6,a,10/7/2025,11/4/2025,2025,5.425920431,0,0,0,0,0,0,0,0,0,OK
M4,G,2,6,b ,10/7/2025,11/4/2025,2025,5.61640111,0,0,0,0,0,0,0,0,0,OK
M4,G,2,6,c,10/7/2025,11/4/2025,2025,5.956874796,0,0,0,0,0,0,0,0,0,OK
M4,G,2,12,a,10/7/2025,11/4/2025,2025,2.381990915,0,0,0,0,0,0,0,0,0,OK
M4,G,2,12,b ,10/7/2025,11/4/2025,2025,2.052790002,0,0,0,0,0,0,0,0,0,OK
M4,G,2,12,c,10/7/2025,11/4/2025,2025,2.353247588,0,0,0,0,0,0,0,0,0,OK
M4,G,2,24,a ,10/7/2025,11/4/2025,2025,0.817500629,0,0,0,0,0,0,0,0,0,OK
M4,G,2,24,b ,10/7/2025,11/4/2025,2025,0.835689766,0,0,0,0,0,0,0,0,0,OK
M4,G,2,24,c,10/7/2025,11/4/2025,2025,0.746035288,0,0,0,0,0,0,0,0,0,OK
M4,G,2,48,a,10/7/2025,11/4/2025,2025,2.786362363,0,0,0,0,0,0,0,0,0,OK
M4,G,2,48,b ,10/7/2025,11/4/2025,2025,2.962976632,0,0,0,0,0,0,0,0,0,OK
M4,G,2,48,c,10/7/2025,11/4/2025,2025,2.790011418,0,0,0,0,0,0,0,0,0,OK
M4,C,1,0.5,a,10/3/2025,11/6/2025,2025,0.540132811,1,0,0,0,0,1,0,0,0,Review
M4,C,1,0.5,b ,10/3/2025,11/6/2025,2025,0.474020518,1,0,0,0,0,0,0,0,0,Review
M4,C,1,0.5,c,10/3/2025,11/6/2025,2025,0.414057131,1,0,0,0,1,0,0,0,0,Review
M4,C,1,2,a,10/3/2025,11/6/2025,2025,1.103566738,0,0,0,0,1,0,0,0,0,Review
M4,C,1,2,b ,10/3/2025,11/6/2025,2025,0.597414721,0,0,0,0,1,0,0,0,0,Review
M4,C,1,2,c,10/3/2025,11/6/2025,2025,0.727512618,0,0,0,0,1,0,0,0,0,Review
M4,C,1,6,a,10/3/2025,11/6/2025,2025,8.047622897,1,0,0,0,0,0,0,1,0,Review
M4,C,1,6,b ,10/3/2025,11/6/2025,2025,#VALUE!,1,0,0,0,0,0,0,1,#VALUE!,#VALUE!
M4,C,1,6,c,10/3/2025,11/6/2025,2025,5.180614764,0,0,0,0,0,0,0,0,0,OK
M4,C,1,12,a,10/3/2025,11/6/2025,2025,1.540508893,0,0,0,0,0,0,0,0,0,OK
M4,C,1,12,b ,10/3/2025,11/6/2025,2025,1.309531959,0,0,0,0,0,0,0,0,0,OK
M4,C,1,12,c,10/3/2025,11/6/2025,2025,0.905276091,0,0,0,0,0,0,0,0,0,OK
M4,C,1,24,a ,10/3/2025,11/6/2025,2025,3.92281683,0,0,0,0,0,0,0,0,0,OK
M4,C,1,24,b ,10/3/2025,11/6/2025,2025,5.60179168,0,0,0,0,0,0,0,0,0,OK
M4,C,1,24,c,10/3/2025,11/6/2025,2025,4.026654739,0,0,0,0,0,0,0,0,0,OK
M4,C,1,48,a,10/3/2025,11/6/2025,2025,6.177246024,0,0,0,0,0,0,0,1,0,Review
M4,C,1,48,b ,10/3/2025,11/6/2025,2025,8.077673939,0,0,0,0,0,0,0,0,0,OK
M4,C,1,48,c,10/3/2025,11/6/2025,2025,9.794698031,0,0,0,0,0,0,0,1,0,Review
M4,C,2,0.5,a,10/3/2025,11/6/2025,2025,0.123440435,0,0,0,0,0,0,0,0,0,OK
M4,C,2,0.5,b ,10/3/2025,11/6/2025,2025,0.085899749,0,0,0,0,0,0,0,0,0,OK
M4,C,2,0.5,c,10/3/2025,11/6/2025,2025,0.009431404,0,0,0,0,1,0,0,0,0,Review
M4,C,2,2,a,10/3/2025,11/6/2025,2025,0.28155515,0,0,0,0,0,0,0,0,0,OK
M4,C,2,2,b ,10/3/2025,11/6/2025,2025,0.221314368,0,0,0,0,0,0,0,0,0,OK
M4,C,2,2,c,10/3/2025,11/6/2025,2025,0.354278673,0,0,0,0,0,0,0,0,0,OK
M4,C,2,6,a,10/3/2025,11/6/2025,2025,1.627703148,0,0,0,0,0,0,0,0,0,OK
M4,C,2,6,b ,10/3/2025,11/6/2025,2025,2.068020267,0,0,0,0,0,0,0,0,0,OK
M4,C,2,6,c,10/3/2025,11/6/2025,2025,0.774577173,0,0,0,0,0,0,0,0,0,OK
M4,C,2,12,a,10/3/2025,11/6/2025,2025,1.111611171,0,0,1,0,0,0,0,0,0,Review
M4,C,2,12,b ,10/3/2025,11/6/2025,2025,0.683222005,0,0,1,0,0,0,0,0,0,Review
M4,C,2,12,c,10/3/2025,11/6/2025,2025,1.148781999,0,0,0,0,0,0,0,0,0,OK
M4,C,2,24,a ,10/3/2025,11/6/2025,2025,3.995401655,1,0,0,0,0,0,0,0,0,Review
M4,C,2,24,b ,10/3/2025,11/6/2025,2025,1.927612551,0,0,0,0,0,0,0,0,0,OK
M4,C,2,24,c,10/3/2025,11/6/2025,2025,2.836540999,0,0,0,0,0,0,0,0,0,OK
M4,C,2,48,a,10/3/2025,11/6/2025,2025,6.511598544,0,0,1,0,0,0,0,0,0,Review
M4,C,2,48,b ,10/3/2025,11/6/2025,2025,5.529021925,0,0,1,0,0,0,0,0,0,Review
M4,C,2,48,c,10/3/2025,11/6/2025,2025,5.826712173,0,0,1,0,0,0,0,0,0,Review
M4,S,1,0.5,a,10/6/2025,11/3/2025,2025,-0.520299123,0,0,0,0,0,0,0,0,1,Review
M4,S,1,0.5,b ,10/6/2025,11/3/2025,2025,-1.200819837,0,0,0,0,0,1,0,0,1,Review
M4,S,1,0.5,c,10/6/2025,11/3/2025,2025,0.566670193,0,0,0,0,0,0,0,0,0,OK
M4,S,1,2,a,10/6/2025,11/3/2025,2025,3.528243342,0,0,0,0,0,0,0,0,0,OK
M4,S,1,2,b ,10/6/2025,11/3/2025,2025,1.962798689,0,0,0,0,0,0,0,0,0,OK
M4,S,1,2,c,10/6/2025,11/3/2025,2025,-2.182191111,0,0,0,0,0,0,0,0,1,Review
M4,S,1,6,a,10/6/2025,11/3/2025,2025,2.321921853,0,0,0,0,0,0,0,0,0,OK
M4,S,1,6,b ,10/6/2025,11/3/2025,2025,2.115666029,0,0,0,0,0,0,0,0,0,OK
M4,S,1,6,c,10/6/2025,11/3/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M4,S,1,12,a,10/6/2025,11/3/2025,2025,1.200932115,0,0,0,0,0,0,0,0,0,OK
M4,S,1,12,b ,10/6/2025,11/3/2025,2025,1.048738446,0,0,0,0,0,0,0,0,0,OK
M4,S,1,12,c,10/6/2025,11/3/2025,2025,#VALUE!,0,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M4,S,1,24,a ,10/6/2025,11/3/2025,2025,1.342010201,0,0,0,0,0,0,0,0,0,OK
M4,S,1,24,b ,10/6/2025,11/3/2025,2025,2.257417786,0,0,0,0,0,0,0,0,0,OK
M4,S,1,24,c,10/6/2025,11/3/2025,2025,0.9988306,0,0,0,0,0,0,0,0,0,OK
M4,S,1,48,a,10/6/2025,11/3/2025,2025,0.753726373,0,0,0,0,0,0,0,0,0,OK
M4,S,1,48,b ,10/6/2025,11/3/2025,2025,1.262123963,0,0,0,0,0,0,0,0,0,OK
M4,S,1,48,c,10/6/2025,11/3/2025,2025,1.220749292,0,0,0,0,0,0,0,0,0,OK
M4,S,2,0.5,a,10/6/2025,11/3/2025,2025,1.549276533,0,0,0,0,0,0,0,0,0,OK
M4,S,2,0.5,b ,10/6/2025,11/3/2025,2025,0.152755062,0,0,0,0,0,0,0,0,0,OK
M4,S,2,0.5,c,10/6/2025,11/3/2025,2025,-0.572845517,0,0,0,0,0,0,0,0,1,Review
M4,S,2,2,a,10/6/2025,11/3/2025,2025,17.61982763,0,0,0,0,0,0,0,0,0,OK
M4,S,2,2,b ,10/6/2025,11/3/2025,2025,1.995134931,0,0,0,0,0,0,0,0,0,OK
M4,S,2,2,c,10/6/2025,11/3/2025,2025,1.146813821,0,0,0,0,0,0,0,0,0,OK
M4,S,2,6,a,10/6/2025,11/3/2025,2025,3.077220127,0,0,0,0,0,0,0,0,0,OK
M4,S,2,6,b ,10/6/2025,11/3/2025,2025,2.298399482,0,0,0,0,0,0,0,0,0,OK
M4,S,2,6,c,10/6/2025,11/3/2025,2025,4.883277863,0,0,0,0,0,0,0,0,0,OK
M4,S,2,12,a,10/6/2025,11/3/2025,2025,1.02078107,0,0,0,0,0,0,0,0,0,OK
M4,S,2,12,b ,10/6/2025,11/3/2025,2025,1.120484484,0,0,0,0,0,0,0,0,0,OK
M4,S,2,12,c,10/6/2025,11/3/2025,2025,1.325729801,0,0,0,0,0,0,0,0,0,OK
M4,S,2,24,a ,10/6/2025,11/3/2025,2025,1.508519394,0,0,0,0,0,0,0,0,0,OK
M4,S,2,24,b ,10/6/2025,11/3/2025,2025,1.6804741,0,0,0,0,0,0,0,0,0,OK
M4,S,2,24,c,10/6/2025,11/3/2025,2025,1.621976939,0,0,0,0,0,0,0,0,0,OK
M4,S,2,48,a,10/6/2025,11/3/2025,2025,0.664970125,0,0,0,0,0,0,0,0,0,OK
M4,S,2,48,b ,10/6/2025,11/3/2025,2025,2.422691914,0,0,0,0,0,0,0,0,0,OK
M4,S,2,48,c,10/6/2025,11/3/2025,2025,1.427734927,0,0,0,0,0,0,0,0,0,OK
M5 ,B,1,0.5,a ,11/15/2025,12/12/2025,2025,2.385854131,0,0,0,0,0,0,0,0,0,OK
M5,B,1,0.5,b ,11/15/2025,12/12/2025,2025,2.644286246,0,0,0,0,0,0,0,0,0,OK
M5,B,1,0.5,c,11/15/2025,12/12/2025,2025,3.661422419,0,0,0,0,0,0,0,0,0,OK
M5,B,1,2,a ,11/15/2025,12/12/2025,2025,0.953270431,0,0,0,0,0,0,0,0,0,OK
M5,B,1,2,b ,11/15/2025,12/12/2025,2025,0.927130305,0,0,0,0,0,0,0,0,0,OK
M5,B,1,2,c,11/15/2025,12/12/2025,2025,0.515292328,0,0,0,0,0,0,0,0,0,OK
M5,B,1,6,a ,11/15/2025,12/12/2025,2025,9.853604924,0,0,0,0,0,0,0,0,0,OK
M5,B,1,6,b ,11/15/2025,12/12/2025,2025,5.171669656,0,0,0,0,0,0,0,0,0,OK
M5,B,1,6,c,11/15/2025,12/12/2025,2025,8.664432954,0,0,0,0,0,0,0,0,0,OK
M5,B,1,12,a ,11/15/2025,12/12/2025,2025,2.067049387,0,0,0,0,0,0,0,0,0,OK
M5,B,1,12,b ,11/15/2025,12/12/2025,2025,1.93140018,0,0,0,0,0,0,0,0,0,OK
M5,B,1,12,c,11/15/2025,12/12/2025,2025,2.382069926,0,0,0,0,0,0,0,0,0,OK
M5,B,1,18,a ,11/15/2025,12/12/2025,2025,10.51456005,0,0,0,0,0,0,0,0,0,OK
M5,B,1,18,b ,11/15/2025,12/12/2025,2025,7.99986828,0,1,0,0,0,0,0,0,0,Review
M5,B,1,18,c ,11/15/2025,12/12/2025,2025,7.952245512,0,0,0,0,0,0,0,0,0,OK
M5,B,1,24,a ,11/15/2025,12/12/2025,2025,7.888205114,0,0,0,0,0,0,0,0,0,OK
M5,B,1,24,b ,11/15/2025,12/12/2025,2025,10.97087699,0,0,0,0,0,0,0,0,0,OK
M5,B,1,24,c,11/15/2025,12/12/2025,2025,9.606583644,0,0,0,0,0,0,0,0,0,OK
M5,B,1,48,a ,11/15/2025,12/12/2025,2025,11.29125364,0,0,0,0,0,0,0,0,0,OK
M5,B,1,48,b ,11/15/2025,12/12/2025,2025,11.73848849,0,0,0,0,0,0,0,0,0,OK
M5,B,1,48,c,11/15/2025,12/12/2025,2025,11.02344834,0,0,0,0,1,0,0,0,0,Review
M5,B,2,0.5,a ,11/15/2025,12/12/2025,2025,4.608929214,0,0,0,0,0,0,0,0,0,OK
M5,B,2,0.5,b ,11/15/2025,12/12/2025,2025,2.509859629,0,0,0,0,0,1,0,0,0,Review
M5,B,2,0.5,c,11/15/2025,12/12/2025,2025,5.557658599,0,0,0,0,0,0,0,0,0,OK
M5,B,2,2,a ,11/15/2025,12/12/2025,2025,2.055231022,0,0,0,0,0,0,0,0,0,OK
M5,B,2,2,b ,11/15/2025,12/12/2025,2025,-0.100776299,0,0,0,0,0,0,0,0,1,Review
M5,B,2,2,c,11/15/2025,12/12/2025,2025,1.125713757,0,0,0,0,0,0,0,0,0,OK
M5,B,2,6,a ,11/15/2025,12/12/2025,2025,15.60565524,0,0,0,0,0,0,0,0,0,OK
M5,B,2,6,b ,11/15/2025,12/12/2025,2025,11.99855072,0,0,0,0,0,0,0,0,0,OK
M5,B,2,6,c,11/15/2025,12/12/2025,2025,7.94392026,0,0,0,0,0,0,0,0,0,OK
M5,B,2,12,a ,11/15/2025,12/12/2025,2025,12.11929598,0,0,0,0,0,0,0,0,0,OK
M5,B,2,12,b ,11/15/2025,12/12/2025,2025,16.3141167,0,0,0,0,0,0,0,0,0,OK
M5,B,2,12,c,11/15/2025,12/12/2025,2025,10.92692199,1,0,0,0,0,0,0,0,0,Review
M5,B,2,24,a ,11/15/2025,12/12/2025,2025,13.28715996,0,0,0,0,0,0,0,0,0,OK
M5,B,2,24,b ,11/15/2025,12/12/2025,2025,15.10579083,0,0,0,0,0,0,0,0,0,OK
M5,B,2,24,c,11/15/2025,12/12/2025,2025,14.13598633,0,0,0,0,0,0,0,0,0,OK
M5,B,2,48,a ,11/15/2025,12/12/2025,2025,12.31834518,0,0,0,0,0,0,0,0,0,OK
M5,B,2,48,b ,11/15/2025,12/12/2025,2025,12.27974629,0,0,0,0,0,0,0,0,0,OK
M5,B,2,48,c,11/15/2025,12/12/2025,2025,11.38894435,0,0,0,0,0,0,0,0,0,OK
M5,G,1,0.5,a,11/4/2025,12/11/2025,2025,0.256134842,0,0,0,0,0,0,0,0,0,OK
M5,G,1,0.5,b ,11/4/2025,12/11/2025,2025,0.6677604,0,0,0,0,0,0,0,0,0,OK
M5,G,1,0.5,c,11/4/2025,12/11/2025,2025,1.801228238,0,0,0,0,0,0,0,0,0,OK
M5,G,1,2,a,11/4/2025,12/11/2025,2025,1.678535017,0,0,0,0,0,0,0,0,0,OK
M5,G,1,2,b ,11/4/2025,12/11/2025,2025,20.26634546,0,0,0,0,0,0,0,0,0,OK
M5,G,1,2,c,11/4/2025,12/11/2025,2025,108.467689,0,0,0,0,0,0,0,0,0,OK
M5,G,1,6,a,11/4/2025,12/11/2025,2025,9.953232586,0,0,0,1,0,0,0,0,0,Review
M5,G,1,6,b ,11/4/2025,12/11/2025,2025,6.770558559,0,0,0,1,0,0,0,0,0,Review
M5,G,1,6,c,11/4/2025,12/11/2025,2025,8.206086229,0,0,0,1,0,0,0,0,0,Review
M5,G,1,12,a,11/4/2025,12/11/2025,2025,8.732757922,0,0,0,1,0,0,0,0,0,Review
M5,G,1,12,b ,11/4/2025,12/11/2025,2025,9.292524497,0,0,0,1,0,0,0,0,0,Review
M5,G,1,12,c,11/4/2025,12/11/2025,2025,7.008382882,0,0,0,1,0,0,0,0,0,Review
M5,G,1,24,a ,11/4/2025,12/11/2025,2025,#VALUE!,0,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M5,G,1,24,b ,11/4/2025,12/11/2025,2025,2.509815571,0,0,0,0,0,0,0,0,0,OK
M5,G,1,24,c,11/4/2025,12/11/2025,2025,2.506756738,0,0,0,0,0,0,0,0,0,OK
M5,G,1,48,a,11/4/2025,12/11/2025,2025,2.174533406,0,0,0,0,0,0,0,0,0,OK
M5,G,1,48,b ,11/4/2025,12/11/2025,2025,2.084722648,0,0,0,0,0,0,0,0,0,OK
M5,G,1,48,c,11/4/2025,12/11/2025,2025,2.708427346,0,0,0,0,0,0,0,0,0,OK
M5,G,2,0.5,a,11/4/2025,12/11/2025,2025,1.637028343,0,0,0,0,0,0,0,0,0,OK
M5,G,2,0.5,b ,11/4/2025,12/11/2025,2025,1.976261502,0,0,0,0,0,0,0,0,0,OK
M5,G,2,0.5,c,11/4/2025,12/11/2025,2025,0.257324389,0,0,0,0,0,0,1,0,0,Review
M5,G,2,2,a,11/4/2025,12/11/2025,2025,1512.903079,0,0,0,0,0,0,0,0,0,OK
M5,G,2,2,b ,11/4/2025,12/11/2025,2025,1198.988014,0,0,0,0,0,0,0,0,0,OK
M5,G,2,2,c,11/4/2025,12/11/2025,2025,365.3041938,0,0,0,0,0,0,0,0,0,OK
M5,G,2,6,a,11/4/2025,12/11/2025,2025,26.23264316,0,0,0,0,0,0,0,0,0,OK
M5,G,2,6,b ,11/4/2025,12/11/2025,2025,11.33132216,0,0,0,0,0,0,0,0,0,OK
M5,G,2,6,c,11/4/2025,12/11/2025,2025,8.576842369,0,0,0,0,0,0,0,0,0,OK
M5,G,2,12,a,11/4/2025,12/11/2025,2025,9.356080265,0,0,0,1,0,0,0,0,0,Review
M5,G,2,12,b ,11/4/2025,12/11/2025,2025,6.386462505,0,0,0,1,0,0,0,0,0,Review
M5,G,2,12,c,11/4/2025,12/11/2025,2025,9.391724175,0,0,0,1,0,0,1,0,0,Review
M5,G,2,24,a ,11/4/2025,12/11/2025,2025,2.174278503,0,0,0,0,0,0,0,0,0,OK
M5,G,2,24,b ,11/4/2025,12/11/2025,2025,1.876806921,0,0,0,0,0,0,0,0,0,OK
M5,G,2,24,c,11/4/2025,12/11/2025,2025,1.786656294,0,0,0,0,0,0,0,0,0,OK
M5,G,2,48,a,11/4/2025,12/11/2025,2025,2.003068781,0,0,0,0,0,0,0,0,0,OK
M5,G,2,48,b ,11/4/2025,12/11/2025,2025,1.604953072,0,0,0,0,0,0,0,0,0,OK
M5,G,2,48,c,11/4/2025,12/11/2025,2025,1.994104699,0,0,0,0,0,0,0,0,0,OK
M5,C,1,0.5,a,11/6/2025,12/3/2025,2025,0.722375688,0,0,1,0,0,0,0,0,0,Review
M5,C,1,0.5,b ,11/6/2025,12/3/2025,2025,0.476285904,0,0,1,0,0,0,0,0,0,Review
M5,C,1,0.5,c,11/6/2025,12/3/2025,2025,0.704910125,0,0,1,0,0,0,0,0,0,Review
M5,C,1,2,a,11/6/2025,12/3/2025,2025,0.967417537,0,0,1,0,0,0,0,0,0,Review
M5,C,1,2,b ,11/6/2025,12/3/2025,2025,0.673006363,0,0,1,0,0,0,0,0,0,Review
M5,C,1,2,c,11/6/2025,12/3/2025,2025,1.100563346,0,0,1,0,0,0,0,0,0,Review
M5,C,1,6,a,11/6/2025,12/3/2025,2025,5.701400183,1,0,1,0,0,0,0,0,0,Review
M5,C,1,6,b ,11/6/2025,12/3/2025,2025,4.536156035,0,0,1,0,0,0,0,0,0,Review
M5,C,1,6,c,11/6/2025,12/3/2025,2025,5.067516681,0,0,1,0,0,0,0,0,0,Review
M5,C,1,12,a,11/6/2025,12/3/2025,2025,14.00965209,0,0,1,0,0,0,0,0,0,Review
M5,C,1,12,b ,11/6/2025,12/3/2025,2025,15.14287604,0,0,1,0,0,0,0,0,0,Review
M5,C,1,12,c,11/6/2025,12/3/2025,2025,2.528897092,0,0,0,0,0,0,0,0,0,OK
M5,C,1,24,a ,11/6/2025,12/3/2025,2025,2.573434278,0,0,0,0,0,0,0,0,0,OK
M5,C,1,24,b ,11/6/2025,12/3/2025,2025,3.020552692,0,0,0,0,0,0,0,0,0,OK
M5,C,1,24,c,11/6/2025,12/3/2025,2025,2.8563764,0,0,0,0,0,0,0,0,0,OK
M5,C,1,48,a,11/6/2025,12/3/2025,2025,2.171493454,0,0,1,0,0,0,0,0,0,Review
M5,C,1,48,b ,11/6/2025,12/3/2025,2025,3.244402992,0,0,1,0,0,0,0,0,0,Review
M5,C,1,48,c,11/6/2025,12/3/2025,2025,2.243917322,0,0,1,0,0,0,0,0,0,Review
M5,C,2,0.5,a,11/6/2025,12/3/2025,2025,0.313041108,0,0,0,0,0,0,0,0,0,OK
M5,C,2,0.5,b ,11/6/2025,12/3/2025,2025,0.214709988,0,0,0,0,0,0,0,0,0,OK
M5,C,2,0.5,c,11/6/2025,12/3/2025,2025,0.257500618,0,0,0,0,0,0,0,0,0,OK
M5,C,2,2,a,11/6/2025,12/3/2025,2025,0.388434122,0,0,0,0,0,0,0,0,0,OK
M5,C,2,2,b ,11/6/2025,12/3/2025,2025,0.607685157,0,0,0,0,0,0,0,0,0,OK
M5,C,2,2,c,11/6/2025,12/3/2025,2025,0.520706653,0,0,0,0,0,0,0,0,0,OK
M5,C,2,6,a,11/6/2025,12/3/2025,2025,1.612304344,0,0,0,0,0,0,0,0,0,OK
M5,C,2,6,b ,11/6/2025,12/3/2025,2025,1.452610879,0,0,0,0,0,0,0,0,0,OK
M5,C,2,6,c,11/6/2025,12/3/2025,2025,1.26270199,0,0,0,0,0,0,0,0,0,OK
M5,C,2,12,a,11/6/2025,12/3/2025,2025,1.226198963,0,0,0,0,0,0,0,0,0,OK
M5,C,2,12,b ,11/6/2025,12/3/2025,2025,1.168038638,0,0,0,0,0,0,0,0,0,OK
M5,C,2,12,c,11/6/2025,12/3/2025,2025,0.829206715,0,0,0,0,0,0,0,0,0,OK
M5,C,2,24,a ,11/6/2025,12/3/2025,2025,4.551059982,0,0,0,0,0,0,0,0,0,OK
M5,C,2,24,b ,11/6/2025,12/3/2025,2025,3.897032864,0,0,0,0,0,0,0,0,0,OK
M5,C,2,24,c,11/6/2025,12/3/2025,2025,5.484768983,0,0,0,0,0,0,0,0,0,OK
M5,C,2,48,a,11/6/2025,12/3/2025,2025,2.423754403,0,0,1,0,0,0,0,0,0,Review
M5,C,2,48,b ,11/6/2025,12/3/2025,2025,2.74122012,0,0,0,0,0,0,0,0,0,OK
M5,C,2,48,c,11/6/2025,12/3/2025,2025,2.574598649,0,0,0,0,0,0,0,0,0,OK
M5,S,1,0.5,a,11/3/2025,12/2/2025,2025,1.029378128,0,0,0,0,0,0,0,0,0,OK
M5,S,1,0.5,b ,11/3/2025,12/2/2025,2025,0.504742727,0,0,0,0,0,0,0,0,0,OK
M5,S,1,0.5,c,11/3/2025,12/2/2025,2025,1.126456545,0,0,0,0,0,0,0,0,0,OK
M5,S,1,2,a,11/3/2025,12/2/2025,2025,1.699116222,0,0,0,0,0,0,0,0,0,OK
M5,S,1,2,b ,11/3/2025,12/2/2025,2025,1.41210884,0,0,0,0,1,0,0,0,0,Review
M5,S,1,2,c,11/3/2025,12/2/2025,2025,0.929210112,0,0,0,0,1,0,0,0,0,Review
M5,S,1,6,a,11/3/2025,12/2/2025,2025,4.616997501,0,0,0,0,0,0,0,0,0,OK
M5,S,1,6,b ,11/3/2025,12/2/2025,2025,2.852078265,0,0,0,0,0,0,0,0,0,OK
M5,S,1,6,c,11/3/2025,12/2/2025,2025,2.231882144,0,0,0,0,0,0,0,0,0,OK
M5,S,1,12,a,11/3/2025,12/2/2025,2025,3.913761662,0,0,0,0,0,0,0,0,0,OK
M5,S,1,12,b ,11/3/2025,12/2/2025,2025,3.290963774,0,0,0,0,0,0,0,0,0,OK
M5,S,1,12,c,11/3/2025,12/2/2025,2025,4.138543458,0,0,0,0,0,0,0,0,0,OK
M5,S,1,24,a ,11/3/2025,12/2/2025,2025,13.67531905,0,0,0,1,0,0,0,0,0,Review
M5,S,1,24,b ,11/3/2025,12/2/2025,2025,20.89706438,0,0,0,1,0,0,0,0,0,Review
M5,S,1,24,c,11/3/2025,12/2/2025,2025,22.28532369,0,0,0,1,0,0,0,0,0,Review
M5,S,1,48,a,11/3/2025,12/2/2025,2025,8.894627068,0,0,0,0,0,0,0,0,0,OK
M5,S,1,48,b ,11/3/2025,12/2/2025,2025,13.33465023,0,0,0,0,0,0,0,0,0,OK
M5,S,1,48,c,11/3/2025,12/2/2025,2025,12.44777303,0,0,0,0,0,0,0,0,0,OK
M5,S,2,0.5,a,11/3/2025,12/2/2025,2025,0.801940361,0,0,0,0,0,0,0,0,0,OK
M5,S,2,0.5,b ,11/3/2025,12/2/2025,2025,1.013496511,0,0,0,0,0,0,0,0,0,OK
M5,S,2,0.5,c,11/3/2025,12/2/2025,2025,0.842918186,0,0,0,0,0,0,0,0,0,OK
M5,S,2,2,a,11/3/2025,12/2/2025,2025,4.466203444,0,0,1,0,0,0,0,0,0,Review
M5,S,2,2,b ,11/3/2025,12/2/2025,2025,1.469130892,0,0,0,0,0,0,0,0,0,OK
M5,S,2,2,c,11/3/2025,12/2/2025,2025,1.027372599,0,0,0,0,0,0,0,0,0,OK
M5,S,2,6,a,11/3/2025,12/2/2025,2025,4.025420813,0,0,0,0,0,0,0,0,0,OK
M5,S,2,6,b ,11/3/2025,12/2/2025,2025,3.285706037,0,0,0,0,0,0,0,0,0,OK
M5,S,2,6,c,11/3/2025,12/2/2025,2025,4.036315711,0,0,0,0,0,0,0,0,0,OK
M5,S,2,12,a,11/3/2025,12/2/2025,2025,5.737600072,0,0,0,0,0,0,0,0,0,OK
M5,S,2,12,b ,11/3/2025,12/2/2025,2025,3.732722067,0,0,0,0,0,0,0,0,0,OK
M5,S,2,12,c,11/3/2025,12/2/2025,2025,4.637323803,0,0,0,0,0,0,0,0,0,OK
M5,S,2,24,a ,11/3/2025,12/2/2025,2025,24.54387394,0,0,0,1,0,0,0,0,0,Review
M5,S,2,24,b ,11/3/2025,12/2/2025,2025,28.70973595,0,0,0,1,0,0,0,0,0,Review
M5,S,2,24,c,11/3/2025,12/2/2025,2025,25.13740196,0,0,0,1,0,0,0,0,0,Review
M5,S,2,48,a,11/3/2025,12/2/2025,2025,3.851265059,0,0,0,0,0,0,0,0,0,OK
M5,S,2,48,b ,11/3/2025,12/2/2025,2025,11.24716614,0,0,0,0,1,0,0,0,0,Review
M5,S,2,48,c,11/3/2025,12/2/2025,2025,13.02292607,0,0,0,0,0,0,0,0,0,OK
