Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,D,48,b,2022-09-22,2022-10-26,Fall,October,2022,2.205355813,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-09-22,2022-10-26,Fall,October,2022,0.961438284,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2022-09-22,2022-10-26,Fall,October,2022,1.707486145,9.882711743,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,24,b,2022-09-22,2022-10-26,Fall,October,2022,109.7552926,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-09-22,2022-10-26,Fall,October,2022,122.7099925,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,C,150,b,2022-09-22,2022-10-26,Fall,October,2022,1.463847797,15.2255977,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-09-22,2022-10-26,Fall,October,2022,3.442715788,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2022-09-22,2022-10-26,Fall,October,2022,6.512155431,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,72,b,2022-09-22,2022-10-26,Fall,October,2022,1.12739484,6.163708087,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-09-22,2022-10-26,Fall,October,2022,0.923606243,13.58383552,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2022-09-22,2022-10-26,Fall,October,2022,0.984137509,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,48,b,2022-09-22,2022-10-26,Fall,October,2022,5.007449029,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-09-22,2022-10-26,Fall,October,2022,0.871650239,8.741521077,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2022-09-22,2022-10-26,Fall,October,2022,0.925623952,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,24,b,2022-09-22,2022-10-26,Fall,October,2022,39.59847295,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,D,12,b,2022-09-22,2022-10-26,Fall,October,2022,109.1837766,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-09-22,2022-10-26,Fall,October,2022,100.1262814,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2022-09-22,2022-10-26,Fall,October,2022,1.699919737,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,6,b,2022-09-22,2022-10-26,Fall,October,2022,5.337848859,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-09-22,2022-10-26,Fall,October,2022,4.837457056,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2022-09-22,2022-10-26,Fall,October,2022,3.863408091,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,2,b,2022-09-22,2022-10-26,Fall,October,2022,58.53676136,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-09-22,2022-10-26,Fall,October,2022,2.458578278,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2022-09-22,2022-10-26,Fall,October,2022,9.755622467,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,13.53680892,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,26.26804757,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,36.15078569,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,C,12,b,2022-09-22,2022-10-26,Fall,October,2022,3.482061111,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-09-22,2022-10-26,Fall,October,2022,56.91855884,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2022-09-22,2022-10-26,Fall,October,2022,8.220650431,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,6,b,2022-09-22,2022-10-26,Fall,October,2022,5.842276081,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-09-22,2022-10-26,Fall,October,2022,1.295369105,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2022-09-22,2022-10-26,Fall,October,2022,3.802876824,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,2,b,2022-09-22,2022-10-26,Fall,October,2022,127.3734222,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-09-22,2022-10-26,Fall,October,2022,26.42643771,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2022-09-22,2022-10-26,Fall,October,2022,154.7829885,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,126.1032744,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,213.0922532,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,205.289773,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
CorteMadera,C,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,0.95900022,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,2.289806894,6.863101734,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,3.412327735,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-10-25,2022-11-30,Winter,November,2022,2.26620124,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-10-25,2022-11-30,Winter,November,2022,3.322014449,8.754377189,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-10-25,2022-11-30,Winter,November,2022,5.604410622,10.17696368,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-10-25,2022-11-30,Winter,November,2022,4.987468107,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-10-25,2022-11-30,Winter,November,2022,5.529615275,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-10-25,2022-11-30,Winter,November,2022,5.170507341,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-10-25,2022-11-30,Winter,November,2022,3.761205531,9.590393157,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-10-25,2022-11-30,Winter,November,2022,4.248089895,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-10-25,2022-11-30,Winter,November,2022,3.189671789,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-10-25,2022-11-30,Winter,November,2022,2.022332803,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-10-25,2022-11-30,Winter,November,2022,2.553046287,9.579463634,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-10-25,2022-11-30,Winter,November,2022,3.640199045,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-10-25,2022-11-30,Winter,November,2022,3.422557873,12.06402072,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-10-25,2022-11-30,Winter,November,2022,2.893198377,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,3.973205083,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,3.246689765,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,2.481585764,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-10-25,2022-11-30,Winter,November,2022,4.039425167,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-10-25,2022-11-30,Winter,November,2022,2.25005367,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-10-25,2022-11-30,Winter,November,2022,2.991337496,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-10-25,2022-11-30,Winter,November,2022,3.100910298,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-10-25,2022-11-30,Winter,November,2022,3.048982318,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-10-25,2022-11-30,Winter,November,2022,2.393927523,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-10-25,2022-11-30,Winter,November,2022,2.443949889,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-10-25,2022-11-30,Winter,November,2022,2.391545505,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-10-25,2022-11-30,Winter,November,2022,2.442044275,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-10-25,2022-11-30,Winter,November,2022,2.501594711,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-10-25,2022-11-30,Winter,November,2022,2.236714372,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-10-25,2022-11-30,Winter,November,2022,2.578295672,10.77991453,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2022-10-25,2022-11-30,Winter,November,2022,2.268276103,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-10-25,2022-11-30,Winter,November,2022,2.1585842,8.704150857,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-10-25,2022-11-30,Winter,November,2022,2.188121216,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,211.1490127,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,153.9259667,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,93.59105305,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2022-10-26,2022-11-22,Winter,November,2022,18.41267717,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2022-10-26,2022-11-22,Winter,November,2022,1.772856177,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-10-26,2022-11-22,Winter,November,2022,4.437539681,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2022-10-26,2022-11-22,Winter,November,2022,1.160518895,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2022-10-26,2022-11-22,Winter,November,2022,9.992611755,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-10-26,2022-11-22,Winter,November,2022,20.55585766,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2022-10-26,2022-11-22,Winter,November,2022,5.284293144,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-10-26,2022-11-22,Winter,November,2022,1.286289415,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2022-10-26,2022-11-22,Winter,November,2022,4.40701961,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2022-10-26,2022-11-22,Winter,November,2022,4.382276877,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-10-26,2022-11-22,Winter,November,2022,136.6814309,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2022-10-26,2022-11-22,Winter,November,2022,5.516117176,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2022-10-26,2022-11-22,Winter,November,2022,1.911965995,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-10-26,2022-11-22,Winter,November,2022,3.53300826,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2022-10-26,2022-11-22,Winter,November,2022,3.418671424,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,147.1184785,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,74.94335016,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,124.4861368,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2022-10-26,2022-11-22,Winter,November,2022,81.91154516,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-10-26,2022-11-22,Winter,November,2022,1.510516656,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2022-10-26,2022-11-22,Winter,November,2022,25.84330116,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-10-26,2022-11-22,Winter,November,2022,59.05751708,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2022-10-26,2022-11-22,Winter,November,2022,28.80907167,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-10-26,2022-11-22,Winter,November,2022,24.31245796,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2022-10-26,2022-11-22,Winter,November,2022,14.440007,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2022-10-26,2022-11-22,Winter,November,2022,5.383994609,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-10-26,2022-11-22,Winter,November,2022,5.685081613,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2022-10-26,2022-11-22,Winter,November,2022,6.794148931,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2022-10-26,2022-11-22,Winter,November,2022,6.84178928,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-10-26,2022-11-22,Winter,November,2022,6.834802028,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2022-10-26,2022-11-22,Winter,November,2022,7.263665462,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2022-10-26,2022-11-22,Winter,November,2022,4.100881217,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-10-26,2022-11-22,Winter,November,2022,1.605797354,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2022-10-26,2022-11-22,Winter,November,2022,3.883641227,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,C,0.5,b,2022-11-22,2022-12-20,Winter,December,2022,291.9435959,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-11-22,2022-12-20,Winter,December,2022,286.9478928,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2022-11-22,2022-12-20,Winter,December,2022,239.2510563,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2022-11-22,2022-12-20,Winter,December,2022,26.66171698,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-11-22,2022-12-20,Winter,December,2022,164.0784653,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2022-11-22,2022-12-20,Winter,December,2022,108.1702021,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2022-11-22,2022-12-20,Winter,December,2022,0.801787069,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-11-22,2022-12-20,Winter,December,2022,0,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2022-11-22,2022-12-20,Winter,December,2022,NA,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2022-11-22,2022-12-20,Winter,December,2022,0.06982714,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-11-22,2022-12-20,Winter,December,2022,1.237287914,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2022-11-22,2022-12-20,Winter,December,2022,1.257501033,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2022-11-22,2022-12-20,Winter,December,2022,4.517325922,6.355932203,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-11-22,2022-12-20,Winter,December,2022,19.0517838,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2022-11-22,2022-12-20,Winter,December,2022,7.698748409,8.080917352,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2022-11-22,2022-12-20,Winter,December,2022,1.455957114,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-11-22,2022-12-20,Winter,December,2022,3.049730952,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2022-11-22,2022-12-20,Winter,December,2022,3.745552273,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2022-11-22,2022-12-20,Winter,December,2022,1.680138984,11.60576219,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-11-22,2022-12-20,Winter,December,2022,3.54342108,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2022-11-22,2022-12-20,Winter,December,2022,4.879324515,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2022-11-22,2022-12-20,Winter,December,2022,0.758910755,4.863221884,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-11-22,2022-12-20,Winter,December,2022,0,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2022-11-22,2022-12-20,Winter,December,2022,0.891214809,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2022-11-22,2022-12-20,Winter,December,2022,165.636713,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-11-22,2022-12-20,Winter,December,2022,NA,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
