Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
SanPablo,D,24,2023-02-15,M8,3.5169368826666667,3,1.634,0.68857877,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,D,24,2023-03-23,M9,22.48872416,3,1.634,0.68857877,2023-02-15,Spring,2023,7.895251124,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,D,24,2023-04-21,M10,7.470663786333333,3,1.634,0.68857877,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,D,24,2023-05-19,M11,198.52835842,3,1.634,0.68857877,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,D,24,2023-06-21,M12,219.8666191,1,1.634,0.68857877,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,D,48,2022-07-28,M1,7.967619148333333,3,1.987,1.094230778,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,D,48,2022-08-25,M2,3.164680307,3,1.987,1.094230778,2022-07-28,Summer,2022,12.25124378,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,D,48,2022-09-22,M3,4.7511039193333335,3,1.987,1.094230778,2022-08-25,Fall,2022,16.20713697,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,D,48,2022-10-26,M4,1.6247600806666667,3,1.987,1.094230778,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,D,48,2022-11-22,M5,5.954408384333333,3,1.987,1.094230778,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,D,48,2022-12-20,M6,26.014284646666667,3,1.987,1.094230778,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,D,48,2023-01-17,M7,36.47059255,2,1.987,1.094230778,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,D,48,2023-02-15,M8,25.709370553333333,3,1.987,1.094230778,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,D,48,2023-03-23,M9,1.8594028103333333,3,1.987,1.094230778,2023-02-15,Spring,2023,13.39517255,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,D,48,2023-04-21,M10,0.7837987303333334,3,1.987,1.094230778,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,D,48,2023-05-19,M11,6.327523057,3,1.987,1.094230778,2023-04-21,Spring,2023,6.18556701,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,D,48,2023-06-21,M12,4.076108236,3,1.987,1.094230778,2023-05-19,Spring,2023,6.999774927,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,D,72,2022-07-28,M1,10.852811724,3,2.033,1.147091946,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,D,72,2022-08-25,M2,5.143728450666667,3,2.033,1.147091946,2022-07-28,Summer,2022,9.160613398,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,D,72,2022-09-22,M3,1.9171837473333333,3,2.033,1.147091946,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,D,72,2022-10-26,M4,1.710680851,3,2.033,1.147091946,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,D,72,2022-11-22,M5,6.98008559,3,2.033,1.147091946,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,D,72,2022-12-20,M6,3.6559715613333332,3,2.033,1.147091946,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,D,72,2023-01-17,M7,2.743687083,3,2.033,1.147091946,2022-12-20,Winter,2023,7.11342442,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,D,72,2023-02-15,M8,1.02331469,3,2.033,1.147091946,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,D,72,2023-03-23,M9,36.72751014666667,3,2.033,1.147091946,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,D,72,2023-04-21,M10,0.767633867,3,2.033,1.147091946,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,D,72,2023-05-19,M11,1.6811598483333332,3,2.033,1.147091946,2023-04-21,Spring,2023,9.4867612,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,D,72,2023-06-21,M12,9.874198530333334,3,2.033,1.147091946,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,D,150,2022-07-28,M1,7.157281817333334,3,1.987,1.094230778,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,D,150,2022-08-25,M2,5.251735926666667,3,1.987,1.094230778,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,D,150,2022-09-22,M3,2.552161538,3,1.987,1.094230778,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,D,150,2022-10-26,M4,2.323559925333333,3,1.987,1.094230778,2022-09-22,Fall,2022,9.679637014,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,D,150,2022-11-22,M5,3.196773266,3,1.987,1.094230778,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,D,150,2022-12-20,M6,0.350147555,3,1.987,1.094230778,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,D,150,2023-01-17,M7,2.94274434,2,1.987,1.094230778,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,D,150,2023-02-15,M8,0.9160746226666666,3,1.987,1.094230778,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,D,150,2023-03-23,M9,5.723670295333333,3,1.987,1.094230778,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,D,150,2023-04-21,M10,0.5074189966666667,3,1.987,1.094230778,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,D,150,2023-05-19,M11,0.7280806436666667,3,1.987,1.094230778,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,D,150,2023-06-21,M12,4.243802263,3,1.987,1.094230778,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
