Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
SanPablo,B,2,2023-05-19,M11,5.447129414,2,0.805,-0.264071413,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,2,2023-06-21,M12,8.5999491305,2,0.805,-0.264071413,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,6,2022-07-28,M1,14.072414548666668,3,0.837,-0.227298427,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,6,2022-08-25,M2,4.187586651666667,3,0.837,-0.227298427,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,6,2022-09-22,M3,11.784861117333334,3,0.837,-0.227298427,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,6,2022-10-26,M4,9.271204192333334,3,0.837,-0.227298427,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,6,2022-11-22,M5,5.841977161333333,3,0.837,-0.227298427,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,6,2022-12-20,M6,1.140101602,3,0.837,-0.227298427,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,6,2023-01-17,M7,0,3,0.837,-0.227298427,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,6,2023-02-15,M8,11.631210434333333,3,0.837,-0.227298427,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,6,2023-03-23,M9,16.521990536,3,0.837,-0.227298427,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,6,2023-04-21,M10,39.84362781,2,0.837,-0.227298427,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,6,2023-05-19,M11,5.24499822,1,0.837,-0.227298427,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,6,2023-06-21,M12,4.4087244886666666,3,0.837,-0.227298427,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,9,2023-01-17,M7,0.34158130033333334,3,NA,NA,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,B,9,2023-02-15,M8,1.5569523066666666,3,NA,NA,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,B,9,2023-03-23,M9,2.377015199,2,NA,NA,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,B,9,2023-04-21,M10,4.299262200333334,3,NA,NA,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,B,9,2023-05-19,M11,3.802516519,1,NA,NA,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,B,9,2023-06-21,M12,4.000230153,2,NA,NA,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,B,12,2022-07-28,M1,2.3490094796666665,3,1.042,0.008278519,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,12,2022-08-25,M2,2.180566818,3,1.042,0.008278519,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,12,2022-09-22,M3,1.549672486,3,1.042,0.008278519,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,12,2022-10-26,M4,3.056828963,3,1.042,0.008278519,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,12,2022-11-22,M5,3.430528577,3,1.042,0.008278519,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,12,2022-12-20,M6,0,3,1.042,0.008278519,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,12,2023-01-17,M7,0.11658273899999999,3,1.042,0.008278519,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,12,2023-02-15,M8,1.4382785553333333,3,1.042,0.008278519,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,12,2023-03-23,M9,2.302458053,3,1.042,0.008278519,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,12,2023-04-21,M10,3.907559967666667,3,1.042,0.008278519,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,12,2023-05-19,M11,4.702306591,1,1.042,0.008278519,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,12,2023-06-21,M12,2.4031524263333335,3,1.042,0.008278519,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,18,2023-01-17,M7,8.310450486,3,NA,NA,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,B,18,2023-02-15,M8,1.305608398,3,NA,NA,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,B,18,2023-03-23,M9,20.0115666785,2,NA,NA,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,B,18,2023-04-21,M10,5.2403726475,2,NA,NA,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,B,18,2023-05-19,M11,NA,0,NA,NA,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,B,18,2023-06-21,M12,5.3052292325,2,NA,NA,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,B,24,2022-07-28,M1,0.6472281663333334,3,1.563,0.606988706,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,B,24,2022-08-25,M2,1.875940817,3,1.563,0.606988706,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,B,24,2022-09-22,M3,4.7388535439999995,3,1.563,0.606988706,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,B,24,2022-10-26,M4,3.0570811764999997,2,1.563,0.606988706,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,B,24,2022-11-22,M5,2.8366122296666667,3,1.563,0.606988706,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,B,24,2022-12-20,M6,1.6141911296666667,3,1.563,0.606988706,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,B,24,2023-01-17,M7,0.7305307186666666,3,1.563,0.606988706,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,B,24,2023-02-15,M8,1.5068806573333333,3,1.563,0.606988706,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,B,24,2023-03-23,M9,3.782326085333333,3,1.563,0.606988706,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,B,24,2023-04-21,M10,4.1640293205,2,1.563,0.606988706,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,B,24,2023-05-19,M11,3.637136451,1,1.563,0.606988706,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,B,24,2023-06-21,M12,14.694362395333332,3,1.563,0.606988706,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,B,48,2022-07-28,M1,16.844266153333333,3,1.978,1.083888376,2022-06-30,Summer,2022,10.24442209,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,B,48,2022-08-25,M2,4.382571793666667,3,1.978,1.083888376,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,B,48,2022-09-22,M3,6.223190694333334,3,1.978,1.083888376,2022-08-25,Fall,2022,9.496777246,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,B,48,2022-10-26,M4,1.533122469,3,1.978,1.083888376,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,B,48,2022-11-22,M5,4.832636973333333,3,1.978,1.083888376,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,B,48,2022-12-20,M6,9.585714562666666,3,1.978,1.083888376,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,B,48,2023-01-17,M7,21.845890246666666,3,1.978,1.083888376,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,B,48,2023-02-15,M8,3.345273772,3,1.978,1.083888376,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,B,48,2023-03-23,M9,1.6261239026666667,3,1.978,1.083888376,2023-02-15,Spring,2023,4.691550026,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,B,48,2023-04-21,M10,0.6483687183333333,3,1.978,1.083888376,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,B,48,2023-05-19,M11,1.770791762,1,1.978,1.083888376,2023-04-21,Spring,2023,6.628014231,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,B,48,2023-06-21,M12,1.9165096835,2,1.978,1.083888376,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,B,72,2022-07-28,M1,14.708413203333333,3,2.012,1.122959674,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,B,72,2022-08-25,M2,8.835583243333334,3,2.012,1.122959674,2022-07-28,Summer,2022,10.69976771,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,B,72,2022-09-22,M3,6.4130715125,2,2.012,1.122959674,2022-08-25,Fall,2022,11.7991374,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,B,72,2022-10-26,M4,2.371648654,3,2.012,1.122959674,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,B,72,2022-11-22,M5,5.603563683,3,2.012,1.122959674,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,B,72,2022-12-20,M6,2.6438351806666667,3,2.012,1.122959674,2022-11-22,Winter,2022,7.263540186,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,B,72,2023-01-17,M7,1.4735159856666666,3,2.012,1.122959674,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,B,72,2023-02-15,M8,1.292878419,3,2.012,1.122959674,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,B,72,2023-03-23,M9,31.8135982,3,2.012,1.122959674,2023-02-15,Spring,2023,9.530313478,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,B,72,2023-04-21,M10,3.9260904203333333,3,2.012,1.122959674,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,B,72,2023-05-19,M11,3.337818946,3,2.012,1.122959674,2023-04-21,Spring,2023,8.465505498,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,B,72,2023-06-21,M12,16.151464116666666,3,2.012,1.122959674,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,B,150,2022-07-28,M1,5.693361959333333,3,2.014,1.125257985,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,B,150,2022-08-25,M2,4.107755039,3,2.014,1.125257985,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,B,150,2022-09-22,M3,2.274486362666667,3,2.014,1.125257985,2022-08-25,Fall,2022,9.663108277,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,B,150,2022-10-26,M4,2.217293924333333,3,2.014,1.125257985,2022-09-22,Fall,2022,7.527322404,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,B,150,2022-11-22,M5,2.2268157663333334,3,2.014,1.125257985,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,B,150,2022-12-20,M6,0.634773618,3,2.014,1.125257985,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,B,150,2023-01-17,M7,2.0739204946666665,3,2.014,1.125257985,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,B,150,2023-02-15,M8,0.24779552433333335,3,2.014,1.125257985,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,B,150,2023-03-23,M9,3.9221758839999996,3,2.014,1.125257985,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,B,150,2023-04-21,M10,0.489677074,3,2.014,1.125257985,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,B,150,2023-05-19,M11,0.9093861996666667,3,2.014,1.125257985,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,B,150,2023-06-21,M12,4.801800675,3,2.014,1.125257985,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
