Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,B,48,c,2022-09-22,2022-10-26,Fall,October,2022,2.064116191,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2022-09-22,2022-10-26,Fall,October,2022,1.525387918,9.752547307,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,A,150,b,2022-09-22,2022-10-26,Fall,October,2022,0.550834526,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-09-22,2022-10-26,Fall,October,2022,2.828323432,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2022-09-22,2022-10-26,Fall,October,2022,3.188484468,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,72,b,2022-09-22,2022-10-26,Fall,October,2022,0.273399554,5.572983945,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-09-22,2022-10-26,Fall,October,2022,0.856012995,7.322536182,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2022-09-22,2022-10-26,Fall,October,2022,0.637596008,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,48,b,2022-09-22,2022-10-26,Fall,October,2022,0.873667948,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-09-22,2022-10-26,Fall,October,2022,0.726375199,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2022-09-22,2022-10-26,Fall,October,2022,1.176828708,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,B,24,b,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-09-22,2022-10-26,Fall,October,2022,1.909761461,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2022-09-22,2022-10-26,Fall,October,2022,4.204400892,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,12,b,2022-09-22,2022-10-26,Fall,October,2022,4.366826458,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-09-22,2022-10-26,Fall,October,2022,4.618535641,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2022-09-22,2022-10-26,Fall,October,2022,0.18512479,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,6,b,2022-09-22,2022-10-26,Fall,October,2022,9.9619332,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-09-22,2022-10-26,Fall,October,2022,11.42225001,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2022-09-22,2022-10-26,Fall,October,2022,6.429429367,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,2,b,2022-09-22,2022-10-26,Fall,October,2022,4.163542287,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-09-22,2022-10-26,Fall,October,2022,11.03081448,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2022-09-22,2022-10-26,Fall,October,2022,13.21700206,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,9.472638795,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,13.40767555,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,4.408693917,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,A,24,b,2022-09-22,2022-10-26,Fall,October,2022,0.649702261,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-09-22,2022-10-26,Fall,October,2022,1.091580508,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2022-09-22,2022-10-26,Fall,October,2022,0.402532923,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,12,b,2022-09-22,2022-10-26,Fall,October,2022,2.249240981,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-09-22,2022-10-26,Fall,October,2022,1.945071367,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2022-09-22,2022-10-26,Fall,October,2022,3.26263527,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,6,b,2022-09-22,2022-10-26,Fall,October,2022,8.237800957,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-09-22,2022-10-26,Fall,October,2022,6.311393397,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2022-09-22,2022-10-26,Fall,October,2022,3.674247882,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,2,b,2022-09-22,2022-10-26,Fall,October,2022,40.19276102,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-09-22,2022-10-26,Fall,October,2022,50.00134835,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2022-09-22,2022-10-26,Fall,October,2022,194.0581964,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,53.20849662,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,44.15100143,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,2.991253424,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
CorteMadera,A,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,0.040494296,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,0.132440169,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,0.039541489,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-10-25,2022-11-30,Winter,November,2022,1.657725334,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-10-25,2022-11-30,Winter,November,2022,2.906537675,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-10-25,2022-11-30,Winter,November,2022,1.835423835,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-10-25,2022-11-30,Winter,November,2022,1.404913883,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-10-25,2022-11-30,Winter,November,2022,5.775915878,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-10-25,2022-11-30,Winter,November,2022,1.648832469,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-10-25,2022-11-30,Winter,November,2022,1.958971139,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-10-25,2022-11-30,Winter,November,2022,1.655502118,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-10-25,2022-11-30,Winter,November,2022,1.776985007,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,24,a,2022-10-25,2022-11-30,Winter,November,2022,3.139022577,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-10-25,2022-11-30,Winter,November,2022,5.547242204,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-10-25,2022-11-30,Winter,November,2022,2.824119872,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,48,a,2022-10-25,2022-11-30,Winter,November,2022,2.459671204,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-10-25,2022-11-30,Winter,November,2022,2.195796606,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-10-25,2022-11-30,Winter,November,2022,3.166653979,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-10-25,2022-11-30,Winter,November,2022,1.732203079,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-10-25,2022-11-30,Winter,November,2022,4.128036216,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-10-25,2022-11-30,Winter,November,2022,3.379129934,8.268446422,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-10-25,2022-11-30,Winter,November,2022,1.924333803,7.810938169,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-10-25,2022-11-30,Winter,November,2022,1.191485121,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-10-25,2022-11-30,Winter,November,2022,1.704571677,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-10-25,2022-11-30,Winter,November,2022,2.204243713,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-10-25,2022-11-30,Winter,November,2022,1.957065525,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-10-25,2022-11-30,Winter,November,2022,2.872236624,10.67410234,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,24,a,2022-10-25,2022-11-30,Winter,November,2022,4.763082064,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-10-25,2022-11-30,Winter,November,2022,3.341017655,10.87185377,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-10-25,2022-11-30,Winter,November,2022,3.660684395,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,48,a,2022-10-25,2022-11-30,Winter,November,2022,3.896504121,11.72834486,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-10-25,2022-11-30,Winter,November,2022,4.382435678,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-10-25,2022-11-30,Winter,November,2022,3.960818592,NA,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,45.50097945,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,29.15335259,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,10.09213147,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2022-10-26,2022-11-22,Winter,November,2022,17.8695772,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-10-26,2022-11-22,Winter,November,2022,12.3369447,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2022-10-26,2022-11-22,Winter,November,2022,44.42176675,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2022-10-26,2022-11-22,Winter,November,2022,9.511554421,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-10-26,2022-11-22,Winter,November,2022,0.822590021,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2022-10-26,2022-11-22,Winter,November,2022,4.144075133,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,12,b,2022-10-26,2022-11-22,Winter,November,2022,0.494189217,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-10-26,2022-11-22,Winter,November,2022,0.27186759,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,24,b,2022-10-26,2022-11-22,Winter,November,2022,0.635204649,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-10-26,2022-11-22,Winter,November,2022,0.666329677,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2022-10-26,2022-11-22,Winter,November,2022,0.454171324,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2022-10-26,2022-11-22,Winter,November,2022,4.913943168,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-10-26,2022-11-22,Winter,November,2022,4.626195462,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2022-10-26,2022-11-22,Winter,November,2022,2.603703858,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2022-10-26,2022-11-22,Winter,November,2022,4.959042699,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-10-26,2022-11-22,Winter,November,2022,17.49163043,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2022-10-26,2022-11-22,Winter,November,2022,4.664942946,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2022-10-26,2022-11-22,Winter,November,2022,2.183833585,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-10-26,2022-11-22,Winter,November,2022,2.509058365,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2022-10-26,2022-11-22,Winter,November,2022,3.259870261,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,1.527667182,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,32.31730695,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,18.11857742,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-10-26,2022-11-22,Winter,November,2022,9.043408595,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2022-10-26,2022-11-22,Winter,November,2022,11.32442849,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2022-10-26,2022-11-22,Winter,November,2022,2.778385137,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-10-26,2022-11-22,Winter,November,2022,8.220818574,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2022-10-26,2022-11-22,Winter,November,2022,6.526727773,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,12,b,2022-10-26,2022-11-22,Winter,November,2022,0.778125696,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-10-26,2022-11-22,Winter,November,2022,9.513460035,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2022-10-26,2022-11-22,Winter,November,2022,0,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,24,b,2022-10-26,2022-11-22,Winter,November,2022,3.05342875,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-10-26,2022-11-22,Winter,November,2022,1.572766712,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2022-10-26,2022-11-22,Winter,November,2022,3.883641227,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2022-10-26,2022-11-22,Winter,November,2022,2.677387598,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2022-10-26,2022-11-22,Winter,November,2022,5.107680586,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2022-10-26,2022-11-22,Winter,November,2022,6.712842736,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2022-10-26,2022-11-22,Winter,November,2022,5.007318252,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-10-26,2022-11-22,Winter,November,2022,5.17374187,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2022-10-26,2022-11-22,Winter,November,2022,6.629630927,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2022-10-26,2022-11-22,Winter,November,2022,2.749800928,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-10-26,2022-11-22,Winter,November,2022,2.313415333,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2022-10-26,2022-11-22,Winter,November,2022,1.617231038,NA,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,A,0.5,b,2022-11-22,2022-12-20,Winter,December,2022,102.6789713,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-11-22,2022-12-20,Winter,December,2022,55.85007389,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2022-11-22,2022-12-20,Winter,December,2022,22.27547008,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2022-11-22,2022-12-20,Winter,December,2022,52.83954414,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-11-22,2022-12-20,Winter,December,2022,30.36133035,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2022-11-22,2022-12-20,Winter,December,2022,73.98001694,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2022-11-22,2022-12-20,Winter,December,2022,4.275381009,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-11-22,2022-12-20,Winter,December,2022,0.102903153,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2022-11-22,2022-12-20,Winter,December,2022,NA,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,12,b,2022-11-22,2022-12-20,Winter,December,2022,0.278083521,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-11-22,2022-12-20,Winter,December,2022,0.320959835,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2022-11-22,2022-12-20,Winter,December,2022,0.336272804,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,24,b,2022-11-22,2022-12-20,Winter,December,2022,0.954304242,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-11-22,2022-12-20,Winter,December,2022,0.624769145,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2022-11-22,2022-12-20,Winter,December,2022,0.820775151,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2022-11-22,2022-12-20,Winter,December,2022,2.75694698,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-11-22,2022-12-20,Winter,December,2022,5.251735927,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2022-11-22,2022-12-20,Winter,December,2022,3.773115618,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2022-11-22,2022-12-20,Winter,December,2022,2.066638327,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-11-22,2022-12-20,Winter,December,2022,1.228712651,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2022-11-22,2022-12-20,Winter,December,2022,1.272814002,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2022-11-22,2022-12-20,Winter,December,2022,0.954304242,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-11-22,2022-12-20,Winter,December,2022,1.326715654,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2022-11-22,2022-12-20,Winter,December,2022,1.550897523,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2022-11-22,2022-12-20,Winter,December,2022,38.95313112,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-11-22,2022-12-20,Winter,December,2022,29.47562821,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2022-11-22,2022-12-20,Winter,December,2022,1.210949607,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2022-11-22,2022-12-20,Winter,December,2022,NA,NA,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
