Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,B,150,c,2022-08-25,2022-09-22,Fall,2022,1.825305932,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,1.825305932,Upland,3,SanPablo.B.150
CorteMadera,B,48,a,2022-09-21,2022-10-25,Fall,2022,2.306031079,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.692,0.811338583,2.306031079,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-09-21,2022-10-25,Fall,2022,2.286568596,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.692,0.811338583,2.286568596,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-09-21,2022-10-25,Fall,2022,2.687588237,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.692,0.811338583,2.687588237,Upland,3,CorteMadera.B.48
CorteMadera,B,24,a,2022-09-21,2022-10-25,Fall,2022,24.58628721,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.642,0.751686948,24.58628721,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-09-21,2022-10-25,Fall,2022,24.16806395,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.642,0.751686948,24.16806395,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-09-21,2022-10-25,Fall,2022,17.81586504,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.642,0.751686948,17.81586504,Platform,3,CorteMadera.B.24
CorteMadera,B,12,a,2022-09-21,2022-10-25,Fall,2022,3.827089331,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,3.827089331,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-09-21,2022-10-25,Fall,2022,3.668194756,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,3.668194756,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-09-21,2022-10-25,Fall,2022,2.535755643,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,2.535755643,Platform,3,CorteMadera.B.12
CorteMadera,B,6,a,2022-09-21,2022-10-25,Fall,2022,1.035589086,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.035589086,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-09-21,2022-10-25,Fall,2022,1.36901548,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.36901548,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-09-21,2022-10-25,Fall,2022,1.952637775,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.952637775,Edge,3,CorteMadera.B.6
CorteMadera,A,48,a,2022-09-21,2022-10-25,Fall,2022,1.795256482,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.724,0.849515629,1.795256482,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-09-21,2022-10-25,Fall,2022,1.964744028,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.724,0.849515629,1.964744028,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-09-21,2022-10-25,Fall,2022,2.70333872,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.724,0.849515629,2.70333872,Upland,3,CorteMadera.A.48
CorteMadera,A,24,a,2022-09-21,2022-10-25,Fall,2022,7.060016492,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,7.060016492,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-09-21,2022-10-25,Fall,2022,7.637028136,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,7.637028136,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-09-21,2022-10-25,Fall,2022,3.63288485,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,3.63288485,Platform,3,CorteMadera.A.24
CorteMadera,A,12,a,2022-09-21,2022-10-25,Fall,2022,2.773340865,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.705,0.826848008,2.773340865,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-09-21,2022-10-25,Fall,2022,3.81336059,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.705,0.826848008,3.81336059,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-09-21,2022-10-25,Fall,2022,2.770818729,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.705,0.826848008,2.770818729,Platform,3,CorteMadera.A.12
CorteMadera,A,6,a,2022-09-21,2022-10-25,Fall,2022,1.055261748,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.691,0.81014555,1.055261748,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-09-21,2022-10-25,Fall,2022,0.28147039,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.691,0.81014555,0.28147039,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-09-21,2022-10-25,Fall,2022,4.337065252,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.691,0.81014555,4.337065252,Edge,3,CorteMadera.A.6
CorteMadera,A,2,b,2022-09-21,2022-10-25,Fall,2022,0.91149999,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.684,0.801794321,0.91149999,Edge,1,CorteMadera.A.2
CorteMadera,A,0.5,b,2022-09-21,2022-10-25,Fall,2022,0.283992526,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.283992526,Edge,2,CorteMadera.A.0.5
CorteMadera,A,0.5,c,2022-09-21,2022-10-25,Fall,2022,0.149814885,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.149814885,Edge,2,CorteMadera.A.0.5
SanPablo,B,150,b,2022-09-22,2022-10-26,Fall,2022,2.179125598,7.527322404,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.014,1.125257985,2.179125598,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2022-09-22,2022-10-26,Fall,2022,2.848500521,7.314614831,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.014,1.125257985,2.848500521,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2022-09-22,2022-10-26,Fall,2022,1.624255654,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.014,1.125257985,1.624255654,Upland,3,SanPablo.B.150
SanPablo,B,72,b,2022-09-22,2022-10-26,Fall,2022,1.439635291,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.012,1.122959674,1.439635291,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2022-09-22,2022-10-26,Fall,2022,2.724411424,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.012,1.122959674,2.724411424,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2022-09-22,2022-10-26,Fall,2022,2.950899247,8.664666167,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.012,1.122959674,2.950899247,Upland,3,SanPablo.B.72
SanPablo,B,48,b,2022-09-22,2022-10-26,Fall,2022,1.009863298,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.978,1.083888376,1.009863298,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-09-22,2022-10-26,Fall,2022,2.064116191,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.978,1.083888376,2.064116191,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2022-09-22,2022-10-26,Fall,2022,1.525387918,9.752547307,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.978,1.083888376,1.525387918,Platform,3,SanPablo.B.48
SanPablo,A,150,b,2022-09-22,2022-10-26,Fall,2022,0.550834526,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.974,1.079291752,0.550834526,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-09-22,2022-10-26,Fall,2022,2.828323432,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.974,1.079291752,2.828323432,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2022-09-22,2022-10-26,Fall,2022,3.188484468,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.974,1.079291752,3.188484468,Upland,3,SanPablo.A.150
SanPablo,A,72,b,2022-09-22,2022-10-26,Fall,2022,0.273399554,5.572983945,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.04,1.155136037,0.273399554,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2022-09-22,2022-10-26,Fall,2022,0.856012995,7.322536182,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.04,1.155136037,0.856012995,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2022-09-22,2022-10-26,Fall,2022,0.637596008,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.04,1.155136037,0.637596008,Upland,3,SanPablo.A.72
SanPablo,A,48,b,2022-09-22,2022-10-26,Fall,2022,0.873667948,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.01,1.120661362,0.873667948,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-09-22,2022-10-26,Fall,2022,0.726375199,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.01,1.120661362,0.726375199,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2022-09-22,2022-10-26,Fall,2022,1.176828708,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.01,1.120661362,1.176828708,Platform,3,SanPablo.A.48
SanPablo,B,24,c,2022-09-22,2022-10-26,Fall,2022,1.909761461,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.563,0.606988706,1.909761461,Edge,2,SanPablo.B.24
SanPablo,B,24,a,2022-09-22,2022-10-26,Fall,2022,4.204400892,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.563,0.606988706,4.204400892,Edge,2,SanPablo.B.24
SanPablo,B,12,b,2022-09-22,2022-10-26,Fall,2022,4.366826458,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.042,0.008278519,4.366826458,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-09-22,2022-10-26,Fall,2022,4.618535641,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.042,0.008278519,4.618535641,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2022-09-22,2022-10-26,Fall,2022,0.18512479,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.042,0.008278519,0.18512479,Intertidal,3,SanPablo.B.12
SanPablo,B,6,b,2022-09-22,2022-10-26,Fall,2022,9.9619332,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,9.9619332,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-09-22,2022-10-26,Fall,2022,11.42225001,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,11.42225001,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2022-09-22,2022-10-26,Fall,2022,6.429429367,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,6.429429367,Intertidal,3,SanPablo.B.6
SanPablo,B,2,b,2022-09-22,2022-10-26,Fall,2022,4.163542287,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,4.163542287,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2022-09-22,2022-10-26,Fall,2022,11.03081448,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,11.03081448,Intertidal,3,SanPablo.B.2
SanPablo,B,2,a,2022-09-22,2022-10-26,Fall,2022,13.21700206,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,13.21700206,Intertidal,3,SanPablo.B.2
SanPablo,B,0.5,b,2022-09-22,2022-10-26,Fall,2022,9.472638795,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,9.472638795,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-09-22,2022-10-26,Fall,2022,13.40767555,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,13.40767555,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2022-09-22,2022-10-26,Fall,2022,4.408693917,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,4.408693917,Intertidal,3,SanPablo.B.0.5
SanPablo,A,24,b,2022-09-22,2022-10-26,Fall,2022,0.649702261,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.649702261,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-09-22,2022-10-26,Fall,2022,1.091580508,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.713,0.779362081,1.091580508,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2022-09-22,2022-10-26,Fall,2022,0.402532923,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.402532923,Edge,3,SanPablo.A.24
SanPablo,A,12,b,2022-09-22,2022-10-26,Fall,2022,2.249240981,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.069,0.039305726,2.249240981,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2022-09-22,2022-10-26,Fall,2022,1.945071367,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.069,0.039305726,1.945071367,Intertidal,3,SanPablo.A.12
SanPablo,A,12,a,2022-09-22,2022-10-26,Fall,2022,3.26263527,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.069,0.039305726,3.26263527,Intertidal,3,SanPablo.A.12
SanPablo,A,6,b,2022-09-22,2022-10-26,Fall,2022,8.237800957,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,8.237800957,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2022-09-22,2022-10-26,Fall,2022,6.311393397,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,6.311393397,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2022-09-22,2022-10-26,Fall,2022,3.674247882,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,3.674247882,Intertidal,3,SanPablo.A.6
SanPablo,A,2,b,2022-09-22,2022-10-26,Fall,2022,40.19276102,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,40.19276102,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-09-22,2022-10-26,Fall,2022,50.00134835,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,50.00134835,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2022-09-22,2022-10-26,Fall,2022,194.0581964,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,194.0581964,Intertidal,3,SanPablo.A.2
SanPablo,A,0.5,b,2022-09-22,2022-10-26,Fall,2022,53.20849662,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,53.20849662,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-09-22,2022-10-26,Fall,2022,44.15100143,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,44.15100143,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2022-09-22,2022-10-26,Fall,2022,2.991253424,NA,October,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,2.991253424,Intertidal,3,SanPablo.A.0.5
CorteMadera,A,0.5,a,2022-10-25,2022-11-30,Winter,2022,0.040494296,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.040494296,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,b,2022-10-25,2022-11-30,Winter,2022,0.132440169,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.132440169,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,c,2022-10-25,2022-11-30,Winter,2022,0.039541489,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.039541489,Edge,3,CorteMadera.A.0.5
CorteMadera,A,2,a,2022-10-25,2022-11-30,Winter,2022,1.657725334,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.684,0.801794321,1.657725334,Edge,3,CorteMadera.A.2
CorteMadera,A,2,b,2022-10-25,2022-11-30,Winter,2022,2.906537675,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.684,0.801794321,2.906537675,Edge,3,CorteMadera.A.2
CorteMadera,A,2,c,2022-10-25,2022-11-30,Winter,2022,1.835423835,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.684,0.801794321,1.835423835,Edge,3,CorteMadera.A.2
CorteMadera,A,6,a,2022-10-25,2022-11-30,Winter,2022,1.404913883,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.691,0.81014555,1.404913883,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-10-25,2022-11-30,Winter,2022,5.775915878,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.691,0.81014555,5.775915878,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-10-25,2022-11-30,Winter,2022,1.648832469,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.691,0.81014555,1.648832469,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2022-10-25,2022-11-30,Winter,2022,1.958971139,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.705,0.826848008,1.958971139,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-10-25,2022-11-30,Winter,2022,1.655502118,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.705,0.826848008,1.655502118,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-10-25,2022-11-30,Winter,2022,1.776985007,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.705,0.826848008,1.776985007,Platform,3,CorteMadera.A.12
CorteMadera,A,24,a,2022-10-25,2022-11-30,Winter,2022,3.139022577,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,3.139022577,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-10-25,2022-11-30,Winter,2022,5.547242204,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,5.547242204,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-10-25,2022-11-30,Winter,2022,2.824119872,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,2.824119872,Platform,3,CorteMadera.A.24
CorteMadera,A,48,a,2022-10-25,2022-11-30,Winter,2022,2.459671204,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.724,0.849515629,2.459671204,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-10-25,2022-11-30,Winter,2022,2.195796606,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.724,0.849515629,2.195796606,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-10-25,2022-11-30,Winter,2022,3.166653979,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.724,0.849515629,3.166653979,Upland,3,CorteMadera.A.48
CorteMadera,B,2,a,2022-10-25,2022-11-30,Winter,2022,1.732203079,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.605,0.707544739,1.732203079,Edge,3,CorteMadera.B.2
CorteMadera,B,2,b,2022-10-25,2022-11-30,Winter,2022,4.128036216,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.605,0.707544739,4.128036216,Edge,3,CorteMadera.B.2
CorteMadera,B,2,c,2022-10-25,2022-11-30,Winter,2022,3.379129934,8.268446422,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.605,0.707544739,3.379129934,Edge,3,CorteMadera.B.2
CorteMadera,B,6,a,2022-10-25,2022-11-30,Winter,2022,1.924333803,7.810938169,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.924333803,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-10-25,2022-11-30,Winter,2022,1.191485121,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.191485121,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-10-25,2022-11-30,Winter,2022,1.704571677,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.704571677,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2022-10-25,2022-11-30,Winter,2022,2.204243713,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,2.204243713,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-10-25,2022-11-30,Winter,2022,1.957065525,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,1.957065525,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-10-25,2022-11-30,Winter,2022,2.872236624,10.67410234,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.664,0.777933667,2.872236624,Platform,3,CorteMadera.B.12
CorteMadera,B,24,a,2022-10-25,2022-11-30,Winter,2022,4.763082064,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.642,0.751686948,4.763082064,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-10-25,2022-11-30,Winter,2022,3.341017655,10.87185377,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.642,0.751686948,3.341017655,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-10-25,2022-11-30,Winter,2022,3.660684395,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.642,0.751686948,3.660684395,Platform,3,CorteMadera.B.24
CorteMadera,B,48,a,2022-10-25,2022-11-30,Winter,2022,3.896504121,11.72834486,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.692,0.811338583,3.896504121,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-10-25,2022-11-30,Winter,2022,4.382435678,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.692,0.811338583,4.382435678,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-10-25,2022-11-30,Winter,2022,3.960818592,NA,November,Scarped,East.facing,M5,"Tran
(Months 4-6)",Bay,1.692,0.811338583,3.960818592,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2022-10-26,2022-11-22,Winter,2022,45.50097945,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,45.50097945,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-10-26,2022-11-22,Winter,2022,29.15335259,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,29.15335259,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2022-10-26,2022-11-22,Winter,2022,10.09213147,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,10.09213147,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2022-10-26,2022-11-22,Winter,2022,17.8695772,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,17.8695772,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-10-26,2022-11-22,Winter,2022,12.3369447,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,12.3369447,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2022-10-26,2022-11-22,Winter,2022,44.42176675,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,44.42176675,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2022-10-26,2022-11-22,Winter,2022,9.511554421,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,9.511554421,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2022-10-26,2022-11-22,Winter,2022,0.822590021,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,0.822590021,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2022-10-26,2022-11-22,Winter,2022,4.144075133,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,4.144075133,Intertidal,3,SanPablo.A.6
SanPablo,A,12,b,2022-10-26,2022-11-22,Winter,2022,0.494189217,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.069,0.039305726,0.494189217,Intertidal,2,SanPablo.A.12
SanPablo,A,12,c,2022-10-26,2022-11-22,Winter,2022,0.27186759,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.069,0.039305726,0.27186759,Intertidal,2,SanPablo.A.12
SanPablo,A,24,b,2022-10-26,2022-11-22,Winter,2022,0.635204649,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.635204649,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-10-26,2022-11-22,Winter,2022,0.666329677,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.666329677,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2022-10-26,2022-11-22,Winter,2022,0.454171324,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.454171324,Edge,3,SanPablo.A.24
SanPablo,A,48,b,2022-10-26,2022-11-22,Winter,2022,4.913943168,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.01,1.120661362,4.913943168,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-10-26,2022-11-22,Winter,2022,4.626195462,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.01,1.120661362,4.626195462,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2022-10-26,2022-11-22,Winter,2022,2.603703858,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.01,1.120661362,2.603703858,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2022-10-26,2022-11-22,Winter,2022,4.959042699,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.04,1.155136037,4.959042699,Upland,3,SanPablo.A.72
