Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M6,Buck's Landing,2,18,c,2025-12-12,2026-01-22,2025,3.220862821,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,2,24,a,2025-12-12,2026-01-22,2025,3.08138539,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,2,24,b,2025-12-12,2026-01-22,2025,3.626681568,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,2,24,c,2025-12-12,2026-01-22,2025,4.315059046,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,2,48,a,2025-12-12,2026-01-22,2025,4.125204116,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Buck's Landing,2,48,b,2025-12-12,2026-01-22,2025,5.318890153,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Buck's Landing,2,48,c,2025-12-12,2026-01-22,2025,5.013136302,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Giant Marsh,1,0.5,a,2025-12-11,2026-01-23,2025,-0.632635188,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,0.5,b,2025-12-11,2026-01-23,2025,-0.601964847,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,0.5,c,2025-12-11,2026-01-23,2025,-0.508162588,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,2,a,2025-12-11,2026-01-23,2025,0.070004414,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,2,b,2025-12-11,2026-01-23,2025,1.92729645,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,2,c,2025-12-11,2026-01-23,2025,0.339603657,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,6,a,2025-12-11,2026-01-23,2025,1.839562459,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,6,b,2025-12-11,2026-01-23,2025,2.677239295,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,6,c,2025-12-11,2026-01-23,2025,2.290953843,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,1,12,a,2025-12-11,2026-01-23,2025,0.712765566,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,12,b,2025-12-11,2026-01-23,2025,0.877595802,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,12,c,2025-12-11,2026-01-23,2025,0.841259307,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,18,a,2025-12-11,2026-01-23,2025,1.423703341,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,18,b,2025-12-11,2026-01-23,2025,25.16145065,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,18,c,2025-12-11,2026-01-23,2025,18.5433467,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,24,a,2025-12-11,2026-01-23,2025,4.841271298,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,24,b,2025-12-11,2026-01-23,2025,8.556330596,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,24,c,2025-12-11,2026-01-23,2025,8.332718586,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,1,48,a,2025-12-11,2026-01-23,2025,1.264283368,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Giant Marsh,1,48,b,2025-12-11,2026-01-23,2025,0.903550441,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Giant Marsh,1,48,c,2025-12-11,2026-01-23,2025,1.372488624,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Giant Marsh,2,0.5,a,2025-12-11,2026-01-23,2025,NA,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,0.5,b,2025-12-11,2026-01-23,2025,0.613516489,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,0.5,c,2025-12-11,2026-01-23,2025,0.175870096,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,2,a,2025-12-11,2026-01-23,2025,1119.30536,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,2,b,2025-12-11,2026-01-23,2025,972.2298523,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,2,c,2025-12-11,2026-01-23,2025,823.2347611,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,6,a,2025-12-11,2026-01-23,2025,4.021653042,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,6,b,2025-12-11,2026-01-23,2025,4.665547425,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,6,c,2025-12-11,2026-01-23,2025,4.426581967,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Giant Marsh,2,12,a,2025-12-11,2026-01-23,2025,5.430587827,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,12,b,2025-12-11,2026-01-23,2025,10.79351081,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,12,c,2025-12-11,2026-01-23,2025,7.307912458,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,18,a,2025-12-11,2026-01-23,2025,2.012800536,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,18,b,2025-12-11,2026-01-23,2025,3.364488892,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,18,c,2025-12-11,2026-01-23,2025,3.139524317,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,24,a,2025-12-11,2026-01-23,2025,1.667969395,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,24,b,2025-12-11,2026-01-23,2025,1.108994204,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,24,c,2025-12-11,2026-01-23,2025,1.435620541,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Giant Marsh,2,48,a,2025-12-11,2026-01-23,2025,1.349275672,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Giant Marsh,2,48,b,2025-12-11,2026-01-23,2025,1.026816699,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Giant Marsh,2,48,c,2025-12-11,2026-01-23,2025,0.992783221,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Corte Madera,1,0.5,a,2025-12-03,2026-01-10,2025,0.130881414,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,0.5,b,2025-12-03,2026-01-10,2025,3.226077939,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,0.5,c,2025-12-03,2026-01-10,2025,0.248980794,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,2,a,2025-12-03,2026-01-10,2025,0.638439869,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,2,b,2025-12-03,2026-01-10,2025,0.713270614,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,2,c,2025-12-03,2026-01-10,2025,0.6192875,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,6,a,2025-12-03,2026-01-10,2025,0.288319676,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,6,b,2025-12-03,2026-01-10,2025,1.662864084,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,6,c,2025-12-03,2026-01-10,2025,1.242297922,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,1,12,a,2025-12-03,2026-01-10,2025,2.684351328,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,12,b,2025-12-03,2026-01-10,2025,3.044109753,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,12,c,2025-12-03,2026-01-10,2025,2.16301806,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,18,a,2025-12-03,2026-01-10,2025,1.463729088,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,18,b,2025-12-03,2026-01-10,2025,1.532892718,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,18,c,2025-12-03,2026-01-10,2025,1.653887704,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,24,a,2025-12-03,2026-01-10,2025,1.738356683,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,24,b,2025-12-03,2026-01-10,2025,1.473243224,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,24,c,2025-12-03,2026-01-10,2025,1.724995527,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,1,48,a,2025-12-03,2026-01-10,2025,2.815356839,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Corte Madera,1,48,b,2025-12-03,2026-01-10,2025,4.481240628,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Corte Madera,1,48,c,2025-12-03,2026-01-10,2025,3.590316282,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Corte Madera,2,0.5,a,2025-12-03,2026-01-10,2025,0.033589035,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,0.5,b,2025-12-03,2026-01-10,2025,0.050052627,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,0.5,c,2025-12-03,2026-01-10,2025,0.028128749,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,2,a,2025-12-03,2026-01-10,2025,0.325342074,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,2,b,2025-12-03,2026-01-10,2025,0.233385884,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,2,c,2025-12-03,2026-01-10,2025,0.381640937,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,6,a,2025-12-03,2026-01-10,2025,1.689586396,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,6,b,2025-12-03,2026-01-10,2025,2.260310438,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,6,c,2025-12-03,2026-01-10,2025,3.344673709,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Corte Madera,2,12,a,2025-12-03,2026-01-10,2025,1.796723837,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,12,b,2025-12-03,2026-01-10,2025,1.907915126,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,12,c,2025-12-03,2026-01-10,2025,1.683712451,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,18,a,2025-12-03,2026-01-10,2025,1.628530464,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,18,b,2025-12-03,2026-01-10,2025,1.892733875,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,18,c,2025-12-03,2026-01-10,2025,2.03879654,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,24,a,2025-12-03,2026-01-10,2025,2.010336865,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,24,b,2025-12-03,2026-01-10,2025,2.000409071,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,24,c,2025-12-03,2026-01-10,2025,1.905184983,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Corte Madera,2,48,a,2025-12-03,2026-01-10,2025,8.52971218,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Corte Madera,2,48,b,2025-12-03,2026-01-10,2025,7.941200841,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,Corte Madera,2,48,c,2025-12-03,2026-01-10,2025,10.12250259,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M6,San Pablo,1,0.5,a,2025-12-02,2026-01-11,2025,0.444494213,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,0.5,b,2025-12-02,2026-01-11,2025,0.193304485,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,0.5,c,2025-12-02,2026-01-11,2025,0.458051857,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,2,a,2025-12-02,2026-01-11,2025,0.688806876,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,2,b,2025-12-02,2026-01-11,2025,0.628996055,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,2,c,2025-12-02,2026-01-11,2025,0.266790842,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,6,a,2025-12-02,2026-01-11,2025,1.35214896,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,6,b,2025-12-02,2026-01-11,2025,1.109526091,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,6,c,2025-12-02,2026-01-11,2025,0.536371808,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,1,12,a,2025-12-02,2026-01-11,2025,1.851712094,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,12,b,2025-12-02,2026-01-11,2025,2.469534554,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,12,c,2025-12-02,2026-01-11,2025,1.429407878,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,18,a,2025-12-02,2026-01-11,2025,1.393489948,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,18,b,2025-12-02,2026-01-11,2025,1.284360744,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,18,c,2025-12-02,2026-01-11,2025,1.423670441,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,24,a,2025-12-02,2026-01-11,2025,1.71883409,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,24,b,2025-12-02,2026-01-11,2025,1.976075635,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,24,c,2025-12-02,2026-01-11,2025,1.798490157,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,1,48,a,2025-12-02,2026-01-11,2025,16.20527422,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M6,San Pablo,1,48,b,2025-12-02,2026-01-11,2025,25.85088903,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M6,San Pablo,1,48,c,2025-12-02,2026-01-11,2025,30.08107023,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M6,San Pablo,2,0.5,a,2025-12-02,2026-01-11,2025,0.15208139,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,0.5,b,2025-12-02,2026-01-11,2025,0.33139596,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,0.5,c,2025-12-02,2026-01-11,2025,0.321768068,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,2,a,2025-12-02,2026-01-11,2025,0.871108056,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,2,b,2025-12-02,2026-01-11,2025,0.370772072,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,2,c,2025-12-02,2026-01-11,2025,0.306717119,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,6,a,2025-12-02,2026-01-11,2025,1.466544032,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,6,b,2025-12-02,2026-01-11,2025,1.262747109,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,6,c,2025-12-02,2026-01-11,2025,1.381975775,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M6,San Pablo,2,12,a,2025-12-02,2026-01-11,2025,1.042209445,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,12,b,2025-12-02,2026-01-11,2025,1.268012976,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,12,c,2025-12-02,2026-01-11,2025,1.039104941,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,18,a,2025-12-02,2026-01-11,2025,1.439310852,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,18,b,2025-12-02,2026-01-11,2025,1.344839622,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,18,c,2025-12-02,2026-01-11,2025,1.391996642,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,24,a,2025-12-02,2026-01-11,2025,2.107958102,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,24,b,2025-12-02,2026-01-11,2025,4.753309747,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,24,c,2025-12-02,2026-01-11,2025,1.966369149,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M6,San Pablo,2,48,a,2025-12-02,2026-01-11,2025,15.97888122,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M6,San Pablo,2,48,b,2025-12-02,2026-01-11,2025,21.16713589,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M6,San Pablo,2,48,c,2025-12-02,2026-01-11,2025,31.4663077,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M7,Buck's Landing,1,0.5,a,2026-01-22,2026-02-21,2026,0.819536615,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,0.5,b,2026-01-22,2026-02-21,2026,0.454174502,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,0.5,c,2026-01-22,2026-02-21,2026,0.377884922,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,2,a,2026-01-22,2026-02-21,2026,0.38076674,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,2,b,2026-01-22,2026-02-21,2026,0.501436315,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,2,c,2026-01-22,2026-02-21,2026,0.667952993,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,6,a,2026-01-22,2026-02-21,2026,1.787879827,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,6,b,2026-01-22,2026-02-21,2026,1.640907114,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,6,c,2026-01-22,2026-02-21,2026,1.60171439,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,1,12,a,2026-01-22,2026-02-21,2026,1.143819724,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,12,b,2026-01-22,2026-02-21,2026,0.670939605,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,12,c,2026-01-22,2026-02-21,2026,0.923858423,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,18,a,2026-01-22,2026-02-21,2026,0.923858423,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,18,b,2026-01-22,2026-02-21,2026,0.679847042,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,18,c,2026-01-22,2026-02-21,2026,0.732924888,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,24,a,2026-01-22,2026-02-21,2026,0.181292544,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,24,b,2026-01-22,2026-02-21,2026,1.152989145,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,24,c,2026-01-22,2026-02-21,2026,0.414981778,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,1,48,a,2026-01-22,2026-02-21,2026,1.124799726,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Buck's Landing,1,48,b,2026-01-22,2026-02-21,2026,0.942826024,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Buck's Landing,1,48,c,2026-01-22,2026-02-21,2026,1.0151858520000001,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Buck's Landing,2,0.5,a,2026-01-22,2026-02-21,2026,2.023979308,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,0.5,b,2026-01-22,2026-02-21,2026,1.66359488,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,0.5,c,2026-01-22,2026-02-21,2026,4.838572259,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,2,a,2026-01-22,2026-02-21,2026,0.777724057,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,2,b,2026-01-22,2026-02-21,2026,0.143252548,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,2,c,2026-01-22,2026-02-21,2026,0.268061462,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,6,a,2026-01-22,2026-02-21,2026,2.366810845,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,6,b,2026-01-22,2026-02-21,2026,1.36860152,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,6,c,2026-01-22,2026-02-21,2026,2.079729386,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Buck's Landing,2,12,a,2026-01-22,2026-02-21,2026,1.238395748,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,12,b,2026-01-22,2026-02-21,2026,1.004444531,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,12,c,2026-01-22,2026-02-21,2026,1.713319338,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,24,a,2026-01-22,2026-02-21,2026,0.950895115,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,24,b,2026-01-22,2026-02-21,2026,0.712594972,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,24,c,2026-01-22,2026-02-21,2026,1.0334199,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Buck's Landing,2,48,a,2026-01-22,2026-02-21,2026,0.790823229,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Buck's Landing,2,48,b,2026-01-22,2026-02-21,2026,0.907825036,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Buck's Landing,2,48,c,2026-01-22,2026-02-21,2026,0.93454734800000006,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Giant Marsh,1,0.5,a,2026-01-23,2026-02-20,2026,0.17891598,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,0.5,b,2026-01-23,2026-02-20,2026,0.161175958,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,0.5,c,2026-01-23,2026-02-20,2026,0.228037876,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,2,a,2026-01-23,2026-02-20,2026,4.919824554,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,2,b,2026-01-23,2026-02-20,2026,11.16268422,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,2,c,2026-01-23,2026-02-20,2026,6.171787301,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,6,a,2026-01-23,2026-02-20,2026,12.71768696,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,6,b,2026-01-23,2026-02-20,2026,14.02489079,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,6,c,2026-01-23,2026-02-20,2026,17.87767548,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,1,12,a,2026-01-23,2026-02-20,2026,8.038138656,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,12,b,2026-01-23,2026-02-20,2026,5.83837594,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,12,c,2026-01-23,2026-02-20,2026,6.735875086,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,24,a,2026-01-23,2026-02-20,2026,4.820794811,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,24,b,2026-01-23,2026-02-20,2026,3.453297364,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,24,c,2026-01-23,2026-02-20,2026,4.112316721,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M7,Giant Marsh,1,48,a,2026-01-23,2026-02-20,2026,1.152708448,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Giant Marsh,1,48,b,2026-01-23,2026-02-20,2026,1.410275601,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Giant Marsh,1,48,c,2026-01-23,2026-02-20,2026,2.367170137,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M7,Giant Marsh,2,0.5,a,2026-01-23,2026-02-20,2026,-0.052770951,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,0.5,b,2026-01-23,2026-02-20,2026,0.288949028,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,0.5,c,2026-01-23,2026-02-20,2026,-5.836130368,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M7,Giant Marsh,2,2,a,2026-01-23,2026-02-20,2026,10.97310177,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
