Date Time, Speed, Direction, Direction, Gust, X, R 
10/7/2025 12:00,5.25,183,S,7,0,0
10/7/2025 13:00,4.47,148,SSE,6.8,0,0
10/7/2025 14:00,4.28,192,SSW,6.03,0,0
10/7/2025 15:00,3.11,167,SSE,4.47,0,0
10/7/2025 16:00,2.14,64,ENE,3.69,0,0
10/7/2025 17:00,3.5,267,W,7.97,0,0
10/7/2025 18:00,4.08,273,W,9.72,0,0
10/7/2025 19:00,4.47,267,W,8.36,0,0
10/7/2025 20:00,4.67,260,W,6.8,0,0
10/7/2025 21:00,1.56,257,WSW,4.28,0,0
10/7/2025 22:00,4.47,231,SW,7.19,0,0
10/7/2025 23:00,4.08,205,SSW,7.78,0,0
10/8/2025 0:00,5.83,214,SW,8.55,0,0
10/8/2025 1:00,5.64,206,SSW,9.33,0,0
10/8/2025 2:00,3.69,221,SW,7.58,0,0
10/8/2025 3:00,1.94,245,WSW,6.03,0,0
10/8/2025 4:00,3.69,221,SW,7.97,0,0
10/8/2025 5:00,5.05,205,SSW,7.78,0,0
10/8/2025 6:00,3.11,219,SW,5.83,0,0
10/8/2025 7:00,6.22,204,SSW,7.97,0,0
10/8/2025 8:00,7.58,197,SSW,11.08,0,0
10/8/2025 9:00,6.8,192,SSW,10.69,0,0
10/8/2025 10:00,7.39,190,S,12.44,0,0
10/8/2025 11:00,9.72,183,S,15.55,0,0
10/8/2025 12:00,7.78,197,SSW,13.02,0,0
10/8/2025 13:00,8.55,191,S,14.77,0,0
10/8/2025 14:00,8.75,198,SSW,12.05,0,0
10/8/2025 15:00,9.33,190,S,14.38,0,0
10/8/2025 16:00,6.61,203,SSW,11.86,0,0
10/8/2025 17:00,7.19,199,SSW,10.11,0,0
10/8/2025 18:00,5.05,207,SSW,9.91,0,0
10/8/2025 19:00,6.22,224,SW,11.47,0,0
10/8/2025 20:00,6.41,228,SW,10.89,0,0
10/8/2025 21:00,3.69,215,SW,7.97,0,0
10/8/2025 22:00,4.47,224,SW,6.8,0,0
10/8/2025 23:00,6.03,180,S,10.11,0,0
10/9/2025 0:00,8.16,188,S,12.05,0,0
10/9/2025 1:00,5.83,181,S,10.5,0,0
10/9/2025 2:00,5.83,197,SSW,9.91,0,0
10/9/2025 3:00,4.86,165,SSE,10.11,0,0
10/9/2025 4:00,4.47,165,SSE,6.8,0,0
10/9/2025 5:00,5.83,162,SSE,7.39,0,0
10/9/2025 6:00,9.33,153,SSE,13.41,0,0
10/9/2025 7:00,4.86,138,SE,7.39,0,0
10/9/2025 8:00,4.08,146,SE,7,0,0
10/9/2025 9:00,7.19,158,SSE,10.11,0,0
10/9/2025 10:00,5.44,153,SSE,7.97,0,0
10/9/2025 11:00,3.3,156,SSE,6.03,0,0
10/9/2025 12:00,6.22,159,SSE,9.14,0,0
10/9/2025 13:00,3.3,237,WSW,6.22,0,0
10/9/2025 14:00,4.47,233,SW,7.78,0,0
10/9/2025 15:00,3.5,230,SW,5.25,0,0
10/9/2025 16:00,2.14,228,SW,6.22,0,0
10/9/2025 17:00,3.3,224,SW,6.22,0,0
10/9/2025 18:00,6.22,239,WSW,7.78,0,0
10/9/2025 19:00,3.69,249,WSW,5.25,0,0
10/9/2025 20:00,3.3,202,SSW,4.67,0,0
10/9/2025 21:00,3.11,192,SSW,3.69,0,0
10/9/2025 22:00,1.75,170,S,4.28,0,0
10/9/2025 23:00,3.5,283,WNW,5.64,0,0
10/10/2025 0:00,3.89,298,WNW,5.44,0,0
10/10/2025 1:00,3.89,273,W,6.22,0,0
10/10/2025 2:00,3.89,266,W,4.86,0,0
10/10/2025 3:00,2.33,290,WNW,3.3,0,0
10/10/2025 4:00,1.36,202,SSW,1.94,0,0
10/10/2025 5:00,4.28,296,WNW,5.44,0,0
10/10/2025 6:00,3.3,294,WNW,4.47,0,0
10/10/2025 7:00,3.11,290,WNW,3.89,0,0
10/10/2025 8:00,1.56,327,NNW,2.72,0,0
10/10/2025 9:00,0.39,282,WNW,1.17,0,0
10/10/2025 10:00,1.56,150,SSE,2.72,0,0
10/10/2025 11:00,3.11,141,SE,7,0,0
10/10/2025 12:00,4.67,164,SSE,6.03,0,0
10/10/2025 13:00,2.92,212,SSW,9.52,0,0
10/10/2025 14:00,5.64,215,SW,9.52,0,0
10/10/2025 15:00,5.64,215,SW,7.58,0,0
10/10/2025 16:00,2.72,232,SW,6.61,0,0
10/10/2025 17:00,4.86,213,SSW,7.97,0,0
10/10/2025 18:00,2.53,212,SSW,5.64,0,0
10/10/2025 19:00,6.22,205,SSW,11.27,0,0
10/10/2025 20:00,4.28,213,SSW,8.16,0,0
10/10/2025 21:00,2.92,208,SSW,6.8,0,0
10/10/2025 22:00,4.08,215,SW,6.41,0,0
10/10/2025 23:00,4.28,294,WNW,7.19,0,0
10/11/2025 0:00,1.94,284,WNW,5.05,0,0
10/11/2025 1:00,4.28,294,WNW,7.58,0,0
10/11/2025 2:00,7.39,305,NW,9.72,0,0
10/11/2025 3:00,7.97,320,NW,9.52,0,0
10/11/2025 4:00,6.03,301,WNW,8.16,0,0
10/11/2025 5:00,7,358,N,7.97,0,0
10/11/2025 6:00,4.08,353,N,5.05,0,0
10/11/2025 7:00,2.14,21,NNE,2.92,0,0
10/11/2025 8:00,2.33,43,NE,4.67,0,0
10/11/2025 9:00,1.36,12,NNE,2.33,0,0
10/11/2025 10:00,0.97,214,SW,2.33,0,0
10/11/2025 11:00,2.14,182,S,4.47,0,0
10/11/2025 12:00,1.94,132,SE,4.47,0,0
10/11/2025 13:00,4.67,166,SSE,6.41,0,0
10/11/2025 14:00,4.86,173,S,6.61,0,0
10/11/2025 15:00,3.3,193,SSW,4.08,0,0
10/11/2025 16:00,7.97,296,WNW,9.91,0,0
10/11/2025 17:00,10.5,303,WNW,13.61,0,0
10/11/2025 18:00,7.97,304,NW,10.5,0,0
10/11/2025 19:00,10.5,301,WNW,15.75,0,0
10/11/2025 20:00,11.86,311,NW,17.69,0,0
10/11/2025 21:00,9.72,305,NW,14,0,0
10/11/2025 22:00,6.61,303,WNW,8.94,0,0
10/11/2025 23:00,6.41,305,NW,8.55,0,0
10/12/2025 0:00,6.41,313,NW,8.36,0,0
10/12/2025 1:00,5.83,317,NW,7.78,0,0
10/12/2025 2:00,6.61,340,NNW,8.16,0,0
10/12/2025 3:00,4.28,353,N,5.25,0,0
10/12/2025 4:00,5.05,344,NNW,7,0,0
10/12/2025 5:00,7.19,341,NNW,8.75,0,0
10/12/2025 6:00,3.5,317,NW,4.67,0,0
10/12/2025 7:00,2.53,306,NW,3.11,0,0
10/12/2025 8:00,1.56,173,S,2.53,0,0
10/12/2025 9:00,1.36,42,NE,3.11,0,0
10/12/2025 10:00,2.72,62,ENE,5.05,0,0
10/12/2025 11:00,1.56,238,WSW,2.53,0,0
10/12/2025 12:00,2.92,190,S,3.89,0,0
10/12/2025 13:00,5.83,182,S,8.75,0,0
10/12/2025 14:00,7.19,186,S,10.3,0,0
10/12/2025 15:00,6.41,189,S,9.14,0,0
10/12/2025 16:00,6.61,213,SSW,8.94,0,0
10/12/2025 17:00,5.05,209,SSW,9.14,0,0
10/12/2025 18:00,8.94,300,WNW,10.3,0,0
10/12/2025 19:00,12.05,297,WNW,14.97,0,0
10/12/2025 20:00,6.8,297,WNW,8.94,0,0
10/12/2025 21:00,7.58,296,WNW,10.5,0,0
10/12/2025 22:00,5.64,308,NW,9.14,0,0
10/12/2025 23:00,8.94,298,WNW,12.05,0,0
10/13/2025 0:00,9.72,298,WNW,14,0,0
10/13/2025 1:00,9.72,295,WNW,13.61,0,0
10/13/2025 2:00,10.69,296,WNW,16.33,0,0
10/13/2025 3:00,8.16,307,NW,10.5,0,0
10/13/2025 4:00,8.16,298,WNW,9.91,0,0
10/13/2025 5:00,7.19,283,WNW,9.72,0,0
10/13/2025 6:00,10.11,299,WNW,12.83,0,0
10/13/2025 7:00,8.94,285,WNW,11.47,0,0
10/13/2025 8:00,6.41,280,W,9.91,0,0
10/13/2025 9:00,8.16,294,WNW,13.02,0,0
10/13/2025 10:00,1.94,146,SE,4.47,0,0
10/13/2025 11:00,5.83,215,SW,11.66,0,0
10/13/2025 12:00,8.55,182,S,12.25,0,0
10/13/2025 13:00,14,194,SSW,18.86,0,0
10/13/2025 14:00,12.64,178,S,16.91,0,0
10/13/2025 15:00,15.55,173,S,21.77,0,0
10/13/2025 16:00,6.61,223,SW,11.08,0,0
10/13/2025 17:00,3.89,164,SSE,5.83,0,0
10/13/2025 18:00,5.25,210,SSW,8.55,0,0
10/13/2025 19:00,3.11,303,WNW,4.28,0,0
10/13/2025 20:00,4.86,322,NW,6.61,0,0
10/13/2025 21:00,3.5,112,ESE,6.03,0,0
10/13/2025 22:00,1.94,106,ESE,3.89,0,0
10/13/2025 23:00,6.41,58,ENE,8.75,0,0
10/14/2025 0:00,7.39,51,NE,12.44,0,0
10/14/2025 1:00,4.47,48,NE,7.78,0,0
10/14/2025 2:00,7,52,NE,10.11,0,0
10/14/2025 3:00,5.25,70,ENE,8.36,0,0
10/14/2025 4:00,3.5,73,ENE,5.05,0,0
10/14/2025 5:00,2.53,74,ENE,5.05,0,0
10/14/2025 6:00,4.08,47,NE,6.22,0,0
10/14/2025 7:00,4.47,39,NE,6.8,0,0
10/14/2025 8:00,6.8,52,NE,8.55,0,0
10/14/2025 9:00,3.5,71,ENE,7,0,0
10/14/2025 10:00,5.44,87,E,8.36,0,0
10/14/2025 11:00,2.72,69,ENE,4.08,0,0
10/14/2025 12:00,1.36,122,ESE,4.86,0,0
10/14/2025 13:00,4.86,342,NNW,7.78,0,0
10/14/2025 14:00,8.94,348,NNW,10.69,0,0
10/14/2025 15:00,7.19,352,N,9.52,0,0
10/14/2025 16:00,8.16,332,NNW,11.47,0,0
10/14/2025 17:00,8.94,348,NNW,11.47,0,0
10/14/2025 18:00,5.83,343,NNW,7.19,0,0
10/14/2025 19:00,3.3,10,N,4.86,0,0
10/14/2025 20:00,4.67,356,N,5.83,0,0
10/14/2025 21:00,0.78,7,N,2.53,0,0
10/14/2025 22:00,2.53,10,N,3.69,0,0
10/14/2025 23:00,3.69,91,E,5.44,0,0
10/15/2025 0:00,3.11,97,E,5.05,0,0
10/15/2025 1:00,2.14,129,SE,4.28,0,0
10/15/2025 2:00,5.44,185,S,9.14,0,0
10/15/2025 3:00,4.86,185,S,8.36,0,0
10/15/2025 4:00,3.69,188,S,8.16,0,0
10/15/2025 5:00,1.17,311,NW,1.75,0,0
10/15/2025 6:00,0.78,297,WNW,1.94,0,0
10/15/2025 7:00,6.03,155,SSE,9.14,0,0
10/15/2025 8:00,5.25,141,SE,8.55,0,0
10/15/2025 9:00,4.47,141,SE,6.61,0,0
10/15/2025 10:00,3.3,145,SE,6.41,0,0
10/15/2025 11:00,2.72,143,SE,5.44,0,0
10/15/2025 12:00,1.56,110,ESE,4.67,0,0
10/15/2025 13:00,1.56,255,WSW,3.11,0,0
10/15/2025 14:00,2.92,300,WNW,4.28,0,0
10/15/2025 15:00,3.89,288,WNW,5.05,0,0
10/15/2025 16:00,3.3,285,WNW,4.67,0,0
10/15/2025 17:00,1.75,234,SW,5.05,0,0
10/15/2025 18:00,3.5,267,W,5.44,0,0
10/15/2025 19:00,5.25,319,NW,6.8,0,0
10/15/2025 20:00,3.5,344,NNW,4.08,0,0
10/15/2025 21:00,7,303,WNW,9.14,0,0
10/15/2025 22:00,7,298,WNW,8.36,0,0
10/15/2025 23:00,7.78,318,NW,8.94,0,0
10/16/2025 0:00,6.41,304,NW,7.39,0,0
10/16/2025 1:00,6.03,320,NW,7.78,0,0
10/16/2025 2:00,3.89,344,NNW,4.67,0,0
10/16/2025 3:00,5.44,330,NNW,6.22,0,0
10/16/2025 4:00,4.28,339,NNW,5.64,0,0
10/16/2025 5:00,5.25,350,N,5.83,0,0
10/16/2025 6:00,2.33,42,NE,3.5,0,0
10/16/2025 7:00,6.41,334,NNW,6.8,0,0
10/16/2025 8:00,2.14,355,N,3.3,0,0
10/16/2025 9:00,3.11,345,NNW,4.86,0,0
10/16/2025 10:00,4.08,330,NNW,5.44,0,0
10/16/2025 11:00,3.5,323,NW,4.08,0,0
10/16/2025 12:00,2.72,286,WNW,4.08,0,0
10/16/2025 13:00,1.94,204,SSW,3.5,0,0
10/16/2025 14:00,1.36,226,SW,2.92,0,0
10/16/2025 15:00,2.53,202,SSW,3.89,0,0
10/16/2025 16:00,4.47,190,S,7.19,0,0
10/16/2025 17:00,5.83,236,SW,9.52,0,0
10/16/2025 18:00,4.47,224,SW,6.8,0,0
10/16/2025 19:00,1.75,184,S,3.5,0,0
10/16/2025 20:00,5.83,299,WNW,7.78,0,0
10/16/2025 21:00,3.69,325,NW,4.28,0,0
10/16/2025 22:00,1.56,280,W,1.94,0,0
10/16/2025 23:00,0.19,128,SE,1.75,0,0
10/17/2025 0:00,3.3,330,NNW,4.28,0,0
10/17/2025 1:00,2.72,276,W,3.89,0,0
10/17/2025 2:00,4.28,339,NNW,5.64,0,0
10/17/2025 3:00,2.72,295,WNW,4.08,0,0
10/17/2025 4:00,1.94,65,ENE,4.28,0,0
10/17/2025 5:00,1.94,331,NNW,2.33,0,0
10/17/2025 6:00,1.94,329,NNW,3.5,0,0
10/17/2025 7:00,3.5,345,NNW,5.44,0,0
10/17/2025 8:00,2.14,342,NNW,3.11,0,0
10/17/2025 9:00,1.75,27,NNE,2.14,0,0
10/17/2025 10:00,5.64,326,NW,7.39,0,0
10/17/2025 11:00,6.22,318,NW,6.8,0,0
10/17/2025 12:00,4.67,297,WNW,6.61,0,0
10/17/2025 13:00,7.58,315,NW,8.75,0,0
10/17/2025 14:00,6.22,292,WNW,7.39,0,0
10/17/2025 15:00,7,312,NW,7.78,0,0
10/17/2025 16:00,3.3,280,W,4.47,0,0
10/17/2025 17:00,4.28,199,SSW,5.64,0,0
10/17/2025 18:00,1.94,166,SSE,3.3,0,0
10/17/2025 19:00,1.75,116,ESE,1.94,0,0
10/17/2025 20:00,1.94,132,SE,3.11,0,0
10/17/2025 21:00,0.39,162,SSE,0.78,0,0
10/17/2025 22:00,3.69,68,ENE,4.28,0,0
10/17/2025 23:00,1.75,82,E,2.72,0,0
10/18/2025 0:00,1.94,72,ENE,5.44,0,0
10/18/2025 1:00,2.14,64,ENE,3.3,0,0
10/18/2025 2:00,1.17,303,WNW,1.94,0,0
10/18/2025 3:00,1.36,336,NNW,2.33,0,0
10/18/2025 4:00,4.47,327,NNW,6.22,0,0
10/18/2025 5:00,7,329,NNW,7.97,0,0
10/18/2025 6:00,6.41,338,NNW,7.78,0,0
10/18/2025 7:00,8.36,19,NNE,10.5,0,0
10/18/2025 8:00,11.08,21,NNE,12.64,0,0
10/18/2025 9:00,7.58,360,N,10.3,0,0
10/18/2025 10:00,6.61,21,NNE,9.91,0,0
10/18/2025 11:00,8.36,315,NW,10.5,0,0
10/18/2025 12:00,5.83,11,N,9.91,0,0
10/18/2025 13:00,4.47,44,NE,10.3,0,0
10/18/2025 14:00,6.8,314,NW,9.14,0,0
10/18/2025 15:00,8.36,338,NNW,9.14,0,0
10/18/2025 16:00,8.94,331,NNW,12.44,0,0
10/18/2025 17:00,8.16,337,NNW,9.91,0,0
10/18/2025 18:00,5.83,317,NW,6.41,0,0
10/18/2025 19:00,2.33,318,NW,3.11,0,0
10/18/2025 20:00,3.89,296,WNW,4.86,0,0
10/18/2025 21:00,1.17,322,NW,1.36,0,0
10/18/2025 22:00,0.58,82,E,1.56,0,0
10/18/2025 23:00,2.14,274,W,2.92,0,0
10/19/2025 0:00,2.14,311,NW,4.28,0,0
10/19/2025 1:00,1.56,206,SSW,2.33,0,0
10/19/2025 2:00,1.17,213,SSW,2.72,0,0
10/19/2025 3:00,4.08,201,SSW,6.61,0,0
10/19/2025 4:00,2.92,243,WSW,5.05,0,0
10/19/2025 5:00,3.3,164,SSE,5.25,0,0
10/19/2025 6:00,0.19,258,WSW,2.92,0,0
10/19/2025 7:00,2.14,158,SSE,2.92,0,0
10/19/2025 8:00,2.53,204,SSW,4.08,0,0
10/19/2025 9:00,4.28,142,SE,6.41,0,0
10/19/2025 10:00,7.97,161,SSE,9.14,0,0
10/19/2025 11:00,2.72,170,S,5.64,0,0
10/19/2025 12:00,1.94,126,SE,5.05,0,0
10/19/2025 13:00,5.83,156,SSE,7.58,0,0
10/19/2025 14:00,3.89,147,SSE,5.64,0,0
10/19/2025 15:00,2.53,178,S,6.61,0,0
10/19/2025 16:00,4.28,196,SSW,7.19,0,0
10/19/2025 17:00,4.67,244,WSW,6.61,0,0
10/19/2025 18:00,0.97,131,SE,2.33,0,0
10/19/2025 19:00,1.94,104,ESE,2.72,0,0
10/19/2025 20:00,2.14,174,S,2.92,0,0
10/19/2025 21:00,1.94,197,SSW,4.47,0,0
10/19/2025 22:00,6.41,148,SSE,9.52,0,0
10/19/2025 23:00,7.97,165,SSE,10.11,0,0
10/20/2025 0:00,8.36,161,SSE,10.11,0,0
10/20/2025 1:00,5.05,168,SSE,6.61,0,0
10/20/2025 2:00,0.97,246,WSW,2.14,0,0
10/20/2025 3:00,3.11,308,NW,4.28,0,0
10/20/2025 4:00,3.69,324,NW,4.47,0,0
10/20/2025 5:00,0.78,112,ESE,2.72,0,0
10/20/2025 6:00,5.05,330,NNW,5.83,0,0
10/20/2025 7:00,5.25,325,NW,6.03,0,0
10/20/2025 8:00,5.25,326,NW,5.83,0,0
10/20/2025 9:00,4.86,329,NNW,5.64,0,0
10/20/2025 10:00,4.86,318,NW,5.64,0,0
10/20/2025 11:00,2.92,290,WNW,3.89,0,0
10/20/2025 12:00,3.3,322,NW,3.69,0,0
10/20/2025 13:00,3.3,325,NW,5.25,0,0
10/20/2025 14:00,4.28,270,W,7.58,0,0
10/20/2025 15:00,4.08,260,W,4.86,0,0
10/20/2025 16:00,5.64,317,NW,6.03,0,0
10/20/2025 17:00,1.75,292,WNW,5.64,0,0
10/20/2025 18:00,2.14,225,SW,3.11,0,0
10/20/2025 19:00,0.78,74,ENE,1.56,0,0
10/20/2025 20:00,1.94,318,NW,2.92,0,0
10/20/2025 21:00,7,326,NW,7.78,0,0
10/20/2025 22:00,2.92,308,NW,3.5,0,0
10/20/2025 23:00,5.64,330,NNW,6.41,0,0
10/21/2025 0:00,7.97,335,NNW,8.75,0,0
10/21/2025 1:00,7,334,NNW,8.16,0,0
10/21/2025 2:00,6.22,324,NW,8.36,0,0
10/21/2025 3:00,7.58,331,NNW,9.14,0,0
10/21/2025 4:00,5.83,321,NW,6.61,0,0
10/21/2025 5:00,4.86,340,NNW,5.83,0,0
10/21/2025 6:00,3.5,341,NNW,3.89,0,0
10/21/2025 7:00,6.41,336,NNW,7.39,0,0
10/21/2025 8:00,8.16,325,NW,9.91,0,0
10/21/2025 9:00,1.56,283,WNW,3.11,0,0
10/21/2025 10:00,2.72,299,WNW,4.86,0,0
10/21/2025 11:00,3.11,296,WNW,4.08,0,0
10/21/2025 12:00,3.5,317,NW,4.67,0,0
10/21/2025 13:00,3.11,204,SSW,4.47,0,0
10/21/2025 14:00,5.25,271,W,10.89,0,0
10/21/2025 15:00,4.08,260,W,8.55,0,0
10/21/2025 16:00,3.3,225,SW,8.94,0,0
10/21/2025 17:00,4.47,231,SW,9.72,0,0
10/21/2025 18:00,6.41,267,W,9.33,0,0
10/21/2025 19:00,2.53,259,W,9.33,0,0
10/21/2025 20:00,2.14,246,WSW,11.47,0,0
10/21/2025 21:00,4.67,241,WSW,10.5,0,0
10/21/2025 22:00,3.5,268,W,9.72,0,0
10/21/2025 23:00,4.86,275,W,7,0,0
10/22/2025 0:00,3.11,199,SSW,7.78,0,0
10/22/2025 1:00,6.8,276,W,9.52,0,0
10/22/2025 2:00,4.28,212,SSW,7.97,0,0
10/22/2025 3:00,5.25,166,SSE,10.89,0,0
10/22/2025 4:00,2.92,207,SSW,6.41,0,0
10/22/2025 5:00,6.8,283,WNW,10.3,0,0
10/22/2025 6:00,5.44,248,WSW,8.94,0,0
10/22/2025 7:00,3.89,285,WNW,8.16,0,0
10/22/2025 8:00,5.44,272,W,8.55,0,0
10/22/2025 9:00,7.19,239,WSW,10.89,0,0
10/22/2025 10:00,5.25,232,SW,7.78,0,0
10/22/2025 11:00,4.28,316,NW,5.44,0,0
10/22/2025 12:00,4.47,175,S,7.58,0,0
10/22/2025 13:00,3.69,212,SSW,6.41,0,0
10/22/2025 14:00,5.05,215,SW,11.08,0,0
10/22/2025 15:00,6.03,223,SW,13.02,0,0
10/22/2025 16:00,7.58,214,SW,12.64,0,0
10/22/2025 17:00,5.64,228,SW,9.91,0,0
10/22/2025 18:00,3.5,247,WSW,8.55,0,0
10/22/2025 19:00,5.25,288,WNW,6.61,0,0
10/22/2025 20:00,3.11,181,S,4.67,0,0
10/22/2025 21:00,4.67,293,WNW,7,0,0
10/22/2025 22:00,7.19,317,NW,8.94,0,0
10/22/2025 23:00,5.25,309,NW,7.39,0,0
10/23/2025 0:00,7.39,306,NW,9.14,0,0
10/23/2025 1:00,5.05,307,NW,6.41,0,0
10/23/2025 2:00,6.03,309,NW,8.75,0,0
10/23/2025 3:00,4.67,308,NW,6.61,0,0
10/23/2025 4:00,2.53,286,WNW,3.69,0,0
10/23/2025 5:00,2.14,135,SE,4.67,0,0
10/23/2025 6:00,2.72,295,WNW,3.69,0,0
10/23/2025 7:00,5.05,308,NW,5.64,0,0
10/23/2025 8:00,1.56,67,ENE,2.33,0,0
10/23/2025 9:00,3.11,251,WSW,5.05,0,0
10/23/2025 10:00,1.17,137,SE,2.33,0,0
10/23/2025 11:00,1.17,219,SW,2.53,0,0
10/23/2025 12:00,2.92,134,SE,4.86,0,0
10/23/2025 13:00,5.44,163,SSE,7,0,0
10/23/2025 14:00,5.44,181,S,7.19,0,0
10/23/2025 15:00,5.25,191,S,8.16,0,0
10/23/2025 16:00,6.22,187,S,9.52,0,0
10/23/2025 17:00,4.28,174,S,6.61,0,0
10/23/2025 18:00,2.53,186,S,4.08,0,0
10/23/2025 19:00,0,272,W,1.17,0,0
10/23/2025 20:00,1.94,227,SW,5.25,0,0
10/23/2025 21:00,1.75,246,WSW,2.14,0,0
10/23/2025 22:00,3.11,351,N,3.89,0,0
10/23/2025 23:00,1.94,117,ESE,3.89,0,0
10/24/2025 0:00,2.33,241,WSW,3.89,0,0
10/24/2025 1:00,4.86,149,SSE,7.97,0,0
10/24/2025 2:00,4.08,164,SSE,5.44,0,0
10/24/2025 3:00,5.44,155,SSE,7.39,0,0
10/24/2025 4:00,3.69,197,SSW,5.25,0,0
10/24/2025 5:00,3.89,152,SSE,6.61,0,0
10/24/2025 6:00,1.94,219,SW,4.86,0,0
10/24/2025 7:00,5.83,287,WNW,7.78,0,0
10/24/2025 8:00,2.72,306,NW,5.44,0,0
10/24/2025 9:00,2.33,161,SSE,3.11,0,0
10/24/2025 10:00,4.08,162,SSE,5.83,0,0
10/24/2025 11:00,5.44,156,SSE,7.58,0,0
10/24/2025 12:00,6.8,161,SSE,7.97,0,0
10/24/2025 13:00,5.83,156,SSE,7.97,0,0
10/24/2025 14:00,6.61,186,S,8.16,0,0
10/24/2025 15:00,7.19,187,S,9.91,0,0
10/24/2025 16:00,8.36,198,SSW,11.08,0,0
10/24/2025 17:00,12.05,303,WNW,14,0,0
10/24/2025 18:00,3.89,264,W,5.64,0,0
10/24/2025 19:00,5.83,307,NW,8.16,0,0
10/24/2025 20:00,3.69,233,SW,5.25,0,0
10/24/2025 21:00,1.56,205,SSW,2.72,0,0
10/24/2025 22:00,2.14,168,SSE,3.11,0,0
10/24/2025 23:00,4.28,263,W,6.8,0,0
10/25/2025 0:00,2.53,131,SE,3.69,0,0
10/25/2025 1:00,1.75,271,W,3.69,0,0
10/25/2025 2:00,3.11,173,S,4.08,0,0
10/25/2025 3:00,2.92,177,S,3.69,0,0
10/25/2025 4:00,4.08,183,S,6.61,0,0
10/25/2025 5:00,6.22,168,SSE,10.3,0,0
10/25/2025 6:00,8.75,165,SSE,10.89,0,0
10/25/2025 7:00,9.72,158,SSE,14.19,0,0
10/25/2025 8:00,13.41,163,SSE,17.69,0,0
10/25/2025 9:00,11.66,158,SSE,14.77,0,0
10/25/2025 10:00,9.91,159,SSE,13.41,0,0
10/25/2025 11:00,11.27,195,SSW,15.55,0,0
10/25/2025 12:00,7.58,201,SSW,15.94,0,0
10/25/2025 13:00,3.89,212,SSW,8.55,0,0
10/25/2025 14:00,4.47,215,SW,8.16,0,0
10/25/2025 15:00,5.83,192,SSW,9.91,0,0
10/25/2025 16:00,6.41,192,SSW,8.55,0,0
10/25/2025 17:00,7.19,199,SSW,9.33,0,0
10/25/2025 18:00,5.05,229,SW,8.75,0,0
10/25/2025 19:00,7.19,291,WNW,9.91,0,0
10/25/2025 20:00,2.53,296,WNW,4.47,0,0
10/25/2025 21:00,2.72,130,SE,4.28,0,0
10/25/2025 22:00,4.67,163,SSE,6.61,0,0
10/25/2025 23:00,4.08,276,W,5.44,0,0
10/26/2025 0:00,5.25,301,WNW,6.03,0,0
10/26/2025 1:00,4.08,317,NW,4.86,0,0
10/26/2025 2:00,2.72,270,W,4.28,0,0
10/26/2025 3:00,2.14,313,NW,3.3,0,0
10/26/2025 4:00,4.28,29,NNE,6.03,0,0
10/26/2025 5:00,3.3,48,NE,6.8,0,0
10/26/2025 6:00,2.72,91,E,3.69,0,0
10/26/2025 7:00,2.72,167,SSE,4.47,0,0
10/26/2025 8:00,5.64,189,S,8.75,0,0
10/26/2025 9:00,8.55,192,SSW,11.47,0,0
10/26/2025 10:00,7.39,192,SSW,10.11,0,0
10/26/2025 11:00,4.86,187,S,8.16,0,0
10/26/2025 12:00,10.11,167,SSE,15.16,0,0
10/26/2025 13:00,12.25,175,S,18.27,0,0
10/26/2025 14:00,13.02,178,S,18.66,0,0
10/26/2025 15:00,13.02,180,S,20.22,0,0
10/26/2025 16:00,14.58,245,WSW,19.24,0,0
10/26/2025 17:00,11.47,233,SW,17.3,0,0
10/26/2025 18:00,8.75,285,WNW,15.94,0,0
10/26/2025 19:00,8.75,282,WNW,11.86,0,0
10/26/2025 20:00,2.72,238,WSW,6.03,0,0
10/26/2025 21:00,6.41,304,NW,12.05,0,0
10/26/2025 22:00,4.86,235,SW,7,0,0
10/26/2025 23:00,5.25,339,NNW,6.03,0,0
10/27/2025 0:00,4.08,309,NW,5.05,0,0
10/27/2025 1:00,4.67,280,W,7.78,0,0
10/27/2025 2:00,6.03,304,NW,8.16,0,0
10/27/2025 3:00,7,305,NW,8.94,0,0
10/27/2025 4:00,4.86,304,NW,7,0,0
10/27/2025 5:00,7,338,NNW,10.5,0,0
10/27/2025 6:00,10.69,319,NW,12.83,0,0
10/27/2025 7:00,9.14,334,NNW,10.89,0,0
10/27/2025 8:00,5.83,340,NNW,6.61,0,0
10/27/2025 9:00,8.55,357,N,9.91,0,0
10/27/2025 10:00,6.41,333,NNW,8.16,0,0
10/27/2025 11:00,4.67,319,NW,5.83,0,0
10/27/2025 12:00,6.22,326,NW,7.78,0,0
10/27/2025 13:00,6.8,324,NW,9.33,0,0
10/27/2025 14:00,7.58,360,N,9.72,0,0
10/27/2025 15:00,6.03,359,N,7.39,0,0
10/27/2025 16:00,3.3,344,NNW,7.39,0,0
10/27/2025 17:00,5.05,234,SW,8.55,0,0
10/27/2025 18:00,5.05,239,WSW,7.39,0,0
10/27/2025 19:00,2.33,284,WNW,4.86,0,0
10/27/2025 20:00,5.44,319,NW,7.39,0,0
10/27/2025 21:00,2.33,340,NNW,2.92,0,0
10/27/2025 22:00,3.5,317,NW,4.08,0,0
10/27/2025 23:00,3.11,316,NW,4.67,0,0
10/28/2025 0:00,1.36,88,E,1.75,0,0
10/28/2025 1:00,1.36,357,N,2.14,0,0
10/28/2025 2:00,5.64,322,NW,6.41,0,0
