Date Time, Speed, Direction, Direction, Gust, X, R 
11/17/25 18:00,10.3,309,NW,13.41,0,0
11/17/25 19:00,7,300,WNW,8.36,0,0
11/17/25 20:00,5.05,279,W,8.36,0,0
11/17/25 21:00,4.28,278,W,6.03,0,0
11/17/25 22:00,4.28,293,WNW,5.83,0,0
11/17/25 23:00,3.89,350,N,6.22,0,0
11/18/25 0:00,1.36,125,SE,2.14,0,0
11/18/25 1:00,1.17,131,SE,2.72,0,0
11/18/25 2:00,3.5,127,SE,6.61,0,0
11/18/25 3:00,2.14,124,SE,4.47,0,0
11/18/25 4:00,2.72,97,E,4.08,0,0
11/18/25 5:00,10.5,30,NNE,13.41,0,0
11/18/25 6:00,11.27,49,NE,13.8,0,0
11/18/25 7:00,8.55,47,NE,11.66,0,0
11/18/25 8:00,5.25,65,ENE,6.61,0,0
11/18/25 9:00,9.33,85,E,12.25,0,0
11/18/25 10:00,4.08,128,SE,7.58,0,0
11/18/25 11:00,5.44,180,S,7.97,0,0
11/18/25 12:00,7.97,224,SW,9.72,0,0
11/18/25 13:00,3.89,289,WNW,5.44,0,0
11/18/25 14:00,11.47,291,WNW,15.16,0,0
11/18/25 15:00,9.33,294,WNW,12.05,0,0
11/18/25 16:00,8.16,283,WNW,11.86,0,0
11/18/25 17:00,8.36,279,W,13.02,0,0
11/18/25 18:00,7.19,274,W,10.89,0,0
11/18/25 19:00,4.86,266,W,8.55,0,0
11/18/25 20:00,4.86,274,W,7.19,0,0
11/18/25 21:00,2.14,267,W,5.25,0,0
11/18/25 22:00,5.44,287,WNW,8.75,0,0
11/18/25 23:00,3.3,234,SW,5.83,0,0
11/19/25 0:00,2.53,187,S,4.08,0,0
11/19/25 1:00,3.3,222,SW,4.86,0,0
11/19/25 2:00,2.33,202,SSW,4.08,0,0
11/19/25 3:00,2.53,124,SE,4.67,0,0
11/19/25 4:00,2.53,124,SE,8.75,0,0
11/19/25 5:00,3.5,118,ESE,6.41,0,0
11/19/25 6:00,1.94,126,SE,4.47,0,0
11/19/25 7:00,3.3,129,SE,6.22,0,0
11/19/25 8:00,3.11,139,SE,6.61,0,0
11/19/25 9:00,3.89,160,SSE,7.39,0,0
11/19/25 10:00,3.11,132,SE,6.41,0,0
11/19/25 11:00,4.67,151,SSE,8.94,0,0
11/19/25 12:00,4.28,164,SSE,6.61,0,0
11/19/25 13:00,4.86,167,SSE,7.39,0,0
11/19/25 14:00,7.19,237,WSW,10.3,0,0
11/19/25 15:00,6.22,237,WSW,8.94,0,0
11/19/25 16:00,4.86,230,SW,6.41,0,0
11/19/25 17:00,1.94,146,SE,2.92,0,0
11/19/25 18:00,2.53,116,ESE,3.89,0,0
11/19/25 19:00,2.92,148,SSE,5.25,0,0
11/19/25 20:00,4.67,259,W,9.33,0,0
11/19/25 21:00,5.25,228,SW,7.39,0,0
11/19/25 22:00,5.44,229,SW,10.3,0,0
11/19/25 23:00,3.89,211,SSW,5.64,0,0
11/20/25 0:00,3.89,244,WSW,5.05,0,0
11/20/25 1:00,1.75,254,WSW,2.72,0,0
11/20/25 2:00,1.56,159,SSE,2.33,0,0
11/20/25 3:00,1.36,109,ESE,4.28,0,0
11/20/25 4:00,3.11,145,SE,4.67,0,0
11/20/25 5:00,1.75,127,SE,3.89,0,0
11/20/25 6:00,2.33,131,SE,3.5,0,0
11/20/25 7:00,0.97,110,ESE,2.14,0,0
11/20/25 8:00,1.75,45,NE,2.33,0,0
11/20/25 9:00,1.75,22,NNE,2.72,0,0
11/20/25 10:00,2.92,344,NNW,4.86,0,0
11/20/25 11:00,3.3,306,NW,4.67,0,0
11/20/25 12:00,5.64,296,WNW,7.78,0,0
11/20/25 13:00,5.25,308,NW,6.22,0,0
11/20/25 14:00,2.92,273,W,4.08,0,0
11/20/25 15:00,3.89,278,W,6.41,0,0
11/20/25 16:00,3.11,266,W,5.05,0,0
11/20/25 17:00,7,350,N,8.36,0,0
11/20/25 18:00,4.86,11,N,5.83,0,0
11/20/25 19:00,7.58,335,NNW,10.11,0,0
11/20/25 20:00,6.03,341,NNW,7.58,0,0
11/20/25 21:00,5.83,345,NNW,7.19,0,0
11/20/25 22:00,6.41,8,N,7.58,0,0
11/20/25 23:00,6.41,19,NNE,8.36,0,0
11/21/25 0:00,7.39,6,N,8.55,0,0
11/21/25 1:00,10.5,13,NNE,11.86,0,0
11/21/25 2:00,10.3,14,NNE,11.47,0,0
11/21/25 3:00,10.5,16,NNE,14,0,0
11/21/25 4:00,9.52,22,NNE,11.27,0,0
11/21/25 5:00,9.52,9,N,11.27,0,0
11/21/25 6:00,6.03,40,NE,8.75,0,0
11/21/25 7:00,2.72,144,SE,4.28,0,0
11/21/25 8:00,2.72,140,SE,4.86,0,0
11/21/25 9:00,3.89,151,SSE,5.05,0,0
11/21/25 10:00,5.64,211,SSW,7.58,0,0
11/21/25 11:00,5.64,201,SSW,8.94,0,0
11/21/25 12:00,3.5,167,SSE,5.64,0,0
11/21/25 13:00,1.36,182,S,3.11,0,0
11/21/25 14:00,2.92,294,WNW,3.69,0,0
11/21/25 15:00,2.33,150,SSE,2.92,0,0
11/21/25 16:00,1.17,286,WNW,1.36,0,0
11/21/25 17:00,2.53,356,N,2.92,0,0
11/21/25 18:00,0.58,253,WSW,0.78,0,0
11/21/25 19:00,3.11,122,ESE,4.08,0,0
11/21/25 20:00,0.78,128,SE,2.14,0,0
11/21/25 21:00,0.58,96,E,1.94,0,0
11/21/25 22:00,1.36,305,NW,3.11,0,0
11/21/25 23:00,1.56,139,SE,2.92,0,0
11/22/25 0:00,0.97,74,ENE,1.56,0,0
11/22/25 1:00,2.33,139,SE,3.11,0,0
11/22/25 2:00,1.36,130,SE,2.33,0,0
11/22/25 3:00,1.17,126,SE,1.17,0,0
11/22/25 4:00,0.78,93,E,1.36,0,0
11/22/25 5:00,1.56,268,W,2.14,0,0
11/22/25 6:00,2.72,288,WNW,4.28,0,0
11/22/25 7:00,4.67,314,NW,6.22,0,0
11/22/25 8:00,3.69,339,NNW,4.67,0,0
11/22/25 9:00,4.08,350,N,5.05,0,0
11/22/25 10:00,4.67,360,N,6.61,0,0
11/22/25 11:00,2.72,339,NNW,3.89,0,0
11/22/25 12:00,0.19,346,NNW,1.56,0,0
11/22/25 13:00,3.11,226,SW,4.08,0,0
11/22/25 14:00,4.47,224,SW,5.83,0,0
11/22/25 15:00,2.14,280,W,2.72,0,0
11/22/25 16:00,2.33,224,SW,3.11,0,0
11/22/25 17:00,6.03,304,NW,7.78,0,0
11/22/25 18:00,2.53,238,WSW,3.69,0,0
11/22/25 19:00,4.86,303,WNW,7,0,0
11/22/25 20:00,3.5,306,NW,5.44,0,0
11/22/25 21:00,4.86,297,WNW,6.41,0,0
11/22/25 22:00,3.3,285,WNW,5.05,0,0
11/22/25 23:00,5.44,284,WNW,8.16,0,0
11/23/25 0:00,4.86,285,WNW,7.39,0,0
11/23/25 1:00,5.64,287,WNW,6.61,0,0
11/23/25 2:00,3.89,289,WNW,6.8,0,0
11/23/25 3:00,2.92,305,NW,5.25,0,0
11/23/25 4:00,0.78,147,SSE,1.75,0,0
11/23/25 5:00,0.97,156,SSE,1.75,0,0
11/23/25 6:00,0,210,SSW,1.36,0,0
11/23/25 7:00,0.78,130,SE,1.94,0,0
11/23/25 8:00,2.33,167,SSE,3.11,0,0
11/23/25 9:00,1.94,117,ESE,2.72,0,0
11/23/25 10:00,1.17,211,SSW,5.44,0,0
11/23/25 11:00,1.94,292,WNW,3.3,0,0
11/23/25 12:00,1.94,320,NW,3.11,0,0
11/23/25 13:00,5.64,352,N,7.19,0,0
11/23/25 14:00,7,353,N,8.55,0,0
11/23/25 15:00,6.41,349,N,7.78,0,0
11/23/25 16:00,5.25,339,NNW,6.61,0,0
11/23/25 17:00,6.03,303,WNW,8.16,0,0
11/23/25 18:00,2.53,339,NNW,6.03,0,0
11/23/25 19:00,4.67,244,WSW,6.41,0,0
11/23/25 20:00,3.5,316,NW,5.05,0,0
11/23/25 21:00,0,69,ENE,0.97,0,0
11/23/25 22:00,1.36,150,SSE,2.14,0,0
11/23/25 23:00,3.69,123,ESE,5.25,0,0
11/24/25 0:00,2.72,91,E,4.86,0,0
11/24/25 1:00,2.33,91,E,4.67,0,0
11/24/25 2:00,5.64,7,N,7,0,0
11/24/25 3:00,2.92,34,NE,6.8,0,0
11/24/25 4:00,8.36,8,N,9.52,0,0
11/24/25 5:00,7.97,29,NNE,11.08,0,0
11/24/25 6:00,2.92,48,NE,7.19,0,0
11/24/25 7:00,6.61,33,NNE,10.3,0,0
11/24/25 8:00,7.97,19,NNE,10.11,0,0
11/24/25 9:00,7,12,NNE,8.94,0,0
11/24/25 10:00,4.28,350,N,7.58,0,0
11/24/25 11:00,7,356,N,8.94,0,0
11/24/25 12:00,10.69,330,NNW,12.83,0,0
11/24/25 13:00,9.33,334,NNW,11.47,0,0
11/24/25 14:00,8.94,339,NNW,11.08,0,0
11/24/25 15:00,8.36,335,NNW,9.91,0,0
11/24/25 16:00,7.97,320,NW,9.52,0,0
11/24/25 17:00,5.83,305,NW,7.39,0,0
11/24/25 18:00,7.39,310,NW,9.14,0,0
11/24/25 19:00,3.69,319,NW,4.86,0,0
11/24/25 20:00,1.94,11,N,2.72,0,0
11/24/25 21:00,3.11,316,NW,3.69,0,0
11/24/25 22:00,5.05,4,N,6.61,0,0
11/24/25 23:00,6.03,351,N,7.19,0,0
11/25/25 0:00,7.19,22,NNE,8.16,0,0
11/25/25 1:00,6.22,9,N,7.19,0,0
11/25/25 2:00,2.53,359,N,3.69,0,0
11/25/25 3:00,6.03,8,N,7,0,0
11/25/25 4:00,6.61,339,NNW,7.97,0,0
11/25/25 5:00,6.61,347,NNW,8.75,0,0
11/25/25 6:00,7.78,343,NNW,8.94,0,0
11/25/25 7:00,7,15,NNE,8.55,0,0
11/25/25 8:00,1.56,38,NE,2.72,0,0
11/25/25 9:00,1.94,179,S,3.3,0,0
11/25/25 10:00,3.11,312,NW,3.69,0,0
11/25/25 11:00,2.14,307,NW,3.3,0,0
11/25/25 12:00,5.25,350,N,7,0,0
11/25/25 13:00,9.14,0,N,10.69,0,0
11/25/25 14:00,6.8,352,N,7.78,0,0
11/25/25 15:00,9.91,343,NNW,11.27,0,0
11/25/25 16:00,7.58,349,N,9.33,0,0
11/25/25 17:00,7.97,349,N,8.94,0,0
11/25/25 18:00,6.22,333,NNW,7,0,0
11/25/25 19:00,5.25,336,NNW,5.83,0,0
11/25/25 20:00,5.44,335,NNW,6.22,0,0
11/25/25 21:00,5.64,353,N,7.19,0,0
11/25/25 22:00,11.27,9,N,13.02,0,0
11/25/25 23:00,5.64,353,N,8.94,0,0
11/26/25 0:00,7,359,N,9.33,0,0
11/26/25 1:00,2.53,356,N,3.5,0,0
11/26/25 2:00,3.11,339,NNW,5.05,0,0
11/26/25 3:00,2.92,14,NNE,4.47,0,0
11/26/25 4:00,9.52,13,NNE,11.08,0,0
11/26/25 5:00,4.08,28,NNE,7.19,0,0
11/26/25 6:00,8.75,12,NNE,11.27,0,0
11/26/25 7:00,0.19,97,E,1.94,0,0
11/26/25 8:00,0.19,182,S,1.36,0,0
11/26/25 9:00,3.11,228,SW,5.05,0,0
11/26/25 10:00,3.89,215,SW,5.44,0,0
11/26/25 11:00,2.33,276,W,3.5,0,0
11/26/25 12:00,1.94,257,WSW,2.72,0,0
11/26/25 13:00,5.44,342,NNW,7.19,0,0
11/26/25 14:00,3.69,356,N,4.86,0,0
11/26/25 15:00,7.39,349,N,9.52,0,0
11/26/25 16:00,5.25,351,N,6.22,0,0
11/26/25 17:00,4.28,344,NNW,5.25,0,0
11/26/25 18:00,1.94,194,SSW,2.72,0,0
11/26/25 19:00,5.83,327,NNW,7.97,0,0
11/26/25 20:00,6.61,324,NW,8.75,0,0
11/26/25 21:00,6.22,332,NNW,7.78,0,0
11/26/25 22:00,7.39,324,NW,8.36,0,0
11/26/25 23:00,5.64,335,NNW,6.8,0,0
11/27/25 0:00,7.58,341,NNW,9.52,0,0
11/27/25 1:00,8.16,349,N,9.91,0,0
11/27/25 2:00,4.47,335,NNW,6.03,0,0
11/27/25 3:00,6.22,351,N,7.39,0,0
11/27/25 4:00,10.11,360,N,12.05,0,0
11/27/25 5:00,6.8,359,N,7.97,0,0
11/27/25 6:00,2.14,103,ESE,4.67,0,0
11/27/25 7:00,2.72,214,SW,3.3,0,0
11/27/25 8:00,3.11,156,SSE,4.86,0,0
11/27/25 9:00,0.78,177,S,1.75,0,0
11/27/25 10:00,4.08,360,N,5.83,0,0
11/27/25 11:00,2.14,22,NNE,2.53,0,0
11/27/25 12:00,0.97,264,W,2.53,0,0
11/27/25 13:00,0.78,352,N,1.94,0,0
11/27/25 14:00,7.19,331,NNW,9.72,0,0
11/27/25 15:00,9.72,335,NNW,11.27,0,0
11/27/25 16:00,10.69,337,NNW,13.02,0,0
11/27/25 17:00,8.75,343,NNW,10.5,0,0
11/27/25 18:00,6.41,330,NNW,7.97,0,0
11/27/25 19:00,5.83,340,NNW,8.16,0,0
11/27/25 20:00,5.25,334,NNW,6.41,0,0
11/27/25 21:00,6.61,356,N,7.78,0,0
11/27/25 22:00,5.64,348,NNW,6.8,0,0
11/27/25 23:00,6.8,343,NNW,7.97,0,0
11/28/25 0:00,5.64,343,NNW,7,0,0
11/28/25 1:00,3.5,349,N,4.08,0,0
11/28/25 2:00,5.44,1,N,7.19,0,0
11/28/25 3:00,0.19,145,SE,1.36,0,0
11/28/25 4:00,1.36,129,SE,2.14,0,0
11/28/25 5:00,2.72,121,ESE,4.08,0,0
11/28/25 6:00,0.39,83,E,2.14,0,0
11/28/25 7:00,0.58,182,S,1.94,0,0
11/28/25 8:00,2.14,225,SW,4.28,0,0
11/28/25 9:00,2.92,345,NNW,5.05,0,0
11/28/25 10:00,4.28,345,NNW,5.25,0,0
11/28/25 11:00,0.97,260,W,3.5,0,0
11/28/25 12:00,7,320,NW,8.94,0,0
11/28/25 13:00,11.08,331,NNW,13.8,0,0
11/28/25 14:00,11.86,342,NNW,15.16,0,0
11/28/25 15:00,11.47,327,NNW,13.61,0,0
11/28/25 16:00,10.5,326,NW,13.02,0,0
11/28/25 17:00,1.94,213,SSW,4.86,0,0
11/28/25 18:00,9.14,330,NNW,10.69,0,0
11/28/25 19:00,9.91,332,NNW,11.86,0,0
11/28/25 20:00,11.08,339,NNW,14.38,0,0
11/28/25 21:00,6.8,331,NNW,8.16,0,0
11/28/25 22:00,8.36,340,NNW,9.91,0,0
11/28/25 23:00,7.97,346,NNW,9.52,0,0
11/29/25 0:00,5.83,6,N,7.39,0,0
11/29/25 1:00,1.36,170,S,1.75,0,0
11/29/25 2:00,0,183,S,1.56,0,0
11/29/25 3:00,2.14,336,NNW,3.11,0,0
11/29/25 4:00,1.17,119,ESE,2.92,0,0
11/29/25 5:00,6.61,7,N,8.75,0,0
11/29/25 6:00,5.44,331,NNW,7.39,0,0
11/29/25 7:00,2.92,113,ESE,4.47,0,0
11/29/25 8:00,1.75,278,W,3.69,0,0
11/29/25 9:00,3.3,124,SE,5.05,0,0
11/29/25 10:00,0.19,286,WNW,1.75,0,0
11/29/25 11:00,2.72,204,SSW,5.05,0,0
11/29/25 12:00,4.08,224,SW,6.03,0,0
11/29/25 13:00,1.36,299,WNW,3.3,0,0
11/29/25 14:00,7,348,NNW,7.58,0,0
11/29/25 15:00,10.89,355,N,12.83,0,0
11/29/25 16:00,10.5,349,N,12.44,0,0
11/29/25 17:00,7,348,NNW,8.75,0,0
11/29/25 18:00,3.89,12,NNE,5.64,0,0
11/29/25 19:00,0.58,41,NE,3.69,0,0
11/29/25 20:00,1.36,27,NNE,3.3,0,0
11/29/25 21:00,1.56,174,S,2.33,0,0
11/29/25 22:00,4.86,336,NNW,5.83,0,0
11/29/25 23:00,4.86,7,N,6.41,0,0
11/30/25 0:00,1.56,152,SSE,2.53,0,0
11/30/25 1:00,2.53,164,SSE,3.69,0,0
11/30/25 2:00,2.33,102,ESE,3.3,0,0
11/30/25 3:00,1.94,156,SSE,3.5,0,0
11/30/25 4:00,3.11,103,ESE,4.28,0,0
11/30/25 5:00,1.94,53,NE,4.28,0,0
11/30/25 6:00,4.08,26,NNE,5.83,0,0
11/30/25 7:00,0.78,320,NW,2.33,0,0
11/30/25 8:00,2.33,119,ESE,3.5,0,0
11/30/25 9:00,1.36,132,SE,2.53,0,0
11/30/25 10:00,1.56,112,ESE,2.14,0,0
11/30/25 11:00,4.47,10,N,6.03,0,0
11/30/25 12:00,7.58,345,NNW,8.94,0,0
11/30/25 13:00,10.5,358,N,12.83,0,0
11/30/25 14:00,11.66,1,N,15.16,0,0
11/30/25 15:00,10.3,346,NNW,12.64,0,0
11/30/25 16:00,10.11,345,NNW,11.66,0,0
11/30/25 17:00,8.94,342,NNW,10.3,0,0
11/30/25 18:00,8.16,344,NNW,10.5,0,0
11/30/25 19:00,6.61,335,NNW,8.94,0,0
11/30/25 20:00,6.41,336,NNW,7.58,0,0
11/30/25 21:00,4.08,354,N,5.25,0,0
11/30/25 22:00,6.03,356,N,6.8,0,0
11/30/25 23:00,4.47,359,N,5.44,0,0
12/1/25 0:00,10.69,353,N,11.47,0,0
12/1/25 1:00,7,353,N,7.78,0,0
12/1/25 2:00,1.36,116,ESE,2.14,0,0
12/1/25 3:00,0,191,S,0.19,0,0
12/1/25 4:00,1.36,145,SE,2.53,0,0
12/1/25 5:00,2.14,121,ESE,4.28,0,0
12/1/25 6:00,1.75,149,SSE,2.92,0,0
12/1/25 7:00,1.56,153,SSE,3.3,0,0
12/1/25 8:00,2.53,144,SE,4.67,0,0
12/1/25 9:00,2.72,118,ESE,4.47,0,0
12/1/25 10:00,4.67,124,SE,6.8,0,0
12/1/25 11:00,4.47,110,ESE,8.16,0,0
12/1/25 12:00,5.44,97,E,8.36,0,0
12/1/25 13:00,3.5,91,E,6.61,0,0
12/1/25 14:00,0.97,28,NNE,2.72,0,0
12/1/25 15:00,3.5,98,E,5.83,0,0
12/1/25 16:00,2.53,295,WNW,3.89,0,0
12/1/25 17:00,1.94,350,N,2.72,0,0
12/1/25 18:00,0,76,ENE,0.58,0,0
12/1/25 19:00,2.14,183,S,3.69,0,0
12/1/25 20:00,1.17,149,SSE,1.56,0,0
12/1/25 21:00,2.53,338,NNW,3.89,0,0
12/1/25 22:00,2.33,109,ESE,3.5,0,0
12/1/25 23:00,1.94,119,ESE,3.89,0,0
12/2/25 0:00,2.33,292,WNW,3.5,0,0
12/2/25 1:00,4.28,305,NW,5.25,0,0
12/2/25 2:00,2.14,177,S,2.92,0,0
12/2/25 3:00,1.36,166,SSE,1.56,0,0
12/2/25 4:00,6.22,347,NNW,9.14,0,0
12/2/25 5:00,3.5,356,N,4.86,0,0
12/2/25 6:00,1.56,358,N,2.53,0,0
12/2/25 7:00,1.17,157,SSE,2.33,0,0
12/2/25 8:00,1.36,342,NNW,2.72,0,0
12/2/25 9:00,5.64,6,N,6.8,0,0
12/2/25 10:00,2.92,352,N,3.89,0,0
12/2/25 11:00,4.28,346,NNW,5.25,0,0
12/2/25 12:00,5.25,333,NNW,6.03,0,0
12/2/25 13:00,4.67,330,NNW,5.25,0,0
12/2/25 14:00,2.92,342,NNW,3.5,0,0
12/2/25 15:00,1.56,315,NW,1.75,0,0
12/2/25 16:00,2.33,334,NNW,3.3,0,0
12/2/25 17:00,3.89,283,WNW,5.05,0,0
12/2/25 18:00,5.25,278,W,8.16,0,0
12/2/25 19:00,5.05,274,W,7.58,0,0
12/2/25 20:00,10.3,314,NW,11.47,0,0
12/2/25 21:00,6.22,332,NNW,8.36,0,0
12/2/25 22:00,5.64,10,N,6.8,0,0
12/2/25 23:00,1.17,91,E,5.05,0,0
12/3/25 0:00,2.33,139,SE,3.3,0,0
12/3/25 1:00,9.52,12,NNE,11.08,0,0
12/3/25 2:00,8.36,3,N,11.47,0,0
12/3/25 3:00,2.14,115,ESE,3.11,0,0
12/3/25 4:00,2.92,143,SE,4.86,0,0
12/3/25 5:00,1.94,136,SE,3.5,0,0
12/3/25 6:00,0.97,138,SE,1.75,0,0
12/3/25 7:00,2.14,127,SE,3.5,0,0
12/3/25 8:00,1.94,106,ESE,2.92,0,0
12/3/25 9:00,0.58,288,WNW,1.56,0,0
12/3/25 10:00,0.97,303,WNW,2.53,0,0
12/3/25 11:00,1.56,276,W,2.92,0,0
12/3/25 12:00,2.33,292,WNW,2.92,0,0
12/3/25 13:00,3.5,216,SW,4.28,0,0
12/3/25 14:00,1.94,258,WSW,3.11,0,0
12/3/25 15:00,2.33,291,WNW,2.92,0,0
12/3/25 16:00,5.44,316,NW,6.8,0,0
12/3/25 17:00,1.75,285,WNW,1.94,0,0
12/3/25 18:00,1.94,150,SSE,2.33,0,0
12/3/25 19:00,0.39,277,W,0.78,0,0
12/3/25 20:00,0,40,NE,0,0,0
12/3/25 21:00,1.94,179,S,2.72,0,0
12/3/25 22:00,1.56,147,SSE,1.75,0,0
12/3/25 23:00,2.53,139,SE,3.89,0,0
12/4/25 0:00,0.97,118,ESE,2.33,0,0
12/4/25 1:00,0.97,152,SSE,1.94,0,0
12/4/25 2:00,1.56,158,SSE,2.53,0,0
12/4/25 3:00,0,347,NNW,0.97,0,0
12/4/25 4:00,3.89,12,NNE,5.05,0,0
12/4/25 5:00,5.25,340,NNW,6.8,0,0
12/4/25 6:00,1.56,79,E,3.3,0,0
12/4/25 7:00,9.52,357,N,11.27,0,0
12/4/25 8:00,5.25,321,NW,9.91,0,0
12/4/25 9:00,3.5,90,E,5.64,0,0
12/4/25 10:00,8.36,354,N,9.91,0,0
12/4/25 11:00,2.72,176,S,5.05,0,0
12/4/25 12:00,3.3,245,WSW,6.03,0,0
12/4/25 13:00,0.78,231,SW,2.92,0,0
12/4/25 14:00,3.3,287,WNW,3.69,0,0
12/4/25 15:00,5.25,10,N,7,0,0
12/4/25 16:00,4.08,96,E,6.41,0,0
12/4/25 17:00,6.41,15,NNE,7.97,0,0
12/4/25 18:00,6.03,345,NNW,7.78,0,0
12/4/25 19:00,6.41,339,NNW,7.97,0,0
12/4/25 20:00,7.78,335,NNW,9.14,0,0
12/4/25 21:00,6.03,341,NNW,7.78,0,0
12/4/25 22:00,6.03,17,NNE,7.19,0,0
12/4/25 23:00,5.44,346,NNW,6.61,0,0
12/5/25 0:00,2.53,40,NE,6.03,0,0
12/5/25 1:00,2.53,124,SE,4.08,0,0
12/5/25 2:00,5.64,9,N,7.19,0,0
12/5/25 3:00,2.72,340,NNW,3.5,0,0
12/5/25 4:00,0.78,20,NNE,1.94,0,0
12/5/25 5:00,2.72,36,NE,8.36,0,0
12/5/25 6:00,6.8,6,N,8.36,0,0
12/5/25 7:00,8.75,345,NNW,10.3,0,0
12/5/25 8:00,8.94,340,NNW,10.69,0,0
12/5/25 9:00,6.8,342,NNW,9.14,0,0
12/5/25 10:00,9.91,339,NNW,11.86,0,0
12/5/25 11:00,11.86,342,NNW,14,0,0
12/5/25 12:00,10.89,338,NNW,13.61,0,0
12/5/25 13:00,12.64,336,NNW,14,0,0
12/5/25 14:00,9.33,333,NNW,11.47,0,0
12/5/25 15:00,10.69,338,NNW,12.83,0,0
12/5/25 16:00,9.91,338,NNW,12.05,0,0
12/5/25 17:00,10.69,349,N,13.41,0,0
12/5/25 18:00,6.22,341,NNW,7.78,0,0
12/5/25 19:00,7.19,4,N,8.55,0,0
12/5/25 20:00,8.55,346,NNW,11.08,0,0
12/5/25 21:00,9.33,344,NNW,11.08,0,0
12/5/25 22:00,6.03,330,NNW,7,0,0
12/5/25 23:00,8.16,347,NNW,9.14,0,0
12/6/25 0:00,12.05,349,N,14.58,0,0
12/6/25 1:00,10.3,349,N,13.02,0,0
12/6/25 2:00,10.11,343,NNW,12.64,0,0
12/6/25 3:00,1.75,18,NNE,4.67,0,0
12/6/25 4:00,0.97,156,SSE,1.17,0,0
12/6/25 5:00,6.41,350,N,9.33,0,0
12/6/25 6:00,1.75,132,SE,3.89,0,0
12/6/25 7:00,2.92,128,SE,3.89,0,0
12/6/25 8:00,0.58,194,SSW,1.94,0,0
12/6/25 9:00,4.47,23,NNE,7.19,0,0
12/6/25 10:00,2.14,352,N,2.53,0,0
12/6/25 11:00,5.83,327,NNW,7.39,0,0
12/6/25 12:00,6.03,358,N,9.33,0,0
12/6/25 13:00,7.97,338,NNW,9.72,0,0
12/6/25 14:00,9.33,335,NNW,11.27,0,0
12/6/25 15:00,10.3,331,NNW,12.64,0,0
12/6/25 16:00,10.11,322,NW,12.05,0,0
12/6/25 17:00,7.78,329,NNW,9.33,0,0
12/6/25 18:00,6.03,300,WNW,10.3,0,0
12/6/25 19:00,9.91,350,N,10.89,0,0
12/6/25 20:00,7.58,345,NNW,9.52,0,0
12/6/25 21:00,8.75,349,N,10.69,0,0
12/6/25 22:00,7.97,346,NNW,9.72,0,0
12/6/25 23:00,8.55,351,N,10.5,0,0
12/7/25 0:00,6.8,352,N,7.97,0,0
12/7/25 1:00,7,341,NNW,8.16,0,0
12/7/25 2:00,10.11,348,NNW,12.64,0,0
12/7/25 3:00,4.67,3,N,6.8,0,0
12/7/25 4:00,2.14,331,NNW,4.08,0,0
12/7/25 5:00,2.53,133,SE,4.86,0,0
12/7/25 6:00,0.78,86,E,2.14,0,0
12/7/25 7:00,2.33,335,NNW,5.64,0,0
12/7/25 8:00,2.14,321,NW,4.67,0,0
12/7/25 9:00,0,43,NE,1.56,0,0
12/7/25 10:00,1.17,329,NNW,3.11,0,0
12/7/25 11:00,2.92,289,WNW,4.67,0,0
12/7/25 12:00,2.14,306,NW,2.53,0,0
12/7/25 13:00,8.94,350,N,10.11,0,0
12/7/25 14:00,10.11,331,NNW,11.66,0,0
12/7/25 15:00,9.91,333,NNW,11.08,0,0
12/7/25 16:00,9.72,338,NNW,12.83,0,0
12/7/25 17:00,10.11,342,NNW,12.64,0,0
12/7/25 18:00,9.91,322,NW,11.66,0,0
12/7/25 19:00,11.66,335,NNW,14.19,0,0
12/7/25 20:00,7.78,337,NNW,10.3,0,0
12/7/25 21:00,8.16,345,NNW,10.11,0,0
12/7/25 22:00,5.25,342,NNW,7.97,0,0
12/7/25 23:00,4.28,358,N,5.83,0,0
12/8/25 0:00,0.97,156,SSE,1.36,0,0
12/8/25 1:00,0.39,39,NE,1.36,0,0
12/8/25 2:00,5.44,344,NNW,6.61,0,0
12/8/25 3:00,1.75,146,SE,2.72,0,0
12/8/25 4:00,2.14,149,SSE,2.72,0,0
12/8/25 5:00,1.75,149,SSE,2.14,0,0
12/8/25 6:00,5.83,302,WNW,7.19,0,0
12/8/25 7:00,2.92,344,NNW,4.08,0,0
12/8/25 8:00,3.3,144,SE,5.05,0,0
12/8/25 9:00,1.94,358,N,3.11,0,0
12/8/25 10:00,6.22,342,NNW,8.16,0,0
12/8/25 11:00,8.75,350,N,9.91,0,0
12/8/25 12:00,12.64,350,N,15.75,0,0
12/8/25 13:00,10.89,346,NNW,13.41,0,0
12/8/25 14:00,10.11,333,NNW,17.3,0,0
12/8/25 15:00,8.55,331,NNW,10.11,0,0
12/8/25 16:00,11.66,339,NNW,14.97,0,0
12/8/25 17:00,12.44,335,NNW,15.94,0,0
12/8/25 18:00,10.5,346,NNW,12.25,0,0
12/8/25 19:00,7.58,340,NNW,9.91,0,0
12/8/25 20:00,8.94,350,N,11.66,0,0
12/8/25 21:00,9.52,349,N,10.89,0,0
12/8/25 22:00,9.14,344,NNW,11.66,0,0
12/8/25 23:00,12.05,345,NNW,13.41,0,0
12/9/25 0:00,9.91,346,NNW,11.86,0,0
12/9/25 1:00,8.36,345,NNW,10.3,0,0
12/9/25 2:00,9.52,357,N,11.08,0,0
12/9/25 3:00,6.22,348,NNW,7.39,0,0
12/9/25 4:00,1.94,133,SE,2.92,0,0
